node_index,body_id,block_id
156855,2431438961,60353
156856,2560348831,1261
156857,2058506081,60354
156858,2494924671,50868
156859,2524603646,60355
156860,2586993013,15355
156861,5813008563,15355
156862,5813034724,306
156863,5813056831,15355
156864,2310705210,2
156865,2375512180,60356
156866,2414757858,1261
156867,2436209206,21517
156868,2595497219,48936
156869,2432120932,26423
156870,2462818988,59284
156871,1996781566,60357
156872,1996440189,21480
156873,2120606521,13367
156874,2120952302,13367
156875,2183025800,13367
156876,1996808230,46493
156877,2213741170,29
156878,2278190168,13367
156879,2309202843,60358
156880,2339556187,13367
156881,2339901046,26331
156882,2371281416,13367
156883,2401284052,13367
156884,2401301818,13367
156885,2432337134,13367
156886,2432682444,60359
156887,2433014249,13367
156888,2463717211,13367
156889,2464727032,13367
156890,2214432002,37666
156891,2307855553,13367
156892,2059218612,21481
156893,2059559632,60360
156894,2183357946,60347
156895,2277157489,60361
156896,2308196717,48791
156897,2339573466,13367
156898,2370267405,13367
156899,2401302236,36647
156900,2401643072,40813
156901,2433022717,60362
156902,2462331809,36647
156903,2464053682,13367
156904,2119635179,13367
156905,2181708907,21504
156906,2244124108,21504
156907,2244124148,21504
156908,2275159318,41401
156909,2275500228,21504
156910,2306875512,21504
156911,2337237143,26822
156912,2337566011,29
156913,2337914872,21504
156914,2368596584,36490
156915,2369290871,29
156916,2369623773,29
156917,2369969338,29
156918,2400325807,57896
156919,2400662881,29
156920,2245804221,29
156921,2058243184,29
156922,2369299521,29
156923,2432060887,60363
156924,2433093205,29
156925,2464468250,60364
156926,2465828858,26322
156927,2027561324,60365
156928,2433096104,22
156929,2027225113,60366
156930,1996548910,60367
156931,2178747167,60368
156932,2304902803,60369
156933,1996781355,306
156934,2027816247,60370
156935,2215416415,23522
156936,2276497277,29
156937,2370590970,13367
156938,2370607669,36647
156939,2370945327,4082
156940,2276817419,40813
156941,2058877537,13367
156942,1996824830,60371
156943,1996828982,60372
156944,1996829611,60373
156945,1996833747,60374
156946,2120282564,13367
156947,1996854693,29
156948,2058920996,60375
156949,1996957980,60376
156950,2058717576,60377
156951,2243891168,60378
156952,2429776502,26820
156953,2461126274,60379
156954,1997109921,1
156955,1997113615,60380
156956,2121628855,21467
156957,2059231294,37662
156958,2027863772,60381
156959,5813002024,13367
156960,2028206097,40095
156961,2059265619,60382
156962,2090982655,29
156963,2122367655,29
156964,2151364685,24381
156965,2153402835,29
156966,2339270868,29
156967,2370296384,60383
156968,2370643194,29
156969,2152724306,60384
156970,2274757730,13367
156971,2275103315,39952
156972,2275780555,13367
156973,2367184251,13367
156974,5901201964,50750
156975,1997225873,17662
156976,2184433319,29
156977,2338952050,29
156978,2462430218,60385
156979,2464446382,60386
156980,1997325300,60387
156981,2372515992,4949
156982,1997463505,4949
156983,2244762512,13367
156984,2183725044,29
156985,2246472643,23522
156986,1997510983,60388
156987,2092344025,60389
156988,1997512301,53264
156989,2090616195,37662
156990,2028917357,60390
156991,1997567743,60391
156992,1997610748,60392
156993,1997786978,60393
156994,1997804539,60394
156995,2028865935,15945
156996,1997831211,59231
156997,1997831090,4082
156998,2247814957,15880
156999,2279190532,32947
157000,2310226423,10804
157001,2340920225,31445
157002,2341943533,32947
157003,5812988177,23519
157004,2215447133,29
157005,1997852235,60395
157006,1997883137,60396
157007,1997899642,60397
157008,1997968625,60398
157009,1998011619,60399
157010,1998037725,60400
157011,1998055212,60401
157012,1998128751,5813
157013,1998133547,60402
157014,2246131486,60403
157015,2308883954,13367
157016,2247824344,60404
157017,2277840282,60405
157018,2308874334,40813
157019,2340591288,39135
157020,2340923753,10804
157021,1998517788,46364
157022,2091988781,23522
157023,2122009408,29
157024,1998218797,60406
157025,1998271355,13833
157026,1998339608,60407
157027,1998469117,60408
157028,1998474172,4949
157029,1998474330,60409
157030,1998512729,60410
157031,1998512862,60411
157032,2061265244,15880
157033,2029561437,60412
157034,2060923502,15880
157035,2091958353,15880
157036,2217121831,15880
157037,2029902242,60413
157038,1998534089,60414
157039,1998534956,57957
157040,1998534715,57957
157041,2185063086,40813
157042,2247509432,29
157043,2277507572,38408
157044,2277158320,59815
157045,2277174696,29
157046,1998621035,60415
157047,1998693927,60416
157048,1998819338,60417
157049,1998819354,4949
157050,1998854035,40806
157051,2060923230,40806
157052,2060924203,40806
157053,2029888169,40805
157054,2060932917,14135
157055,2527577759,39418
157056,2060259872,14135
157057,2060263011,60418
157058,2060603846,60419
157059,2091285231,60420
157060,2184403577,13367
157061,2276803865,13367
157062,2153743345,29
157063,2247504837,32417
157064,2278207140,30894
157065,1998931269,60421
157066,1998949038,60422
157067,1998982638,60423
157068,1999013104,60424
157069,1999070224,26836
157070,1999078459,60425
157071,2156985773,60426
157072,1999156494,60427
157073,1999168689,4949
157074,1999194443,40809
157075,2030570898,40809
157076,2030230069,40809
157077,2030230246,21481
157078,1999195330,60428
157079,1999195531,60429
157080,1999898928,25157
157081,2154080275,29
157082,1999242712,60430
157083,2248364126,11760
157084,2400451590,60431
157085,1999509953,60432
157086,2061605097,37876
157087,2092986336,15880
157088,1999536064,42519
157089,1999877302,60433
157090,2030570341,60434
157091,1999540956,17191
157092,2123334639,40812
157093,2030925437,60435
157094,2030929830,60436
157095,1999553207,60437
157096,1999557199,60438
157097,2123696719,60439
157098,2031632392,60440
157099,2123010405,60441
157100,2059243965,60442
157101,1999583098,14135
157102,2217121569,60443
157103,2217121793,60443
157104,2279531969,41410
157105,2279872828,60444
157106,2340583683,14141
157107,2405381899,4082
157108,2467119392,60445
157109,2497135070,42259
157110,1999587296,60446
157111,2093020575,56838
157112,2184757303,10853
157113,2215782773,55103
157114,2246813688,60447
157115,1999617674,2
157116,1999625930,2
157117,1999643370,60448
157118,1999665075,60449
157119,1999690638,60450
157120,1999699358,60451
157121,1999700100,60452
157122,2000240827,26303
157123,2123339359,15880
157124,2062681069,14141
157125,2000006386,60453
157126,2000027949,59361
157127,2000036128,60454
157128,2000093431,60455
157129,2246326337,48691
157130,2000183490,1032
157131,2061946941,15749
157132,2000222178,60456
157133,2092986814,26809
157134,2094346277,60457
157135,2154710771,60458
157136,2157115826,23481
157137,2185412848,32947
157138,2187791873,60459
157139,2187808681,26317
157140,2217131064,15880
157141,2248838053,23519
157142,2250216735,14139
157143,2279541833,4082
157144,2279887425,24859
157145,2311258400,60460
157146,2311608006,14139
157147,2340579352,42575
157148,2340601141,60461
157149,2341606517,30046
157150,2341619998,60462
157151,2342298042,31445
157152,2371294008,60463
157153,2372295764,32947
157154,2372318360,31445
157155,2403011341,32948
157156,2403339496,32948
157157,2465409332,31445
157158,2496453136,42257
157159,2125070204,60464
157160,2000256474,60465
157161,2030601339,14135
157162,2217501761,14141
157163,2217842974,60466
157164,2249214203,21492
157165,2000372820,60467
157166,2000430103,60468
157167,2000525025,1032
157168,2031615188,60469
157169,2062645657,60470
157170,2155405579,60471
157171,2062654835,15749
157172,2091958264,4082
157173,2154714621,26791
157174,1883256881,60472
157175,2034344923,60473
157176,2000688927,2
157177,2000710048,60474
157178,2000714780,60475
157179,2000718798,60476
157180,2000766178,60477
157181,2466898555,60478
157182,2530712661,15355
157183,2000866249,60479
157184,2062602615,29913
157185,2125401899,60480
157186,2125721337,42530
157187,2281924698,4082
157188,2095368920,14136
157189,2095709859,60481
157190,2281936947,4082
157191,2282614614,60482
157192,2313998785,4082
157193,2344684559,4082
157194,2094018586,24361
157195,2000921564,60483
157196,2000922075,60483
157197,2031961276,60484
157198,2062992040,60485
157199,2032298362,60486
157200,2186777009,14141
157201,2217475831,60487
157202,2001034158,60488
157203,2373099363,33822
157204,2374830273,33822
157205,2154576989,30555
157206,2001107905,60489
157207,2001111802,60490
157208,2001116217,60491
157209,2001119971,60492
157210,2248364155,11760
157211,2343489061,11760
157212,5813004936,11760
157213,2247686287,49429
157214,2341062804,60493
157215,2372498405,15355
157216,2403814621,60494
157217,2434218791,21554
157218,2434551336,19191
157219,2434564495,15355
157220,2497937840,41235
157221,2526637238,21502
157222,2620415268,15355
157223,2001198120,60495
157224,2001241077,51997
157225,2032626092,26299
157226,2001242064,60496
157227,2001255114,60497
157228,2064014854,7861
157229,2124016020,24859
157230,2187126216,23519
157231,2375469405,1261
157232,2277952274,13833
157233,2278288594,13833
157234,2561734189,21541
157235,2001395973,60498
157236,2251001466,60499
157237,2282356215,1261
157238,2376492189,1261
157239,2344093507,60500
157240,2440003867,60501
157241,1378488921,60502
157242,2625547975,9341
157243,2001543567,20863
157244,2032582139,20863
157245,2063616965,20863
157246,2279891287,15749
157247,2342642614,15749
157248,2001629554,6821
157249,2246175163,29
157250,2340966754,29
157251,2370660155,60503
157252,2001685514,60504
157253,2001711457,60505
157254,2157538319,60506
157255,2001784860,60507
157256,2001789166,2951
157257,2095679783,60508
157258,2001889362,23902
157259,2001923579,60509
157260,2001927455,60510
157261,2127108206,60511
157262,2033317094,59396
157263,2125722921,43889
157264,2095390703,60512
157265,2001945573,60513
157266,2001949378,60514
157267,2001974910,60515
157268,2254040165,43268
157269,2346131152,1261
157270,2378521022,60516
157271,2560339857,60517
157272,2561349781,0
157273,2655486677,60518
157274,2253038379,60519
157275,2376509136,60520
157276,2376854446,60521
157277,2407199037,60522
157278,2439300051,1261
157279,2002130875,60523
157280,2002140017,60524
157281,2129788581,60525
157282,2002263696,60526
157283,2002264659,60527
157284,2284099073,60528
157285,2412352819,60529
157286,2474418124,60530
157287,2534087930,58062
157288,2565122840,60531
157289,2567855268,42104
157290,2219603420,1261
157291,2500294627,1261
157292,2002445764,60532
157293,2277684136,60533
157294,2280723785,60534
157295,2309051373,60535
157296,2338730977,60536
157297,2342124892,11760
157298,2002466700,60537
157299,2002467030,60538
157300,2002472262,60539
157301,2002492738,60540
157302,2189363640,60541
157303,2189703548,60542
157304,2219711361,11762
157305,2281431915,16981
157306,2312437028,16981
157307,2312790528,60543
157308,2343147964,16981
157309,2344196120,11762
157310,2400796537,60544
157311,5901205546,60545
157312,2002497914,57520
157313,2002498170,60546
157314,2002557535,60547
157315,2002557788,13368
157316,2002562910,60548
157317,2002563151,20850
157318,2002912067,17728
157319,2003590989,17728
157320,2002570515,60549
157321,2002571205,39572
157322,2064299784,60550
157323,2002920445,60551
157324,2035989205,60552
157325,2002604959,60553
157326,2033300153,26305
157327,2002605396,60554
157328,2033981479,60555
157329,2033644033,26305
157330,2003287822,60556
157331,2158480533,14139
157332,2096064829,44757
157333,2033316033,59397
157334,2034668433,60557
157335,2002618860,60558
157336,2187455642,10804
157337,2218827271,4082
157338,2002726129,60559
157339,2002787153,60560
157340,2002813322,60561
157341,2002826850,60562
157342,2160392311,4978
157343,2377290803,4978
157344,5813001650,4978
157345,1816292004,60563
157346,2096280191,21957
157347,2096283630,60564
157348,2408334296,60565
157349,5813006561,60566
157350,2002838841,60567
157351,2002898632,17727
157352,2002903811,60568
157353,2003245149,60568
157354,2034630159,17728
157355,2065331736,11870
157356,2095684273,130
157357,2064981138,17732
157358,2002920122,60569
157359,2127768364,4082
157360,2034322575,60570
157361,2002951500,60571
157362,2219539316,23481
157363,2250577754,24529
157364,2250578423,60572
157365,2065379308,60573
157366,2002968745,60574
157367,2223420950,60575
157368,2248354448,60576
157369,2250046840,60577
157370,2003153403,60578
157371,2003175684,44853
157372,2003179527,60579
157373,2003239925,15301
157374,2003245185,60580
157375,2035306663,60581
157376,2097731211,11872
157377,2034321925,60556
157378,2034322983,52062
157379,2065015818,60582
157380,2126749784,23520
157381,2003304923,60583
157382,2095368892,14136
157383,2157438838,60584
157384,2250228659,60585
157385,2250889535,60586
157386,2251235357,4082
157387,2282277787,4082
157388,2313654607,60587
157389,2314340787,24536
157390,2344007129,4082
157391,2345020953,24536
157392,2003443305,60588
157393,2277002189,24101
157394,2427713280,60589
157395,2430475849,18530
157396,2430817416,60590
157397,2458433817,59728
157398,2458747783,21503
157399,2519824440,41550
157400,2096262570,60591
157401,2003494229,60592
157402,2313843452,60593
157403,2342490880,60594
157404,2342824011,60595
157405,2003585185,130
157406,2034619823,20861
157407,2003586425,60596
157408,2003594096,29605
157409,2003589622,130
157410,2003590768,60597
157411,2003602080,11870
157412,2003629106,60598
157413,2003969115,45349
157414,2003629180,60599
157415,2003642212,24512
157416,2003758129,60600
157417,2159653382,60601
157418,2186953641,60602
157419,2003857558,60603
157420,2003861180,37408
157421,2003862415,60604
157422,1940427701,60605
157423,2003943304,130
157424,2003943916,37123
157425,2003944016,60606
157426,2097756524,60607
157427,2128117525,316
157428,2129132216,59427
157429,2159825845,316
157430,2253271954,60608
157431,2284648325,59447
157432,2315009303,60609
157433,2345694372,316
157434,2346049626,316
157435,2347080831,316
157436,2349786947,316
157437,2376388623,316
157438,2377429500,316
157439,2407423557,59430
157440,2407772786,53621
157441,2408123693,316
157442,2438798908,60610
157443,5813034267,316
157444,5813078537,53616
157445,2066039287,316
157446,2066039390,316
157447,2066039425,316
157448,2069449956,316
157449,2128108993,316
157450,2128113438,316
157451,2128121446,316
157452,2159144359,316
157453,2159147846,316
157454,2190183337,316
157455,2190528509,316
157456,2190533642,316
157457,2221567803,316
157458,2222932619,316
157459,2223260079,316
157460,2252594687,316
157461,2284307285,316
157462,2314659226,316
157463,2314672168,316
157464,5813004514,316
157465,2006357442,58214
157466,2035013096,60611
157467,5813077808,316
157468,2100830856,31857
157469,2036036463,316
157470,2190532951,316
157471,2252960710,316
157472,2066056333,60612
157473,2004098930,60613
157474,2004098948,60614
157475,2004176744,60615
157476,2004177114,60615
157477,2284178412,60616
157478,2004202458,60617
157479,2004203195,60618
157480,2004266998,60619
157481,2035301745,16980
157482,2160175633,60620
157483,2004310901,60054
157484,2067062530,316
157485,5813023323,60621
157486,2004444052,60622
157487,2004448848,60623
157488,2378879437,33439
157489,2004517976,60615
157490,2004518323,60624
157491,2004518580,60625
157492,2345568865,60626
157493,2036671396,39075
157494,2067364214,13001
157495,2066039321,316
157496,2066039339,60627
157497,2066380563,316
157498,2066721838,60628
157499,2004657121,60629
157500,2222246580,60630
157501,2132206549,316
157502,2221568095,316
157503,2221568325,316
157504,2221922034,316
157505,2253289249,316
157506,2253298654,316
157507,2253302563,316
157508,2253639163,316
157509,2284332984,316
157510,2004746988,27421
157511,2004776659,60631
157512,2342832196,13941
157513,2004859038,60632
157514,2004859186,60633
157515,2004863274,60634
157516,2004884762,10955
157517,2222470382,10955
157518,2376616885,10955
157519,2004949746,60635
157520,2098413470,37125
157521,2130470284,20448
157522,2004993370,45349
157523,2067404052,60636
157524,2004992783,45349
157525,2004992995,49910
157526,2098096858,316
157527,2128791828,316
157528,2129473751,60637
157529,2160513142,53618
157530,5812997934,316
157531,2004993055,56994
157532,2066721357,59446
157533,2066039153,316
157534,2066385540,60638
157535,2004996471,60639
157536,2253954179,316
157537,2316024265,58458
157538,2316377204,59431
157539,2408796338,60640
157540,5813031747,316
157541,2222923720,316
157542,2055946045,60641
157543,2061342281,33890
157544,2067408017,2
157545,2365306663,60642
157546,2369334086,60643
157547,2005074175,60644
157548,2005123113,60645
157549,2005125937,38763
157550,2005126579,3
157551,2005130663,60646
157552,2099426575,47618
157553,2005333676,60647
157554,2005333766,60647
157555,2129477910,60648
157556,2160521708,57598
157557,2005367771,10804
157558,2005407257,60649
157559,2005463354,40428
157560,2005463494,60650
157561,2341075769,60651
157562,2005566701,60652
157563,2005640201,60653
157564,2005648617,12608
157565,2005748133,60654
157566,2005790928,60655
157567,2037356847,39075
157568,2067028436,60656
157569,2068392117,47618
157570,2005891731,60657
157571,2563133208,60658
157572,2069765054,58832
157573,2068051280,60659
157574,2005977610,60660
157575,2006015194,58454
157576,2006015509,58454
157577,2006067763,9304
157578,2006088667,3
157579,2006119202,60661
157580,2006119558,60662
157581,2160927237,60663
157582,2006157924,60664
157583,2531769700,12769
157584,2006235585,13001
157585,2006236725,16196
157586,1975973341,60665
157587,2162900210,22695
157588,2222258422,4985
157589,2315018099,316
157590,2316023554,15732
157591,2316710370,4985
157592,2347076001,60666
157593,2377765324,316
157594,5813001211,60667
157595,2006356953,60089
157596,2006698497,4985
157597,2099803024,4985
157598,2037737119,4985
157599,2068771574,4985
157600,2006365130,60668
157601,2069796055,60668
157602,2006434263,60669
157603,2006455762,60670
157604,2006460019,60671
157605,2006477121,3
157606,2006697804,58794
157607,2036031322,60672
157608,2037732529,4985
157609,2037733150,316
157610,2068767304,60673
157611,2130837408,48862
157612,2037732776,4985
157613,2068767172,4985
157614,2068768174,4985
157615,2069108621,316
157616,2100143605,4985
157617,2006706158,57598
157618,2222936687,57598
157619,2006770957,60674
157620,2006775418,1261
157621,2006779461,60675
157622,2104344106,9476
157623,2134692771,60676
157624,2228155253,9481
157625,2319861638,29227
157626,2349907868,60677
157627,2006805397,18019
157628,2006814056,60678
157629,2006818758,60679
157630,2006840783,56251
157631,2306941095,60680
157632,2007038446,58794
157633,2007038886,60681
157634,2038414554,31857
157635,2038755749,316
157636,2101175107,45207
157637,2007039070,45207
157638,2007133987,49642
157639,2037491614,60682
157640,2159570947,60683
157641,2161967913,60684
157642,2162628382,60685
157643,2163301599,60686
157644,2192649157,60687
157645,2192986177,60688
157646,2192994458,0
157647,2193010815,60689
157648,2193663297,60690
157649,2223364282,60691
157650,2228474475,60692
157651,2320573814,26236
157652,2320905955,26237
157653,2346467853,60693
157654,2346809293,60694
157655,2377856640,60695
157656,2379553261,60696
157657,2591707510,60697
157658,2623424563,30446
157659,5813004542,3
157660,2007134461,60698
157661,2100670099,60699
157662,2226152319,60700
157663,2320288791,60701
157664,2007246372,60702
157665,2007250617,60703
157666,2007353454,60704
157667,2007353937,60705
157668,2070131339,45207
157669,2007379526,56264
157670,5901222011,316
157671,2007379928,56264
157672,2038414491,31857
157673,2069454841,316
157674,2100825788,31857
157675,2100834496,316
157676,2193934484,22695
157677,2256000387,22695
157678,2007380181,60706
157679,2007380254,60707
157680,2225306470,60707
157681,2286694167,60707
157682,2317729165,22695
157683,2348763666,60707
157684,2377770146,316
157685,5813055530,60707
157686,2069449603,58795
157687,2007383816,45207
157688,2007457135,60708
157689,2007457923,60709
157690,2007483821,60710
157691,2132378439,60711
157692,2225858771,60712
157693,2379656055,60713
157694,2069674007,60714
157695,2287246895,57077
157696,2317935888,60715
157697,5812990168,17253
157698,2007603851,60716
157699,2101727525,60717
157700,2007694466,60718
157701,2007694778,45644
157702,2007720410,60719
157703,2007720707,60720
157704,2007720975,60721
157705,2038755875,60721
157706,2007721025,22695
157707,2162895127,316
157708,2193931009,60722
157709,2224969193,316
157710,2224974373,60723
157711,2225311167,22695
157712,2007828630,60724
157713,2007829134,60725
157714,2008023255,60726
157715,2036368427,4985
157716,2008131050,60727
157717,2252681289,60728
157718,2317470701,60729
157719,2591025160,60730
157720,2008156716,60731
157721,2098896060,60732
157722,2008182747,60733
157723,2008278191,60734
157724,2008350875,59581
157725,2008355791,18304
157726,2008355451,9387
157727,2040072521,9387
157728,2008364657,14266
157729,2038427022,60735
157730,2008480451,60736
157731,2099993078,13001
157732,2008610246,52765
157733,2008613919,60737
157734,2226545013,19857
157735,2133435849,19859
157736,2102055539,19859
157737,2008817478,60738
157738,2008847728,60739
157739,2008886540,60740
157740,2070973340,2
157741,2349299153,60741
157742,2008951154,25443
157743,2008955650,60742
157744,2008959898,23016
157745,2008972920,60743
157746,2009033186,60744
157747,2009038172,60745
157748,2009158527,29103
157749,2009166658,26132
157750,2040543136,60746
157751,2072610189,60747
157752,2133345977,60748
157753,2135038205,60749
157754,2164699957,60750
157755,2165727416,60751
157756,2316801609,60752
157757,2347507459,60753
157758,2347856797,60754
157759,2351237576,1261
157760,2379561638,60755
157761,2134381617,49383
157762,2040603154,49383
157763,2009244349,17215
157764,2009611838,60756
157765,2226178051,60757
157766,2194456753,60758
157767,2288588951,60759
157768,2318959812,60760
157769,2009296325,60761
157770,2009300498,60762
157771,2009373994,60763
157772,2009374589,60764
157773,2009374621,60765
157774,2009374724,58934
157775,2009391584,28464
157776,2197120450,60766
157777,2381952711,60767
157778,2164674355,58229
157779,2350914243,9476
157780,2408882589,60768
157781,2009611483,60769
157782,2194129069,2
157783,2381019968,2
157784,2009637509,60770
157785,2009719709,60771
157786,2072138960,22627
157787,2103287027,60772
157788,2165045673,60773
157789,2319866032,60774
157790,2349882113,26240
157791,2350917947,9481
157792,2133674091,36961
157793,2009870967,60775
157794,2009875004,3
157795,2041652568,25462
157796,2009947864,60776
157797,2011990303,60777
157798,2009969802,60778
157799,2009983363,60779
157800,2010000219,60780
157801,2010000391,17162
157802,2010061064,22627
157803,2041095236,22627
157804,2010064923,22627
157805,2041100096,22627
157806,2040418145,22627
157807,2072484857,9387
157808,2072829886,9387
157809,2072834139,9387
157810,1979047755,36739
157811,2010190930,60781
157812,2010194900,60782
157813,2010237275,60783
157814,2010241798,60784
157815,2071647492,60785
157816,2010289035,60786
157817,2010332241,20014
157818,2010423392,18302
157819,2227788955,60787
157820,2257472273,1261
157821,2010549038,60788
157822,2104373631,25465
157823,2010656249,60789
157824,2012046821,19751
157825,2010737872,60790
157826,2041777571,26377
157827,2010751334,60791
157828,2072821054,22627
157829,2010755670,60792
157830,2010760069,60793
157831,2010760124,60794
157832,2192666043,60795
157833,2010988300,60796
157834,2106489551,60797
157835,2106835047,60798
157836,2107516815,60799
157837,2011006441,60800
157838,2011023206,60801
157839,2074776575,60802
157840,2011100924,60803
157841,2042265704,60804
157842,2042257676,9476
157843,2011269098,60805
157844,2011321322,60806
157845,2011359929,17162
157846,2014075785,60807
157847,2072820958,22627
157848,2011571285,60808
157849,2011575950,60809
157850,2011657809,25443
157851,2011683909,60810
157852,2042739992,19751
157853,2167199266,60811
157854,2011761196,26377
157855,2042459551,26385
157856,2075212458,60812
157857,2011951193,60813
157858,2011989958,60814
157859,2012020351,60815
157860,2042740064,19751
157861,2012046518,60816
157862,2043762939,15787
157863,2012330969,60817
157864,2043080993,19751
157865,2012387582,20014
157866,2043421943,60818
157867,2042136066,44070
157868,2073511487,60819
157869,2012469445,53934
157870,2043500488,60820
157871,2012637499,60821
157872,2013328463,53018
157873,2168166223,60822
157874,2012680964,60823
157875,2105103526,18725
157876,1640740879,60824
157877,2074867271,58423
157878,2012991796,60825
157879,2013017661,54064
157880,2013043366,60826
157881,2044186019,60827
157882,2044186087,15787
157883,2044358786,53018
157884,2044704157,60828
157885,2076088967,60829
157886,5901197366,20017
157887,2169206517,60830
157888,2199209766,60831
157889,2168852622,60832
157890,2013354202,60833
157891,2013384928,60834
157892,2045075678,25466
157893,2013686443,60835
157894,2013734017,60836
157895,2231306753,19048
157896,2137865333,60837
157897,2107176185,18732
157898,2137874323,18732
157899,2138888687,52416
157900,2199589714,60838
157901,2230633500,19047
157902,2231311402,19048
157903,2138547550,18732
157904,2106256689,36745
157905,2075562828,60839
157906,2014170269,54836
157907,2045416636,25466
157908,2045429739,20017
157909,2014083560,60840
157910,2014084210,60841
157911,2045550981,27282
157912,2076244634,36743
157913,2106252220,36745
157914,2107279608,27282
157915,2045205602,27282
157916,2014174805,50193
157917,2044868541,60842
157918,2045209912,50193
157919,2045209937,36743
157920,2045209844,60843
157921,2045209893,36743
157922,2014175140,50193
157923,2044868635,60842
157924,2014360293,60844
157925,2014377487,15787
157926,2014381963,15787
157927,2044738967,60845
157928,2014407633,60846
157929,2014696744,60847
157930,2014700916,60848
157931,2107149576,25466
157932,2014731387,52712
157933,2014749046,60261
157934,2076809977,34793
157935,2014757099,60849
157936,2014757967,60850
157937,2015055515,60851
157938,2015089413,60852
157939,2015400405,60853
157940,2076455894,51319
157941,2076455983,51445
157942,2107149452,25466
157943,2023240295,60854
157944,2023430091,60855
157945,2023581146,1
157946,2023581813,1
157947,2023590727,60856
157948,2023594603,60857
157949,2023594821,60858
157950,2118965315,60859
157951,2180698634,60860
157952,2211371294,13367
157953,2273428082,39137
157954,2023917764,60861
157955,2024091071,1
157956,2179952161,60862
157957,2208935588,2480
157958,2209639540,48545
157959,2242366782,60863
157960,2242708261,60864
157961,5813003855,39947
157962,2148571507,1
157963,2148580633,60865
157964,2149253684,13367
157965,5813004748,13367
157966,2086501663,60866
157967,2148571200,1
157968,2210645927,57836
157969,2024224564,1
157970,2024267548,60867
157971,2024272427,1
157972,2024284691,60868
157973,2024457578,13367
157974,2115874183,60869
157975,2148960101,13367
157976,2273107992,39137
157977,2024530943,60870
157978,2024582861,60871
157979,2024621555,1
157980,2024773183,60872
157981,2179627883,13367
157982,2180305418,48545
157983,2180970952,60873
157984,2181312386,60873
157985,2212005101,13367
157986,2212005423,60873
157987,2274084315,60874
157988,2274416455,13367
157989,2274416707,13367
157990,2304445035,39947
157991,2305450863,13367
157992,2305455979,13367
157993,2305456164,13367
157994,2335139282,60875
157995,2335821016,32894
157996,2336153513,13367
157997,2336485865,13367
157998,2336832233,13367
157999,2366843737,13367
158000,2366856320,39953
158001,2367521176,13367
158002,2367525317,13367
158003,2367525406,13367
158004,2367866741,13367
158005,2367871106,13367
158006,2367871163,13367
158007,2368203618,60876
158008,2368203704,13367
158009,2368548869,13367
158010,2398901696,13367
158011,2429936378,13367
158012,2429940455,13367
158013,2430277157,39956
158014,2430627011,13367
158015,5813006162,13367
158016,5901194277,55716
158017,2024794174,60877
158018,2304830231,34604
158019,2148256227,1
158020,2024820411,60878
158021,2024906500,23080
158022,2365336889,60879
158023,2365677934,649
158024,2025118536,59701
158025,2056831314,39939
158026,2025118464,60880
158027,2056490256,39939
158028,2087525019,39937
158029,2180642273,60881
158030,2149936122,13367
158031,2117549695,31850
158032,2025178662,20552
158033,2025247789,60882
158034,2056654112,60883
158035,2367041988,60884
158036,2396695750,657
158037,2396708135,657
158038,2427389912,1
158039,2463561146,60885
158040,2492187530,59732
158041,2493210900,60886
158042,2521534598,60887
158043,2522885979,60888
158044,2524590559,657
158045,2524595384,60889
158046,2553579308,15354
158047,2583263411,55681
158048,2586664746,15355
158049,2588357162,60890
158050,2618368736,60891
158051,2618709809,15355
158052,2620074030,15355
158053,2648393826,15355
158054,2648393934,15355
158055,2649062752,21554
158056,2649408505,60892
158057,2649408515,21502
158058,2649421122,15355
158059,2650085848,60893
158060,2675681100,1
158061,2680106438,59153
158062,5813004918,60894
158063,5813005686,55681
158064,5813005794,21503
158065,5813006134,15354
158066,5813006788,11389
158067,5813006819,309
158068,5813024453,657
158069,5813026165,15355
158070,5813034948,649
158071,5813056799,11389
158072,5813057550,40263
158073,5901199717,1
158074,5901205604,60891
158075,2025312615,309
158076,2025424336,60895
158077,1712044551,60896
158078,2117536563,1
158079,2148575760,1
158080,2149940095,60897
158081,2179606481,1
158082,2179952035,60898
158083,2181652903,13367
158084,2181993766,13367
158085,2210313232,60899
158086,2210654022,1
158087,2212688076,13367
158088,2240311697,60900
158089,2240324625,60901
158090,2241689038,1
158091,2242017259,1
158092,2242358609,1
158093,2243722168,13367
158094,2272719589,1
158095,2272723886,1
158096,2273056687,1
158097,2273393229,1
158098,2274075193,13367
158099,2274757840,13367
158100,2303754517,1
158101,2303754673,1
158102,2303758591,1
158103,2306133721,39952
158104,2335126325,1
158105,2336835966,39952
158106,2338200121,60902
158107,2364805285,58554
158108,2365829016,13367
158109,2365833224,1
158110,2366506815,1
158111,2366843233,60903
158112,2368211823,60902
158113,2396867830,1
158114,2397209154,1
158115,2397209667,60904
158116,2397209734,1
158117,2397541121,1
158118,2397541980,1
158119,2398914794,32896
158120,2428244116,1
158121,2429262985,60905
158122,2429944610,32896
158123,2459283385,1
158124,2459283418,1
158125,2459611246,1
158126,2459948079,1
158127,2459952907,1
158128,2490659197,1
158129,2490986901,32896
158130,2490991645,1
158131,2490992060,32896
158132,2522026093,1
158133,2522026301,1
158134,2522030412,1
158135,2522034774,32896
158136,2522035355,32894
158137,2553065390,32896
158138,2553066099,32896
158139,5813003825,32896
158140,5813004207,13367
