node_index,body_id,block_id
168147,2398949371,613
168148,2430324976,873
168149,2461027492,576
168150,2461710356,96
168151,2273898319,698
168152,2273928193,79
168153,2273941477,690
168154,2367037463,244
168155,2555288640,506
168156,2618381578,438
168157,2621451159,104
168158,2652158000,137
168159,2652158072,100
168160,2682169615,627
168161,2682506651,660
168162,2682847682,558
168163,2683188810,469
168164,2713204463,331
168165,2368544534,271
168166,2368544641,337
168167,2368894013,823
168168,2399920707,298
168169,2400260976,41
168170,2400619554,271
168171,2430273044,650
168172,2430955159,314
168173,2462331368,313
168174,2305792736,74
168175,2336827026,692
168176,2336827069,407
168177,2336827124,438
168178,2336827337,399
168179,2336827397,318
168180,2368203574,324
168181,2368203727,830
168182,2369567383,733
168183,2399237668,220
168184,2399238621,431
168185,2399579388,834
168186,2399579650,77
168187,2400956894,15
168188,2429267426,726
168189,2429271758,227
168190,2429271770,451
168191,2430273225,498
168192,2430277592,425
168193,2430613766,36
168194,2430618928,872
168195,2430960173,689
168196,2461308266,142
168197,2461649142,381
168198,2461653015,80
168199,2461653366,350
168200,2461653416,367
168201,2461653447,86
168202,2461989752,82
168203,2492014689,389
168204,2492018707,24
168205,2492351152,827
168206,2492351416,454
168207,2492351499,770
168208,2492351876,597
168209,2492688119,48
168210,2492688195,188
168211,2492697346,223
168212,2494056892,389
168213,2523053562,335
168214,2523057861,810
168215,2523390488,853
168216,2523727658,78
168217,5813006766,864
168218,5813007858,761
168219,5813007881,476
168220,2336144899,27
168221,2274075402,30
168222,2275444353,470
168223,2305114648,835
168224,2367878863,392
168225,2398564294,442
168226,5813067072,805
168227,2365478654,595
168228,2303063545,862
168229,2364800955,515
168230,2429608428,60
168231,2274105293,693
168232,2274118522,366
168233,2336192093,277
168234,2336879609,19
168235,2398612501,115
168236,5813040604,7
168237,2459654653,298
168238,2274208972,636
168239,2274239115,432
168240,2490840696,589
168241,2521525341,613
168242,5812999969,422
168243,2274415856,331
168244,2274416417,183
168245,2305792154,217
168246,2337167807,29
168247,2274757926,564
168248,2337176930,600
168249,2337517793,819
168250,2368207337,527
168251,2399578752,302
168252,2399587962,763
168253,2400270178,387
168254,5813007174,797
168255,2305809415,565
168256,2306146806,860
168257,2274476414,580
168258,2274546580,221
168259,2274554308,270
168260,2274575771,475
168261,2274628555,787
168262,2274632085,702
168263,5813034664,825
168264,2274756907,317
168265,2398914520,242
168266,2274757427,200
168267,2305792763,64
168268,2460302355,660
168269,2274757542,525
168270,2274757834,772
168271,5813005635,646
168272,2274792048,468
168273,2274813113,278
168274,2368255316,180
168275,2399630949,123
168276,5812999459,647
168277,2336563845,598
168278,2398267082,847
168279,2428955764,68
168280,2429301269,303
168281,2459990756,482
168282,2460677859,791
168283,2460678045,533
168284,2490689442,120
168285,2491712914,824
168286,2492053672,605
168287,2399656719,542
168288,2399997505,611
168289,2526550731,662
168290,2526895716,792
168291,2527237124,692
168292,2557926662,347
168293,7112579850,216
168294,2274965142,605
168295,2274965250,61
168296,2274973639,93
168297,2275098154,323
168298,2275098986,27
168299,2337509656,43
168300,2368202897,80
168301,2368212332,439
168302,2369226249,177
168303,2396509420,589
168304,2397204670,616
168305,2397874148,306
168306,2399246832,533
168307,2400619285,601
168308,2427885202,636
168309,2428913766,734
168310,2431309228,351
168311,2431317427,136
168312,2460284926,248
168313,2460979958,892
168314,2491660416,750
168315,2491660947,862
168316,5813007813,528
168317,5813068400,720
168318,2305792111,227
168319,2306133654,20
168320,2337509003,631
168321,2337508938,870
168322,2337509427,749
168323,2368548442,227
168324,2306474951,440
168325,2366497623,460
168326,2367179675,711
168327,2398218858,16
168328,2399920522,703
168329,2400260834,856
168330,2428913299,49
168331,2429253802,57
168332,2429254775,673
168333,2429591365,151
168334,2429591572,799
168335,2430626823,280
168336,2430635737,748
168337,2458592108,65
168338,2458924525,769
168339,2459619835,453
168340,2460625694,620
168341,2460626316,529
168342,2460967061,163
168343,2460967220,137
168344,2460967352,286
168345,2460984391,146
168346,2461662278,511
168347,2462006833,408
168348,2462006980,204
168349,2491337592,609
168350,2491660478,241
168351,2553070211,155
168352,2553402738,346
168353,2553747600,59
168354,5813007148,685
168355,5813008038,567
168356,5813060553,108
168357,2368889524,289
168358,2395827228,97
168359,2399578731,848
168360,2430294558,640
168361,2460967606,297
168362,2461990223,470
168363,2462676489,52
168364,2522367775,527
168365,2554775015,818
168366,2305796574,807
168367,2306137463,62
168368,2337172429,161
168369,2338546192,268
168370,2367525844,71
168371,2369575695,140
168372,2429249688,472
168373,2275120105,883
168374,2275145600,38
168375,2244460464,776
168376,2276164839,169
168377,2305503330,472
168378,2370642641,59
168379,2398949039,183
168380,2399285102,39
168381,2430319965,699
168382,2430666308,496
168383,2305192762,762
168384,2367262424,88
168385,2460677831,44
168386,2523114167,229
168387,2429642680,890
168388,2275249660,727
168389,2275439076,145
168390,2306815689,320
168391,2337176478,148
168392,2306815750,272
168393,2337509006,777
168394,2430955775,641
168395,2492360402,578
168396,2492701018,532
168397,2275474881,193
168398,2275479263,458
168399,2275486831,741
168400,2275487110,481
168401,2399989852,260
168402,2401331367,614
168403,2462050748,479
168404,2462724103,409
168405,2494790473,152
168406,2524474811,736
168407,2555845869,334
168408,2275513158,672
168409,2337241718,621
168410,2431719254,106
168411,2497324800,139
168412,2527673348,73
168413,2558021812,325
168414,2589052459,96
168415,2589061208,534
168416,2275651385,255
168417,2275655189,857
168418,2275655238,810
168419,2275655844,138
168420,2337850088,69
168421,5813006176,359
168422,2276144036,765
168423,2307178083,880
168424,2275806423,374
168425,2275827799,87
168426,2275831946,394
168427,2275837298,486
168428,2306888866,455
168429,2275857915,102
168430,2463790349,345
168431,2275858372,476
168432,2337940715,365
168433,2428771073,456
168434,2276125631,370
168435,2276476570,652
168436,2337850015,202
168437,2338191547,413
168438,2368202886,126
168439,2400602022,650
168440,2431654337,766
168441,2337850715,583
168442,2367526009,52
168443,2368906512,136
168444,2276142763,152
168445,2276143208,112
168446,2276143306,377
168447,2276143877,184
168448,2276164966,436
168449,2337561878,111
168450,2461731132,244
168451,2431843917,647
168452,2432833416,692
168453,2522220647,314
168454,2556994599,761
168455,2276329836,26
168456,2338545573,708
168457,2369243601,860
168458,2276483959,35
168459,2276497785,581
168460,2276510111,743
168461,2276514183,228
168462,2307890830,505
168463,2338925716,408
168464,2276514942,30
168465,2307549799,364
168466,2464476348,84
168467,2495507366,86
168468,2276553332,490
168469,2276588081,206
168470,2307497123,896
168471,2307506809,710
168472,2400283354,827
168473,2338881857,108
168474,2339569217,74
168475,2276816679,120
168476,2276833522,494
168477,2276846753,229
168478,2276847069,38
168479,2370302176,357
168480,2464472170,382
168481,2338627344,65
168482,2308650867,205
168483,2310082992,819
168484,2339214094,369
168485,2308201267,732
168486,2338887257,424
168487,2277516937,562
168488,2277179887,345
168489,2462080744,594
168490,2277223770,793
168491,2308257633,500
168492,2431714985,517
168493,2277261742,114
168494,2277274615,97
168495,2340103569,622
168496,2401491275,745
168497,2432488056,110
168498,2464217903,663
168499,5813040696,554
168500,2402152165,312
168501,2277295956,764
168502,2277296118,137
168503,2277485360,756
168504,2277486456,78
168505,2308524978,35
168506,2277485453,41
168507,2308520943,146
168508,2370598951,643
168509,2277486218,780
168510,2339555924,889
168511,2339896875,561
168512,2308875148,475
168513,2339577631,219
168514,2339572830,188
168515,2277507064,299
168516,2277507076,773
168517,2308542424,399
168518,2277516355,800
168519,2463756165,289
168520,2525829853,286
168521,2277666740,622
168522,2277697085,604
168523,2277701511,72
168524,2277702623,844
168525,2308732245,508
168526,2308861796,482
168527,2308861917,125
168528,2339897611,310
168529,2277827447,452
168530,2277827757,83
168531,2372296524,6
168532,2401630256,365
168533,2277848998,614
168534,2277861734,107
168535,2277869578,790
168536,2277874337,557
168537,2340976604,850
168538,2277900539,447
168539,2525143456,632
168540,2277938973,569
168541,2340458103,647
168542,2278168374,826
168543,2371290182,759
168544,2433360537,102
168545,2278509093,562
168546,2340578380,813
168547,2278177351,241
168548,2278185648,621
168549,2339897077,474
168550,2278876061,347
168551,2278198723,810
168552,2278202831,793
168553,2278224989,112
168554,2371673862,24
168555,2309596562,672
168556,2339943587,36
168557,2278241242,232
168558,2401686105,537
168559,2464096862,544
168560,2495136306,34
168561,2278586673,708
168562,2433736305,830
168563,2433761869,780
168564,2465841706,628
168565,2400059044,733
168566,2558988902,47
168567,2560012278,190
168568,2592769316,232
168569,2371954979,414
168570,2371955511,181
168571,2464400053,812
168572,2464732133,481
168573,2370932255,257
168574,2401987978,856
168575,2278535207,464
168576,2278548039,211
168577,2496505060,668
168578,2309272157,645
168579,2402358899,195
168580,2278582898,555
168581,2463078513,381
168582,2493763909,724
168583,2494108322,406
168584,2524802833,416
168585,2278715699,703
168586,2278721054,414
168587,2309884522,163
168588,2341269997,735
168589,2278853800,354
168590,2278854750,339
168591,2310922098,41
168592,2310239035,419
168593,2278893481,422
168594,2278897021,185
168595,2310272827,93
168596,2341307762,180
168597,2403732521,239
168598,2495468764,272
168599,2464438178,419
168600,2340648387,249
168601,2464429481,353
168602,2464770767,632
168603,2309281706,863
168604,2402354473,261
168605,2433057738,330
168606,2310648889,16
168607,2278936145,336
168608,2405454919,722
168609,2436834622,779
168610,2309686118,275
168611,2341062709,524
168612,2431097393,210
168613,2462495238,473
168614,2495217996,200
168615,2279065563,660
168616,2372654097,28
168617,2402989561,763
168618,2402989995,449
168619,2404018078,771
168620,2433022597,847
168621,2434024252,777
168622,2434028686,356
168623,2434365223,522
168624,2434370665,660
168625,2434706730,488
168626,2464718220,308
168627,2465059485,30
168628,5901196751,637
168629,2342284518,612
168630,2372646122,607
168631,2279191363,784
168632,2340920254,545
168633,2435747028,316
168634,2435747476,16
168635,2279532154,483
168636,2372995719,899
168637,2341615151,176
168638,2341623480,191
168639,2279222217,98
168640,2279570573,895
168641,2279571052,318
168642,2279238600,763
168643,2279268658,437
168644,2497268752,309
168645,2525238120,306
168646,2530008219,449
168647,2279372940,233
168648,2279398208,9
168649,2279398457,307
168650,2279402244,103
168651,2435047651,235
168652,2435048421,181
168653,2435052239,181
168654,2436433994,225
168655,2434038278,174
168656,2465754738,823
168657,2341619138,545
168658,2342301570,331
168659,2373677989,540
168660,2403335556,685
168661,2403689460,444
168662,2404034236,308
168663,2434720111,711
168664,2404013574,128
168665,2465746286,204
168666,2465750641,870
168667,2465759011,419
168668,2465759018,70
168669,2496784808,430
168670,2341961638,57
168671,2372318164,529
168672,2372991223,122
168673,2340919807,847
168674,2341270131,182
168675,2371954644,645
168676,2279895415,513
168677,2279558784,128
168678,2279566857,208
168679,2279571194,344
168680,2279575701,748
168681,2279575780,373
168682,2279579867,614
168683,2279584552,625
168684,2372351984,589
168685,2403396403,385
168686,2279609753,56
168687,2279666092,875
168688,2279700645,31
168689,2279701070,577
168690,2279705192,605
168691,2279739913,72
168692,2279756725,8
168693,2279872708,225
168694,2279873617,587
168695,2311249538,30
168696,2341620007,419
168697,2342293131,278
168698,2342293267,26
168699,2342643026,811
168700,2279895012,337
168701,2341956442,476
168702,2311270766,63
168703,2279911678,54
168704,2279912400,837
168705,2279916333,28
168706,2279920312,562
168707,2279920355,50
168708,2372683701,324
168709,2280041386,712
168710,2280049880,486
168711,2280076054,618
168712,5813006860,0
168713,2311456633,859
168714,2280076378,105
168715,2280076423,346
168716,2280079986,430
168717,2280080468,388
168718,2280084878,339
168719,2311111274,373
168720,2280080825,731
168721,2280089298,547
168722,2280089927,751
168723,2311249343,65
168724,2311589960,646
168725,2280213795,677
168726,2341951316,93
168727,2404367154,175
168728,2280235251,386
168729,2280236925,745
168730,2280257436,219
168731,2467516058,279
168732,2404741804,321
168733,2280944285,385
168734,2404065314,582
168735,2404406211,216
168736,2405770311,354
168737,2405770405,214
168738,2406111667,610
168739,2435435634,698
168740,2436127516,868
168741,2436467971,559
168742,2437486770,596
168743,2466488218,531
168744,2497528082,768
168745,2375077099,145
168746,2280348195,538
168747,2280373877,471
168748,2280391182,811
168749,2280403592,408
168750,2280421134,690
168751,2280758154,481
168752,2343181964,588
168753,2280554733,524
168754,2405399100,438
168755,2280556100,645
168756,2281236779,213
168757,2312618942,138
168758,2342965567,731
168759,2343325609,673
168760,2343657391,197
168761,2374013768,867
168762,2374014069,737
168763,2405035798,867
168764,2405053311,754
168765,2405735931,428
168766,2405740151,361
168767,2434707238,745
168768,2435048229,844
168769,2435397788,799
168770,2436075095,783
168771,2436089029,673
168772,2436415891,122
168773,2436428922,807
168774,2437102464,815
168775,2468146913,684
168776,2468150712,50
168777,2280577972,168
168778,2280581383,127
168779,2280582017,362
168780,2280593943,471
168781,2280594620,744
168782,2280602640,153
168783,2280615184,812
168784,2342344338,262
168785,2280676066,862
168786,2280684592,778
168787,2280689394,2
168788,2280719969,258
168789,2371138503,329
168790,2280758268,149
168791,2311452493,855
168792,2280763285,694
168793,2280766574,875
168794,2280767209,134
168795,2280766883,319
168796,2375033304,440
168797,2436416771,169
168798,2437102802,266
168799,2435738052,5
168800,2466768571,615
168801,2343311583,501
168802,2405393936,475
168803,2436433187,897
168804,2436770843,9
168805,2280910292,416
168806,2280913409,169
168807,2281272167,832
168808,2280931409,283
168809,2280943970,333
168810,2467848851,20
168811,2280996520,442
168812,2281073703,107
168813,2314526260,390
168814,2342473521,75
168815,2281103832,477
168816,2281237571,792
168817,2404704178,221
168818,2436766246,129
168819,2281924541,658
168820,2405036181,225
168821,2405036753,890
168822,2405377177,433
168823,2405377390,763
168824,2342974644,535
168825,2281259158,748
168826,2373660178,773
168827,2404694677,139
168828,2281267795,613
168829,2281272452,157
168830,2499236867,745
168831,2281293992,500
168832,2281337774,778
168833,2468957494,188
168834,2502729299,819
168835,2508544739,411
168836,2534105166,685
168837,2281362213,19
168838,2439273962,31
168839,2281367017,376
168840,2281367561,257
168841,2281371140,777
168842,2281422950,560
168843,2281444612,83
168844,2343647706,537
168845,2376069730,137
168846,2281579124,46
168847,2281578430,610
168848,2343307768,93
168849,2406064026,118
168850,2467115035,55
168851,2343670105,126
168852,2343670215,605
168853,2312635544,443
168854,2344007245,140
168855,2281595734,860
168856,2343307480,839
168857,2281595946,214
168858,2281608679,294
168859,2281613096,151
168860,2281971614,616
168861,2374388974,60
168862,2375412090,894
168863,2405764913,731
168864,2437158381,744
168865,2436838853,252
168866,2313342220,820
168867,2375071069,222
168868,2375077047,751
168869,2406792930,220
168870,2407142886,868
168871,2436123309,584
168872,2436817204,802
168873,2281660081,326
168874,2316446720,16
168875,2281699440,678
168876,2281708699,270
168877,2313766390,199
168878,2377562146,349
168879,2436226766,412
168880,2436904149,741
168881,2313161773,468
168882,2342478329,427
168883,2342482724,504
168884,2344195973,290
168885,2281798414,567
168886,2281803271,577
168887,2312142273,771
168888,2281808091,558
168889,2282261113,354
168890,2313296546,826
168891,2375028841,152
168892,2406759047,380
168893,2437452961,633
168894,2437793976,894
168895,2281919225,707
168896,2375715632,765
168897,2376060382,567
168898,2374705615,700
168899,2281937482,217
168900,2281949763,789
168901,2281949979,318
168902,2282009687,599
168903,2282018765,892
168904,2282044715,348
168905,2282074488,102
168906,2282083012,381
168907,2282083082,619
168908,2282092030,568
168909,2282127204,200
168910,2282152728,28
168911,2282153091,830
168912,2282260358,363
168913,2282260594,199
168914,2313296354,776
168915,2282278207,662
168916,2374687901,256
168917,2313659241,252
168918,2282287262,571
168919,2282291103,341
168920,2282295289,392
168921,2282636110,878
168922,2282307583,753
168923,2345405956,239
168924,2282320974,541
168925,2282325227,210
168926,2282360551,700
168927,2282363855,413
168928,2498282986,619
168929,2534459708,62
168930,2282385224,233
168931,2282800614,313
168932,2282467192,639
168933,2282471919,22
168934,2282472314,2
168935,2282472444,660
168936,2282476606,240
168937,2282818175,147
168938,2313853267,540
168939,2282485272,260
168940,2282493504,43
168941,2344339301,782
168942,2376406330,330
168943,2407099320,3
168944,2407099993,309
168945,2375045749,842
168946,2375370411,648
168947,2407095248,792
168948,2437452130,874
168949,2437457339,482
168950,2438134013,100
168951,2375378511,608
168952,2345374718,855
168953,2282611051,36
168954,2282649065,172
168955,2406797808,469
168956,2407133848,508
168957,2407138971,543
168958,2407825060,53
168959,2408162093,39
168960,5813006535,288
168961,2282654028,627
168962,2282654088,258
168963,2406456583,381
168964,2437158406,723
168965,2282692553,64
168966,2282731250,72
168967,2286482789,560
168968,2441652727,439
168969,2374889810,550
168970,2437292531,563
168971,2437979030,58
168972,2502759670,834
168973,5813039696,501
168974,2282765127,302
168975,2282813782,572
168976,2282826678,277
168977,2282830250,11
168978,2282830740,422
168979,2348081538,638
168980,2282952053,216
168981,2282955039,391
168982,2282956052,726
168983,2282964018,277
168984,2252275245,336
168985,2282976957,265
168986,2283318373,885
168987,2282994071,11
168988,2282994242,880
168989,2376776243,283
168990,2438169079,441
168991,2283033446,148
168992,2283037601,413
168993,2283093590,750
168994,2283098320,272
168995,2373841574,527
168996,2283149378,304
168997,2283150420,314
168998,2283158828,410
168999,2283162248,771
169000,2283166650,476
169001,2283166821,236
169002,2283283044,234
169003,2316024207,803
169004,2345698778,487
169005,2377416386,336
169006,2283284069,66
169007,2313976962,653
169008,2283300990,898
169009,2283309982,689
169010,2283314299,7
169011,2283322262,274
169012,2283330710,825
169013,2283331185,409
169014,2407146964,832
169015,2283413358,717
169016,2283421370,670
169017,2503053077,420
169018,2532378637,83
169019,2534087882,504
169020,2564777707,487
169021,5901207560,704
169022,2283495551,330
169023,2283496062,809
169024,2283496291,395
169025,2315217675,257
169026,2283508326,85
169027,2283516760,893
169028,2315364211,587
169029,2346053995,739
169030,2283659164,698
169031,2407483545,131
169032,2283711436,51
169033,2283723522,189
169034,2283766565,309
169035,5813008576,23
169036,2406590138,445
169037,2283832241,773
169038,2345569270,710
169039,2283837274,459
169040,2283841097,233
169041,2283844875,110
169042,2283966469,369
169043,2283966497,159
169044,2315000792,294
169045,2283966648,271
169046,2346393301,161
169047,2283987929,549
169048,2283987978,818
169049,2284068834,470
169050,2284090303,553
169051,2284151705,405
169052,2284172961,563
169053,2284173029,41
169054,2284178196,626
169055,2284185866,632
169056,2315341196,416
169057,2346722708,375
169058,2315682659,99
169059,2284328366,107
169060,2284328803,278
169061,2284336527,565
169062,2284337198,77
169063,2284389385,654
169064,2284457895,546
169065,2373867035,818
169066,2284527296,742
169067,2284531875,774
169068,2284539597,840
169069,2315682373,489
169070,2347058090,298
169071,2317729671,380
169072,2377757579,748
169073,2379798867,128
169074,2408787838,438
169075,2408800767,423
169076,2439480753,212
169077,2315355465,205
169078,2377765254,734
169079,2284729854,562
169080,2347533403,532
169081,2284803358,23
169082,2284851375,543
169083,2284859180,352
169084,2284864788,489
169085,2284876349,589
169086,2284988916,393
169087,2284989045,320
169088,2284993283,757
169089,2284998331,365
169090,2285088526,416
169091,2471344751,523
169092,2472359268,532
169093,2472363415,200
169094,2504421435,773
169095,2504421783,327
169096,2534770018,743
169097,2565126958,484
169098,2285533138,562
169099,2285196223,555
169100,2408990521,373
169101,2409335376,186
169102,2502094902,96
169103,2503796392,591
169104,2533466474,135
169105,2533811730,816
169106,2533816003,495
169107,2285201041,716
169108,2285205509,711
169109,2285209141,711
169110,2285329836,251
169111,2254311914,468
169112,2285338140,785
169113,2285429208,100
169114,2285433162,437
169115,2285433213,771
169116,2473740803,735
169117,2285511776,320
169118,2285523767,378
169119,2471064392,187
169120,2316921950,177
169121,2285675014,404
169122,2316710321,163
169123,2378779683,527
169124,2409473419,371
169125,2286012680,702
169126,2285775094,257
169127,2285805179,603
169128,2347200730,464
169129,2536125638,792
169130,2285826457,249
169131,2285830793,354
169132,2285873729,55
169133,2471401147,270
169134,2504469062,270
169135,2533129726,397
169136,2565533238,610
169137,2626234721,399
169138,5813003223,752
169139,2286693818,30
169140,2286012527,578
169141,2317046660,555
169142,2287035808,236
169143,2348081627,63
169144,2378776062,127
169145,2347754506,37
169146,2379130339,274
169147,2317056401,732
169148,2317401377,179
169149,2348095655,619
169150,2379120785,715
169151,2319434047,391
169152,2380834937,439
169153,2286128775,54
169154,2286137539,876
169155,2500324807,664
169156,2413371759,638
169157,2445757865,573
169158,2503717799,46
169159,2286171480,783
169160,2286198061,63
169161,2533807818,114
169162,2286215131,819
169163,2316913092,388
169164,2286241151,656
169165,2286241332,55
169166,2286245077,324
169167,2286245246,386
169168,2286352858,794
169169,2286352883,273
169170,2379122017,758
169171,2379122090,11
169172,2410155568,21
169173,2410156266,324
169174,2410833689,717
169175,2347757803,153
169176,2286362024,647
169177,2379475166,137
169178,2286425930,200
169179,2286431085,579
169180,2286495347,351
169181,2286499431,852
169182,2408256057,486
169183,2531713516,760
169184,2560685146,764
169185,2286522119,896
169186,5812993740,239
169187,2286569573,56
169188,2286581411,79
169189,2286585607,297
169190,2286693565,798
169191,2287035726,566
169192,2376396787,749
169193,5813081110,624
169194,2286694162,669
169195,2379815965,659
169196,2286707015,499
169197,2286707396,161
169198,2286819744,133
169199,2286824122,876
169200,2286888159,122
169201,2287035279,822
169202,2345703230,850
169203,2376747049,339
169204,2379811129,387
169205,2409482476,787
169206,2438820702,570
169207,2287375621,466
169208,2317733458,888
169209,2318070482,242
169210,2349104805,855
169211,2380148513,314
169212,5813006595,401
169213,2287113097,655
169214,2287160967,293
169215,2287177165,108
169216,2318276759,523
169217,5813091428,808
169218,2317599355,618
169219,2348643298,616
169220,2380148694,494
169221,2411179144,130
169222,2287376397,507
169223,2287375905,548
169224,2318410850,378
169225,2346395095,857
169226,2376751501,39
169227,2377092930,777
169228,2287388519,384
169229,2379138214,604
169230,2287454664,78
169231,2287466446,459
169232,2287587903,154
169233,2287588105,146
169234,2318415434,723
169235,2380493890,203
169236,2318424807,647
169237,2287846324,357
169238,2287898103,281
169239,2287933478,634
169240,2319097313,724
169241,2319433991,35
169242,2381162438,294
169243,2381162695,724
169244,2381162708,682
169245,2381162932,449
169246,2349786831,21
169247,2288131898,254
169248,2288187668,371
169249,2288269511,195
169250,2288270094,263
169251,2288398719,311
169252,2288399291,285
169253,5813005018,38
169254,2288399259,672
169255,2288472603,296
169256,2288472909,384
169257,2288606209,808
169258,2319982422,833
169259,2288947367,684
169260,2289206390,299
169261,2289288321,389
169262,2289521477,663
169263,2289866999,775
169264,2290307418,862
169265,2289974653,830
169266,2289996032,43
169267,2321346280,585
169268,2321363766,877
169269,2290333267,600
169270,2290626598,734
169271,2321695889,222
169272,2290670164,266
169273,2290993789,884
169274,2291282839,725
169275,2291308431,592
169276,2291623891,51
169277,2292016783,509
169278,2292017107,32
169279,2292314504,835
169280,2322331029,175
169281,5813006376,548
169282,5813006377,565
169283,2292685847,188
169284,2292698707,518
169285,2292974904,697
169286,2262285251,817
169287,2302903841,300
169288,2302908642,394
169289,2302916921,771
169290,2364982877,583
169291,2302917228,250
169292,5813039383,151
169293,2302930481,94
169294,2302938990,731
169295,2615273854,630
169296,2303262456,370
169297,2303262890,427
169298,2303267142,745
169299,2303267283,647
169300,5813081259,422
169301,2303271286,12
169302,2303426493,898
169303,2303469320,525
169304,2272425909,580
169305,2303473866,504
169306,2365884749,596
169307,2397269135,221
169308,2303612380,25
169309,2303617105,613
169310,2461308059,751
169311,2522363619,166
169312,2397550090,261
169313,2428243766,381
169314,2428248713,148
169315,2459283406,75
169316,2459624564,417
169317,2304790905,663
169318,2334798032,398
169319,2303875405,828
169320,2334988056,663
169321,2492523839,40
169322,2553234051,692
169323,2303948626,400
169324,2303957516,317
169325,2336144965,477
169326,2336149717,703
169327,2428921849,604
169328,2364451157,151
169329,2459619790,246
169330,2553069758,180
169331,5813007487,849
169332,2366170165,120
169333,2397891534,212
169334,2428926710,469
169335,2429612842,292
169336,2429613119,318
169337,2491341791,462
169338,2335328707,163
169339,2396034614,539
169340,2428420819,663
169341,2459101952,804
169342,2488798185,23
169343,5812998025,375
169344,5813004826,513
169345,2304290000,332
169346,2304294287,97
169347,2304298395,863
169348,2304298793,812
169349,2304299410,575
169350,2335484692,822
169351,2335825251,144
169352,2304449430,812
169353,2429323273,858
169354,2491738347,40
169355,2523105403,664
169356,2304635047,589
169357,2304635417,109
169358,2304639985,784
169359,2366502505,418
169360,2304820943,47
169361,2462724738,68
169362,2523784149,460
169363,2524798153,138
169364,2554145189,126
169365,2304932858,808
169366,2304950653,220
169367,2304976763,60
169368,2305109852,108
169369,2305110581,575
169370,2336486497,472
169371,2492351664,457
169372,2554088821,824
169373,2554092971,424
169374,2305131941,271
169375,2367232048,509
169376,2618027562,146
169377,5813034973,669
169378,2305322262,193
169379,2367862551,97
169380,2427552930,293
169381,2430273024,818
169382,2459948188,674
169383,2460967481,519
169384,2461649169,83
169385,2491660665,507
169386,2492342611,409
169387,2553411122,530
169388,5813007833,660
169389,2367861925,289
169390,2492006328,786
169391,2368885772,547
169392,2458920147,215
169393,2460983939,240
169394,2461329412,310
169395,2491678180,182
169396,2492023854,458
169397,2492023964,299
169398,2523736002,837
169399,2365137640,55
169400,2398236606,30
169401,2398573162,823
169402,2492407413,525
169403,2336192082,209
169404,2336533171,444
169405,2367568081,500
169406,2305581161,18
169407,2305606765,78
169408,2384064042,46
169409,2305667527,488
169410,2336827395,53
169411,2460630703,669
169412,2492010230,3
169413,2523723240,238
169414,2523727189,139
169415,2554084731,260
169416,5813065798,464
169417,2305800964,183
169418,2305805684,786
169419,2427907245,828
169420,2305805844,468
169421,2400088765,589
169422,2403507700,374
169423,2305999139,775
169424,2306004110,843
169425,2306013383,197
169426,2337173333,344
169427,2307170026,131
169428,2306133749,603
169429,2306138151,192
169430,2306142258,197
169431,2336843986,311
169432,2337854578,644
169433,2369273329,802
169434,2399972821,631
169435,2493094467,315
169436,2494441673,663
169437,2494441707,756
169438,2524465690,355
169439,2525139748,881
169440,2554831145,881
169441,2306185586,270
169442,2368256054,649
169443,2306263173,483
169444,2429115949,3
169445,2554585689,541
169446,2617345680,595
169447,2680097730,653
169448,2743553572,526
169449,5813006817,213
169450,5813026167,869
169451,2462503323,582
169452,2553203688,77
169453,2306301960,115
169454,2460133869,359
169455,2460470786,319
169456,2460820521,775
169457,2522208256,389
169458,5813000375,21
169459,2367521834,153
169460,2399587418,49
169461,2306482751,46
169462,2399631223,871
169463,2306521542,585
169464,2399972490,839
169465,2306553088,335
169466,2431023762,344
169467,2461804642,871
169468,2523546644,28
169469,2306672879,400
169470,2306815386,810
169471,2306815870,388
169472,2460979512,526
169473,2492360495,53
169474,2306815780,642
169475,2337850277,310
169476,2306815932,837
169477,2306862502,786
169478,2338243837,262
169479,2306872191,404
169480,2306876820,821
169481,2306889343,448
169482,2432763817,238
169483,2462076242,345
169484,2462076605,149
169485,2462085265,873
169486,2306944658,669
169487,2429590909,443
169488,5813006720,340
169489,2430972209,247
169490,2369248724,127
169491,2400283095,408
169492,2431313160,91
169493,2307182120,377
169494,2245847399,631
169495,2431356579,891
169496,2400331152,566
169497,2431007797,659
169498,2307233929,91
169499,2307234610,501
169500,2461726461,185
169501,2523779725,890
169502,5813007874,115
169503,2461851481,749
169504,2307363616,485
169505,2307497469,399
169506,2307856027,442
169507,2307497601,188
169508,2338555296,417
169509,2338895665,499
169510,2307506794,558
169511,2338212838,383
169512,2338555220,279
169513,2368906862,649
169514,2399238538,485
169515,2307519882,891
169516,2307527427,33
169517,2400658617,671
169518,2432030722,808
169519,2307544582,732
169520,2338584259,309
169521,2369619903,502
169522,2307549762,432
169523,2338584505,182
169524,2338252517,129
169525,2307571413,193
169526,2400658793,744
169527,2307653114,429
169528,2307678556,294
169529,2307695833,353
169530,2307847793,288
169531,2308184489,181
169532,2339556155,860
169533,2339559665,634
169534,2370254043,396
169535,2369917518,243
169536,2369921926,829
169537,2338890398,553
169538,2307856778,879
169539,2307859712,87
169540,2307917017,253
169541,2338946490,377
169542,2308253068,480
169543,2401716977,400
169544,2307994313,540
