node_index,body_id,block_id
171108,2372650421,396
171109,2403007475,842
171110,2372309489,760
171111,2434041629,447
171112,2464399117,745
171113,2372318371,680
171114,2402648835,365
171115,2402993842,842
171116,2341307809,821
171117,2342336200,424
171118,2496518224,651
171119,2342012661,265
171120,2465793877,874
171121,2342021278,281
171122,2403749542,313
171123,2465473535,24
171124,2372369056,522
171125,2402700069,243
171126,2464438196,468
171127,2464770365,442
171128,2495810371,446
171129,2372714922,302
171130,2465133672,801
171131,2341420190,132
171132,2341421683,231
171133,2341464000,244
171134,2341480586,226
171135,2341602675,449
171136,2496794376,636
171137,2372636723,718
171138,2372636896,591
171139,2434710830,410
171140,2372296119,262
171141,2372658188,165
171142,2404034404,766
171143,2404353944,653
171144,2434024823,224
171145,2436088963,427
171146,2497467420,824
171147,2341610881,573
171148,2402989557,147
171149,2341956401,371
171150,2341959777,625
171151,2341623075,818
171152,2341623896,247
171153,2466492723,629
171154,2466498107,9
171155,2341654440,696
171156,2465457141,48
171157,2433394101,393
171158,2433395335,649
171159,2464429161,393
171160,2464770801,497
171161,2341671604,746
171162,2341675759,345
171163,2372374080,23
171164,2341709790,510
171165,2341752582,881
171166,2341775455,8
171167,2341783749,534
171168,2341800833,201
171169,2342146284,889
171170,2341822423,734
171171,2341942624,828
171172,2341942694,320
171173,2372978096,196
171174,2341943151,879
171175,2435738666,796
171176,2404358653,149
171177,2373660379,827
171178,2374346600,312
171179,2404695043,721
171180,2405377015,553
171181,2436070984,169
171182,2467122750,653
171183,2372999468,627
171184,2341965375,888
171185,2341965535,348
171186,2341965326,624
171187,2341989806,595
171188,2373029262,877
171189,5813006511,240
171190,2434071427,650
171191,2465788441,216
171192,2434123938,579
171193,2434806469,203
171194,2435143357,268
171195,2465836761,486
171196,2466169427,391
171197,2496867430,594
171198,2527914928,84
171199,2527211019,789
171200,2342098357,302
171201,2342146113,487
171202,2343653483,416
171203,2375727813,76
171204,2406059403,288
171205,2435410964,663
171206,2436093267,413
171207,2434707105,58
171208,2373332543,122
171209,2435410625,491
171210,2342643353,349
171211,2465408823,788
171212,2373340559,218
171213,2342305636,451
171214,2465788455,112
171215,2466134547,837
171216,2342349391,894
171217,2373393007,833
171218,2374074684,387
171219,2466479599,170
171220,2530340896,869
171221,2342452498,236
171222,2374540637,707
171223,2342491203,467
171224,2342491214,226
171225,2374355323,898
171226,2436088654,124
171227,2404013249,649
171228,2405036298,110
171229,2435065340,53
171230,2435406506,522
171231,2435742324,418
171232,2436070594,450
171233,2496798083,860
171234,2404012326,750
171235,2436433554,755
171236,2466768855,569
171237,2405394888,25
171238,2373677160,784
171239,2373681280,535
171240,2342676788,542
171241,2373370655,872
171242,2342671897,600
171243,2342677869,742
171244,2464796501,80
171245,2342776334,467
171246,2342781254,898
171247,2342784396,27
171248,2342828679,232
171249,2342831825,72
171250,2342832264,540
171251,2342840636,121
171252,2342965758,422
171253,2342966499,127
171254,2374341883,787
171255,2374683061,216
171256,2436762195,566
171257,2437443096,116
171258,2374000602,216
171259,2344348153,703
171260,2375382207,80
171261,2406058981,250
171262,2406059399,473
171263,2467119178,715
171264,2467459961,536
171265,2374001481,664
171266,2374009342,691
171267,2374364405,876
171268,2405381950,587
171269,2467114358,602
171270,2467801244,701
171271,2343017836,409
171272,2374388931,572
171273,2466475003,762
171274,2404747332,878
171275,2498913187,871
171276,2343082524,417
171277,2378935392,662
171278,2410319773,409
171279,2531014333,486
171280,2538202094,53
171281,2569578169,383
171282,2569578298,566
171283,2598903345,620
171284,2343096177,284
171285,2406265696,193
171286,2343173176,440
171287,2343195913,844
171288,2436420887,786
171289,2436761578,610
171290,2343307781,670
171291,2343661792,252
171292,2374363547,51
171293,2435388363,782
171294,2435048207,635
171295,2343328415,55
171296,2343328793,789
171297,2405389895,269
171298,2343354039,586
171299,2312319150,49
171300,2405423900,720
171301,2436117665,881
171302,2374052757,834
171303,2436809631,66
171304,2343411540,583
171305,2343428034,235
171306,2343458238,557
171307,2343798992,559
171308,2343501520,540
171309,2343505663,352
171310,2343510386,350
171311,2343523062,319
171312,2343527564,487
171313,2343536576,118
171314,2343648924,139
171315,2375023743,650
171316,2374347272,78
171317,2343653472,625
171318,2437789888,304
171319,2406413282,329
171320,2343661721,632
171321,2406421201,256
171322,2343665673,643
171323,2343670444,503
171324,2405769321,826
171325,2437154631,611
171326,2467516020,76
171327,2435776634,201
171328,2466475284,569
171329,2466475394,548
171330,2467161989,520
171331,2343748037,315
171332,2343773453,201
171333,2470010862,622
171334,2500019115,717
171335,2344524190,162
171336,2343851239,856
171337,2343855103,526
171338,2343881867,45
171339,2343988886,490
171340,2343988947,525
171341,2344330591,800
171342,2405036029,851
171343,2437097791,353
171344,2437434515,438
171345,2437784559,759
171346,2375386929,332
171347,2375382035,418
171348,2405377057,235
171349,2405377277,235
171350,2436412120,717
171351,2466773917,199
171352,2375041797,735
171353,2406076233,394
171354,2406416989,245
171355,2406421540,53
171356,2436411907,761
171357,2467105831,515
171358,2345030786,640
171359,2373000160,678
171360,2374705311,641
171361,2344041948,238
171362,2406456506,57
171363,2436814043,39
171364,2374756287,740
171365,2467853477,782
171366,2468194535,616
171367,2468193747,509
171368,2344101397,455
171369,2344106361,626
171370,2344113996,357
171371,2344122916,759
171372,2344166351,453
171373,2344187323,348
171374,2344195826,840
171375,2344195880,685
171376,2344204655,794
171377,2344209681,195
171378,2344217865,138
171379,2374570935,221
171380,2344222146,699
171381,2344222619,677
171382,2344223333,214
171383,2344329922,135
171384,2344330377,656
171385,2344330382,827
171386,2436752952,437
171387,2467792427,411
171388,2468137405,81
171389,2375710454,348
171390,2467808884,782
171391,2376405707,215
171392,2344339067,185
171393,2406077027,79
171394,2406081285,221
171395,2437098440,226
171396,2437115117,893
171397,2375417255,164
171398,2344382792,667
171399,2374394194,885
171400,2344425393,212
171401,2344451366,90
171402,2344454916,419
171403,2344486206,123
171404,2344511279,184
171405,2344532779,84
171406,2344546078,626
171407,2344559715,220
171408,2344563102,250
171409,2344563218,503
171410,2344563372,621
171411,2344563699,729
171412,2344563754,154
171413,2345371190,820
171414,2344676427,640
171415,2375719892,495
171416,2405718110,854
171417,2344693856,528
171418,2344689207,27
171419,2375387653,435
171420,2436412323,152
171421,2344693142,275
171422,2405377058,668
171423,2436752469,126
171424,2344718163,700
171425,2345059225,738
171426,2344771711,488
171427,2344826880,159
171428,2499707440,821
171429,2344857054,359
171430,2344861289,492
171431,2345530558,803
171432,2344870264,720
171433,2344878306,636
171434,2344895741,877
171435,2376271423,814
171436,2408796870,838
171437,2345012552,326
171438,2345353884,588
171439,2345016708,433
171440,2468128374,801
171441,2375727757,812
171442,2345034169,2
171443,2376409762,214
171444,2345034924,606
171445,2345064341,516
171446,2375753156,618
171447,2376094132,127
171448,2376099752,822
171449,2345107756,713
171450,2345107935,107
171451,2345108294,382
171452,2345150199,840
171453,2345150574,541
171454,2345154435,792
171455,2345168118,545
171456,2345189209,706
171457,2345215091,482
171458,2345223566,666
171459,2345236920,853
171460,2345237120,277
171461,2345353881,195
171462,2376046981,619
171463,2376393559,349
171464,2345353982,857
171465,2406758920,517
171466,2407103483,107
171467,2437098439,633
171468,5901202790,708
171469,2345375322,289
171470,2345375344,802
171471,2407479558,424
171472,2377123321,270
171473,2345741329,721
171474,2345746666,839
171475,2345456877,0
171476,2625475021,30
171477,2345505055,104
171478,2345521538,509
171479,2345555919,857
171480,2345560380,533
171481,2345560628,264
171482,2345569491,474
171483,2345582199,856
171484,2377070701,516
171485,2345694570,99
171486,2345694582,166
171487,2345694677,281
171488,2377415616,645
171489,2345694960,544
171490,2439502681,297
171491,2346393924,668
171492,2346393952,218
171493,2345716082,734
171494,2345716240,878
171495,2436752570,77
171496,2437093496,682
171497,2345716718,586
171498,2345716781,243
171499,2345716679,73
171500,2345741326,232
171501,2345746959,882
171502,2345798390,296
171503,2345819525,774
171504,2345841121,138
171505,2345845863,553
171506,2345850118,182
171507,2345854417,7
171508,2345880701,896
171509,2345909915,131
171510,2345910198,27
171511,2345914819,339
171512,2345919011,285
171513,2345924073,801
171514,2346035694,202
171515,2346035774,229
171516,2346036104,251
171517,2346036087,603
171518,2376389085,443
171519,2346385808,282
171520,2408464487,786
171521,2346044595,580
171522,2407431477,372
171523,2407781623,660
171524,2346053228,839
171525,2346057327,231
171526,2346057399,563
171527,2346147257,739
171528,2346160179,287
171529,2346160820,264
171530,2346177962,798
171531,2346182170,230
171532,2533755683,268
171533,2563080696,79
171534,2592747245,603
171535,2346207721,13
171536,2346212204,363
171537,2346259664,379
171538,2346260790,765
171539,2346376707,301
171540,2377416371,400
171541,2408109149,13
171542,2346381216,659
171543,2408104763,554
171544,2408109312,195
171545,2346722994,304
171546,2377434172,744
171547,2346398709,85
171548,2346476437,423
171549,2346523134,283
171550,2531355295,680
171551,2535456481,572
171552,2563076502,830
171553,2382340940,395
171554,2346562063,485
171555,2346591970,258
171556,2346592247,90
171557,2346597239,47
171558,2346600945,36
171559,2346602007,4
171560,2346602099,819
171561,2346717390,340
171562,2346718291,76
171563,2377411476,501
171564,5901207695,467
171565,2377424593,264
171566,2408468185,259
171567,2346842247,592
171568,2346846728,657
171569,2407228909,202
171570,2436205508,420
171571,2346928669,797
171572,2315899992,50
171573,2346937777,611
171574,2347058849,282
171575,2378094053,442
171576,2408787754,431
171577,2378098121,274
171578,2409136653,193
171579,2440176106,36
171580,2378098105,536
171581,2378776332,550
171582,2379121428,339
171583,2409811170,450
171584,2409815438,382
171585,2347072114,98
171586,2347075636,43
171587,2347076982,614
171588,2347080276,436
171589,2347218210,853
171590,2347261550,550
171591,2441722086,122
171592,2595873281,380
171593,2625893524,491
171594,2625893573,261
171595,2347274239,403
171596,2347274479,757
171597,2347274634,396
171598,2347274678,473
171599,5813061439,876
171600,2347278916,516
171601,2347279186,317
171602,2347279649,700
171603,2347283322,766
171604,2347559483,702
171605,2471711566,38
171606,2655892737,17
171607,2656906528,549
171608,2474103610,139
171609,2534127314,227
171610,2565161623,811
171611,2565161782,830
171612,2347624724,878
171613,2347740533,5
171614,2347740678,215
171615,2347741409,374
171616,2316364452,817
171617,2377757195,605
171618,2378784678,701
171619,2535102767,340
171620,2347874320,271
171621,2347878583,425
171622,2595540314,674
171623,2595540887,670
171624,2347961514,790
171625,2347965025,23
171626,2378775593,121
171627,2348094577,860
171628,2348094778,855
171629,2348095224,576
171630,2348436078,474
171631,2537161911,667
171632,2568196398,69
171633,2436886699,579
171634,2348241645,661
171635,2408255848,628
171636,2627249582,7
171637,2503463543,682
171638,2565179319,721
171639,2596214079,598
171640,2502768545,534
171641,2348306250,468
171642,2348776945,351
171643,2410497023,12
171644,2348422670,476
171645,2348427364,365
171646,2379457426,503
171647,2410165145,157
171648,2410842162,879
171649,2348526706,183
171650,2562390334,572
171651,2473391066,27
171652,2469644069,856
171653,2348638393,401
171654,2348652007,548
171655,2348763486,210
171656,2348763619,638
171657,2348763721,763
171658,2349105273,889
171659,2348763925,106
171660,2380139811,228
171661,2348764034,14
171662,2410833178,496
171663,2411515457,745
171664,2380152888,622
171665,2380480870,628
171666,2474751014,153
171667,2535789125,498
171668,2536138424,766
171669,2536138536,105
171670,2348927347,63
171671,2348944841,867
171672,2348962679,232
171673,2348983591,676
171674,2348988940,121
171675,2380018630,523
171676,2380023207,645
171677,2349104625,796
171678,2379799279,642
171679,2379803457,90
171680,5813007007,24
171681,2349105538,896
171682,2379124983,70
171683,2380144051,856
171684,2349122086,458
171685,2502034197,621
171686,2415094736,740
171687,2505453180,891
171688,2536130214,203
171689,2567160439,92
171690,2474435952,810
171691,2567527294,84
171692,2596857095,404
171693,2349268253,302
171694,2349311643,774
171695,2380364080,574
171696,2349333626,588
171697,5901196908,66
171698,2350015865,44
171699,2349337974,836
171700,2411864963,171
171701,2411869219,221
171702,1600990374,288
171703,2349524084,792
171704,2349648705,748
171705,2349653124,250
171706,2349786869,154
171707,2380821447,576
171708,2377434146,696
171709,2411856199,41
171710,2349799831,577
171711,2350011581,139
171712,2350015735,3
171713,2350016169,489
171714,2381054877,625
171715,2348768751,128
171716,5813006545,600
171717,5813006546,855
171718,5813007371,821
171719,5813007398,150
171720,2350127829,587
171721,2350149188,628
171722,2319105431,852
171723,2350257220,427
171724,2350702232,745
171725,2350362122,540
171726,2350468844,320
171727,2536816351,3
171728,2443383413,775
171729,2351587807,689
171730,2505453273,149
171731,2351267799,49
171732,2352342088,771
171733,2352346708,697
171734,2352350976,712
171735,2405217527,577
171736,2436584356,151
171737,2561069339,563
171738,2561410165,351
171739,2563115466,721
171740,2563452362,322
171741,2593804836,511
171742,5813045893,414
171743,2353024436,871
171744,2353024481,172
171745,2353028946,895
171746,2413397793,498
171747,5813005566,653
171748,2495581188,487
171749,2497968281,722
171750,2501724059,587
171751,2564475499,48
171752,2471370455,381
171753,2536164494,124
171754,2565144501,46
171755,2353370057,245
171756,5813005569,525
171757,2353373936,471
171758,2442718967,201
171759,2524573659,107
171760,2525251241,520
171761,2534118154,541
171762,2560033702,816
171763,2353715400,878
171764,2353715496,338
171765,2495918129,327
171766,2501378157,557
171767,2504766703,68
171768,2525592174,150
171769,2535814749,286
171770,2554248914,191
171771,2556964404,191
171772,2596524961,123
171773,2596865914,865
171774,2502060226,580
171775,2557305195,259
171776,2533768667,632
171777,5813062748,701
171778,2354034225,97
171779,2364978004,737
171780,2396013192,624
171781,2364978126,243
171782,2302904319,810
171783,2364978216,222
171784,2364978366,299
171785,2364978551,335
171786,2364978644,172
171787,2364982337,592
171788,2396017936,19
171789,2458092349,460
171790,5813025676,672
171791,2364991025,568
171792,2364995840,559
171793,2364996041,478
171794,2364999705,219
171795,2365302412,694
171796,2365315037,614
171797,2365315336,441
171798,2365337124,394
171799,2427056979,565
171800,5813004834,153
171801,2366014397,750
171802,2458769537,452
171803,2365678270,241
171804,2365681806,503
171805,2365681969,873
171806,2304290589,300
171807,2365828559,883
171808,2429595019,655
171809,2364468596,868
171810,2490317776,892
171811,2365837665,201
171812,2553065971,332
171813,2365897465,240
171814,2334836688,197
171815,2334858453,693
171816,2396923811,417
171817,2365970987,667
171818,2427709319,791
171819,2459080198,403
171820,2489109302,777
171821,2520813116,784
171822,2520818517,719
171823,2551848721,480
171824,2366010448,683
171825,2366019243,368
171826,2366019254,629
171827,2552560881,843
171828,2587001677,364
171829,2651800055,169
171830,2652482053,874
171831,2676708949,755
171832,5813005663,595
171833,5813007639,307
171834,2526957148,884
171835,2554598573,488
171836,2585296917,740
171837,2585969902,462
171838,2461126297,821
171839,2520856411,206
171840,2523222634,851
171841,2553579549,376
171842,2645324519,84
171843,2646347148,797
171844,5813004460,738
171845,5813025240,640
171846,2366165296,147
171847,2367879156,186
171848,2367879207,650
171849,2366169727,310
171850,2366178338,58
171851,2397213610,164
171852,2367201914,189
171853,2366316899,165
171854,2429111456,438
171855,2613956723,236
171856,2366356280,59
171857,2397874140,521
171858,2366497743,586
171859,2397200086,223
171860,2399238524,632
171861,2460630403,151
171862,2459947817,534
171863,2397554749,153
171864,2366562497,621
171865,2366631602,141
171866,2459089241,760
171867,2459425850,670
171868,2551201699,811
171869,2581903006,515
171870,2613939577,10
171871,2643972973,871
171872,2675336352,762
171873,2675672637,732
171874,2676014250,528
171875,2706699058,774
171876,2706699060,334
171877,2707039879,28
171878,2707039985,332
171879,2799825768,882
171880,2800162385,175
171881,5813001495,132
171882,5813007529,7
171883,5813008343,408
171884,5813008367,131
171885,5813008489,18
171886,5813008994,653
171887,5813049721,273
171888,2366839211,751
171889,2553061287,777
171890,2522362930,52
171891,2366851771,473
171892,2367538781,404
171893,2398261904,151
171894,2429296830,860
171895,2429301446,423
171896,2429301470,22
171897,2460331757,229
171898,2460331784,727
171899,2460336669,314
171900,2460336979,71
171901,2460337068,752
171902,2460337154,378
171903,2491371782,650
171904,2491712961,236
171905,2522410436,682
171906,2522751796,321
171907,2552228733,760
171908,2553588556,84
171909,2587320816,351
171910,2620781986,849
171911,2681824406,55
171912,2682510505,783
171913,2522375857,667
171914,2398219473,497
171915,2367521652,38
171916,2333416376,821
171917,2491025628,716
171918,2491025663,0
171919,2491025669,168
171920,2491030562,249
171921,2491371840,831
171922,2491376519,576
171923,2522060525,884
171924,2522060550,438
171925,2522065325,360
171926,2522065489,848
171927,2522406691,826
171928,2554486429,117
171929,2398634126,207
171930,2461049293,186
171931,2367348950,399
171932,2367352928,874
171933,2367521143,526
171934,2367521636,126
171935,2429612593,770
171936,5813005209,221
171937,2523105632,232
171938,2367594321,374
171939,2367598688,337
171940,2522401628,497
171941,2522411321,188
171942,2523093147,452
171943,2428965031,177
171944,2429301211,181
171945,2429301390,557
171946,2460331758,28
171947,5813007808,630
171948,2367680817,419
171949,2584238558,509
171950,5813002526,867
171951,2491677882,517
171952,2460984001,389
171953,2461325366,735
171954,2461994693,637
171955,2492364882,827
171956,2492364964,691
171957,2523053847,136
171958,2523731674,62
171959,5813067279,25
171960,2367878897,501
171961,2367883264,3
171962,2491678376,376
171963,2492015331,885
171964,2522717341,598
171965,2430661039,765
171966,2430661044,369
171967,2492740341,673
171968,2585861823,213
171969,2554827669,692
171970,2461722673,645
171971,2493456855,562
171972,2494467496,332
171973,2368013331,580
171974,2368025827,115
171975,2368202762,589
171976,2400943314,400
171977,2368543980,72
171978,2396509375,410
171979,2430623131,356
171980,2399238095,513
171981,2431296573,180
171982,2461990107,172
171983,2462339803,93
171984,2493711798,642
171985,2461325173,356
171986,2368250211,553
171987,2494125506,48
171988,2525160455,499
171989,2524241655,419
171990,2368367366,814
171991,2368375661,665
171992,2368886031,39
171993,2368885899,72
171994,2430622710,363
171995,2368565530,853
171996,2368591175,298
171997,2368596512,882
171998,2368932243,41
171999,2524465302,333
172000,2368678096,160
172001,2368712369,802
172002,2399920762,666
172003,2431296413,291
172004,2431296883,555
172005,2431637603,46
172006,2462331451,113
172007,2462676725,275
172008,2493370090,871
172009,2493711757,296
172010,2523391345,29
172011,5813007901,217
172012,5813067228,6
172013,2368885947,383
172014,2491678586,721
172015,2553748039,754
172016,2368902981,436
172017,5813007873,753
172018,2368967309,356
172019,2554486428,449
172020,2585520839,634
172021,2587346700,682
172022,2648726490,19
172023,2649766643,408
172024,2489821253,733
172025,2613620047,450
172026,5813039370,805
172027,2369225837,838
172028,2461670390,421
172029,2461307866,747
172030,2461670250,577
172031,2369226241,654
172032,2369226377,521
172033,2400260764,551
172034,2431296073,646
172035,2431296594,512
172036,2460284597,23
172037,2460967639,561
172038,2461329206,297
172039,2462330927,288
172040,2462331566,191
172041,2462689034,233
172042,2492002262,68
172043,2492002266,134
172044,2429250111,858
172045,2398556386,860
172046,2369248778,43
172047,2369273252,529
172048,2369273255,334
172049,2369278253,232
172050,2400308153,848
172051,2431347881,0
172052,2400653694,247
172053,5813008095,627
172054,2369299758,882
172055,2369304969,538
172056,2369991542,609
172057,2463445429,231
172058,2585288085,142
172059,2585961165,655
172060,2369394583,661
172061,2369403426,187
172062,2492693021,606
172063,2369571901,388
172064,2400964646,619
172065,2369580690,873
172066,2400260882,845
172067,5813007237,234
172068,2369589263,111
172069,2369614269,695
172070,2369614371,277
172071,2432030671,258
172072,2432030912,138
172073,2462382544,548
172074,2462723754,222
172075,2463065637,731
172076,2463405917,44
172077,2494109090,596
172078,2524802693,610
172079,2524810960,476
172080,2525148122,89
172081,2555841526,552
172082,2400653711,790
172083,2400649319,260
172084,2431688569,226
172085,2431348999,117
172086,2462387737,887
172087,2432060541,535
172088,2493115660,314
172089,2524142199,739
172090,2492765764,414
172091,2463138137,380
172092,2369740497,761
172093,2430817243,294
172094,2461848212,570
172095,2461170125,142
172096,2369765856,378
172097,2369930228,275
172098,2429931928,289
172099,2400961165,769
172100,2402321228,467
172101,2369926736,190
172102,2369955312,591
172103,2369955406,492
172104,2494803671,566
172105,2525839186,637
172106,2369974052,433
172107,2369981921,828
172108,2400685194,810
172109,2463436437,95
172110,2525161115,758
172111,5813006811,474
172112,2494488718,785
172113,2462417967,73
172114,2370093683,287
172115,2400956865,395
172116,2431991069,730
172117,2431995173,683
172118,2370603988,879
172119,2401297120,282
172120,2370262220,222
172121,2370267926,271
172122,2370604203,409
172123,2370267678,851
172124,2370270901,453
172125,2370271158,273
172126,2370271244,186
172127,2370271761,431
172128,2370301114,845
172129,2401349817,311
172130,2370324007,194
172131,2525488872,483
172132,2431715330,391
172133,2464480753,337
172134,2493801776,615
172135,2495175075,339
172136,2526896349,348
172137,2370400227,469
172138,2459123814,829
172139,2459124001,283
172140,2459124079,328
172141,2370418458,488
172142,5813002697,12
172143,2588698219,600
172144,2591431606,621
172145,2620755867,41
172146,2465241266,798
172147,2559019209,105
172148,2464580362,227
172149,2527669029,475
172150,2402497135,461
172151,2497981132,120
172152,2463207163,129
172153,2401975281,363
172154,2401625151,31
172155,2401984442,241
172156,2402329673,279
172157,2370607553,105
172158,2370611979,275
172159,2370612277,583
172160,2370637444,761
172161,2370642364,639
172162,2370642665,633
172163,2526852872,575
172164,5901206531,187
172165,2370643100,242
172166,2401677729,739
172167,2401686901,265
172168,2432366229,540
172169,2401694560,438
172170,2370664437,453
172171,2370664659,679
172172,2370672964,445
172173,2494126399,859
172174,2525846790,29
172175,2370729266,752
172176,2401448430,249
172177,2527310454,856
172178,2622094176,417
172179,2371272219,535
172180,2402308211,896
172181,2433354959,272
172182,2432682836,497
172183,2370949346,673
172184,2401974853,117
172185,2401984744,454
172186,2401987943,313
172187,2464395230,508
172188,2495421025,83
172189,2371294938,521
172190,2370952739,702
172191,2525838375,653
172192,2432717414,454
172193,2433058210,52
172194,2433753013,79
172195,2495481412,518
172196,2371005431,573
172197,2432738337,88
172198,2433421591,229
172199,2494799076,64
172200,2495149918,833
172201,2371053351,794
172202,2371070401,642
172203,2432867445,595
172204,2402514589,842
172205,2560745838,431
172206,2622466010,56
172207,2371152103,170
172208,2371152270,673
172209,2371272287,308
172210,2402307848,874
172211,2371281873,579
172212,2371289749,803
172213,2371294321,276
172214,2464045333,848
172215,2465802019,546
172216,2496836868,121
172217,2495477629,721
172218,2433395647,304
172219,2525821037,453
172220,2433757633,694
172221,2465815761,733
172222,2496867693,668
172223,2433770228,774
172224,2495836385,605
172225,2464131649,242
172226,2465162943,524
172227,5813062479,436
172228,2371384458,326
172229,2371398049,377
172230,2371427829,198
172231,2523563165,740
172232,2371479554,834
172233,2433179071,564
172234,2464916693,12
172235,2465922615,461
172236,2592100236,560
172237,2371479909,46
172238,2371497691,582
172239,2371955310,3
172240,2371614271,861
172241,2402652708,56
172242,2371617696,182
172243,2371618424,574
172244,2402665887,587
172245,2403007853,768
172246,2371631213,281
172247,2371634783,30
172248,2402307887,385
172249,2402052480,795
172250,2465146604,830
172251,2403421297,531
172252,2464460363,376
172253,2371820387,730
172254,2372153465,84
172255,2466617665,84
172256,2466950031,347
172257,2496974548,423
172258,2526990995,784
172259,2529024579,413
172260,2558712017,805
172261,2559044749,805
172262,2559390275,117
172263,2560400305,507
172264,2561087005,10
172265,2589406332,736
172266,2621438172,541
172267,2623143660,279
172268,2433208502,777
172269,2498679855,223
172270,2433549417,331
172271,2463560928,206
172272,2464238910,656
172273,2464917194,395
172274,2465944272,846
172275,2494937500,99
172276,2495956194,271
172277,2526649747,98
172278,2528359180,471
172279,2559381501,740
172280,2621451820,294
172281,2624853880,626
172282,2653845900,264
172283,2371820511,780
172284,2465603355,93
172285,2465931850,627
172286,2497993969,792
172287,2558712314,669
172288,2589060981,496
172289,2591431495,516
172290,2683861813,364
172291,5813061237,879
172292,2528001460,234
172293,2558025884,537
172294,2619746258,572
172295,2622141853,64
172296,2651795329,152
172297,2652482347,182
172298,2652499013,442
172299,2682484744,312
172300,2682834929,851
172301,2686240800,73
172302,2715570396,163
172303,2715574582,514
172304,2371954308,718
172305,2465759338,495
172306,2404030704,861
172307,2434728707,212
172308,2435065387,420
172309,2434421249,385
172310,5813007328,562
172311,2372032320,700
172312,2526533394,701
172313,2499332440,331
172314,2495917749,868
172315,2465948731,63
172316,2528010052,341
172317,2529710582,574
172318,2558371320,772
172319,2559053175,223
172320,2554947933,761
172321,2591448471,787
172322,2591452193,330
172323,2622479019,290
172324,2681828573,424
172325,2714568798,893
172326,2372161546,536
172327,2372175152,766
172328,2372296095,596
172329,2404025364,232
172330,2434723617,168
172331,2435065406,724
172332,2465081523,492
172333,2434374937,403
172334,2434434668,19
172335,2372382483,78
172336,2527207417,260
172337,2495490793,224
172338,2530725287,676
172339,2560391919,229
172340,2684544222,174
172341,2684881249,361
172342,2684881260,68
172343,2715915649,440
172344,2464580157,869
172345,2465944373,253
172346,2530392828,562
172347,2558371236,554
172348,2558708362,751
172349,2593472578,494
172350,2372521054,317
172351,2496789062,233
172352,2496789723,269
172353,2372978153,252
172354,2404354153,662
172355,2405049766,156
172356,2405718628,35
172357,2435397159,618
172358,2464400029,620
172359,2464740136,811
172360,2495775700,50
172361,2496453395,125
172362,2404034108,252
172363,2434378109,99
172364,2404026363,648
172365,2404371760,567
172366,2435061121,850
172367,2497130462,629
172368,2402990231,154
172369,2372658785,853
172370,2403331293,875
172371,2434366245,550
172372,2372658693,41
172373,2372683745,679
172374,2435100208,665
172375,2436117716,538
172376,2498205712,713
172377,2465819071,140
172378,2372715138,895
172379,2403412816,832
172380,2435134391,239
172381,2435471911,288
172382,2435472188,849
172383,2465487265,496
172384,2466164849,246
172385,2466172902,843
172386,2497878734,50
172387,2465474715,886
172388,2494480021,665
172389,2495153900,260
172390,2526192199,209
172391,2526533355,896
172392,2558267778,35
172393,2589302794,34
172394,2620337229,135
172395,2437172028,196
172396,2499246529,379
172397,2499587472,743
172398,2372766428,478
172399,2372787982,150
172400,2372791865,83
172401,2372814782,774
172402,2372826942,821
172403,2495955787,394
172404,2559714064,574
172405,2623497295,58
172406,2623834211,32
172407,2372861152,143
172408,2372977808,546
172409,2466432943,188
172410,2497467113,260
172411,2404012712,875
172412,2434724302,137
172413,2465750629,151
172414,2496794189,800
172415,2373000141,292
172416,2465400710,493
172417,2372995546,438
172418,2372995149,898
172419,2372995371,55
172420,2434706500,483
172421,2434706726,470
172422,2434707130,380
172423,2434711741,92
172424,2435410036,112
172425,2373024760,742
172426,2373024841,812
172427,2435116501,248
172428,2497864197,630
172429,2373055317,212
172430,2373068196,5
172431,2468961951,726
172432,2560020621,258
172433,2373138273,457
172434,2373150679,679
172435,2404531078,877
172436,2373184548,842
172437,2373513306,854
172438,5813034892,876
172439,2373197727,811
172440,2373318961,733
172441,2373319369,866
172442,2404695553,173
172443,2435393955,529
172444,2466769277,461
172445,2434707530,545
172446,2435047343,338
172447,2373331699,480
172448,2404371996,871
172449,2435069875,486
172450,2466440647,749
172451,2373341114,7
172452,2373340150,271
172453,2342647173,823
172454,2373340469,426
172455,2374047927,776
172456,2373375524,638
172457,2435786127,560
172458,2404427975,838
172459,2373396571,668
172460,2373452552,724
172461,2405532669,849
172462,2470006947,116
172463,2527613330,699
172464,2373521637,125
172465,2373521994,294
172466,2466769012,88
172467,2497471282,808
172468,2373665026,738
172469,2373668335,547
172470,2435393826,819
172471,2404376344,17
172472,2434707389,105
172473,2373677608,413
172474,2435047263,735
172475,2466087634,399
172476,2465745936,61
172477,2436092270,616
172478,2435048388,654
172479,2466082128,151
172480,2466816360,896
172481,2435776712,770
172482,2373716856,259
172483,2467166913,770
172484,2435786481,436
172485,2466129528,279
172486,2466135018,293
172487,2466135561,97
172488,2466475988,713
172489,2436136028,732
172490,2373725421,481
172491,2404768962,865
172492,2465815482,459
172493,2466488902,819
172494,2497872990,722
172495,2497186350,666
172496,5813006516,601
172497,2373737215,243
172498,2373737396,774
172499,2499293313,341
172500,2373798367,394
172501,2373820268,796
172502,2373836652,161
172503,2373849648,304
172504,2404876467,167
172505,2373854310,378
