node_index,body_id,block_id
150018,1873725345,357
150019,1873397845,60
150020,1842704370,60
150021,1842707493,114
150022,2368030644,492
150023,2431110191,176
150024,1842855091,492
150025,1842884429,357
150026,1842902518,794
150027,1842953742,241
150028,1842962230,176
150029,1843674740,895
150030,1967819501,241
150031,1842996965,114
150032,1842997377,17
150033,1842997870,492
150034,1843015778,301
150035,2153052603,1215
150036,1843018644,17
150037,1843023345,357
150038,1967158991,60
150039,1967500347,492
150040,1996859016,625
150041,1998896886,416
150042,2091294053,895
150043,2308908667,357
150044,2311642385,1187
150045,2340284633,929
150046,2340634537,1347
150047,2340648255,1343
150048,2341330669,794
150049,2369995117,1304
150050,2371666086,1231
150051,2402376503,625
150052,2402722771,1282
150053,2403412789,1360
150054,2403741443,1271
150055,2404077274,1094
150056,2433766769,1183
150057,2434093888,851
150058,2434435094,929
150059,2464110062,1120
150060,2495827396,60
150061,5813105849,1365
150062,1968177743,794
150063,1904407315,357
150064,1935437844,301
150065,1935781931,114
150066,5813064277,301
150067,1873712266,114
150068,1873021598,241
150069,2397554837,1280
150070,2459278511,851
150071,1843113613,357
150072,2181652908,416
150073,2367542242,1271
150074,1843226205,723
150075,1843238900,60
150076,1843290528,357
150077,1843295036,60
150078,1843337768,17
150079,1843338454,895
150080,1874372587,625
150081,1874373014,176
150082,1874714082,492
150083,1968501150,794
150084,1999212894,416
150085,2155431704,1365
150086,2186094496,1347
150087,1906099724,957
150088,1874395289,60
150089,1936456015,241
150090,1873695253,114
150091,1874394322,176
150092,1843360229,241
150093,1843360468,176
150094,1843373328,176
150095,1936149878,416
150096,2096065312,794
150097,2158496907,357
150098,1843467445,176
150099,1843520141,301
150100,1843536278,357
150101,1843571630,241
150102,2030406946,241
150103,2273224938,723
150104,2274265048,794
150105,2304945730,416
150106,1843605850,176
150107,1843640486,114
150108,1843648863,17
150109,1843652768,357
150110,1843662125,114
150111,1844015328,301
150112,1843674434,60
150113,1843674598,929
150114,1843674734,794
150115,1843678534,17
150116,1843678629,114
150117,1843678936,17
150118,1843679160,60
150119,1844020992,241
150120,1936461047,416
150121,1843697635,176
150122,1905434128,114
150123,1904743405,241
150124,1935442295,301
150125,1967845256,301
150126,1998538135,357
150127,1967150518,301
150128,1843731711,17
150129,2495136454,492
150130,2495485650,301
150131,1843809217,17
150132,1843843365,301
150133,1843878022,1076
150134,1843890592,301
150135,2186996747,794
150136,1843899509,416
150137,1843903840,492
150138,1843912725,17
150139,1843998599,17
150140,1844015375,794
150141,1844015504,929
150142,1844020113,60
150143,1844025303,60
150144,1844384261,357
150145,1874372638,416
150146,1906098429,301
150147,1844055663,625
150148,2092740535,625
150149,1844149621,60
150150,1844150239,60
150151,1844171435,176
150152,1844175286,357
150153,2160365836,625
150154,2315863445,794
150155,2096526027,114
150156,2412003265,1215
150157,2440646717,625
150158,2442692850,1342
150159,2474414040,957
150160,2502725101,1154
150161,5813092328,1231
150162,5813042633,357
150163,2002147988,301
150164,2002908113,980
150165,2035648168,1015
150166,2218360435,1043
150167,1844279478,1317
150168,1845984502,1141
150169,1847689448,1085
150170,1847689486,357
150171,1873608767,1304
150172,1875650655,1134
150173,5812999085,1271
150174,5813066584,625
150175,5901193677,1043
150176,1907104286,625
150177,1938143247,301
150178,1875733099,957
150179,1875733178,1141
150180,1876073964,794
150181,1876415036,1029
150182,1907436637,929
150183,1845379588,1055
150184,1844353106,1172
150185,1845039104,929
150186,1905067222,301
150187,1936443099,416
150188,1937146391,176
150189,1967486972,114
150190,1844395243,241
150191,1844396004,176
150192,2216806699,176
150193,1844701949,17
150194,1844703012,301
150195,1844715213,301
150196,1968526530,301
150197,2061298721,794
150198,2154757868,241
150199,1906444827,176
150200,1905075419,241
150201,1906434994,301
150202,1844725140,416
150203,1875400904,176
150204,1875414273,241
150205,1909177863,301
150206,1844844360,492
150207,1844896481,241
150208,2221326320,301
150209,2473753635,357
150210,2535814902,1043
150211,2537861066,1411
150212,2403537491,1443
150213,2403852893,1758
150214,2404552442,1134
150215,2435241714,1625
150216,2435250446,998
150217,2435578923,1607
150218,2463557107,1293
150219,2466954321,1565
150220,2468646683,1410
150221,2499012766,1470
150222,2500031543,895
150223,2529365227,625
150224,2529697544,851
150225,2530729809,625
150226,2532421744,851
150227,2558025941,1076
150228,2558030253,998
150229,2560059146,851
150230,2560063274,1419
150231,2561410275,895
150232,2561756098,1055
150233,2592108611,625
150234,2592790423,1442
150235,2619754447,794
150236,2623825508,957
150237,1845008942,301
150238,1845013117,60
150239,1876414718,416
150240,1845379978,625
150241,1845043811,114
150242,1875404379,241
150243,1845060575,114
150244,1936783752,851
150245,1968842263,929
150246,1969182729,176
150247,1938963865,794
150248,2001003760,723
150249,2001020349,794
150250,2063431525,416
150251,2154027993,1202
150252,2154036804,1197
150253,2279554079,1238
150254,2279873932,998
150255,2279882909,1134
150256,2340941573,625
150257,2341610208,1177
150258,2343307703,1336
150259,2402328852,1227
150260,2434382537,998
150261,1845172805,241
150262,1845177373,176
150263,1845362917,60
150264,1845371613,492
150265,1906767675,794
150266,1906767915,998
150267,1845379601,851
150268,2032629919,1029
150269,1845401408,17
150270,1875397120,176
150271,1907114488,851
150272,1937807507,357
150273,1937807621,1141
150274,1968165185,416
150275,2186768810,1015
150276,2282631283,357
150277,2342624799,1320
150278,2247521084,1227
150279,2247862562,1055
150280,1845466486,17
150281,1908132091,241
150282,1907777803,357
150283,1845721144,625
150284,1938816855,241
150285,1845725531,17
150286,1845733796,176
150287,1937806794,176
150288,1845742344,114
150289,2536471300,625
150290,2284427340,625
150291,2562722941,895
150292,1845884693,795
150293,1846066188,176
150294,1877101166,241
150295,1846070930,301
150296,1939517036,1120
150297,1846079449,114
150298,1907455507,301
150299,1846088680,301
150300,2405429726,1015
150301,1846270027,241
150302,1906978882,60
150303,1995999696,301
150304,2033657542,1043
150305,1846408329,176
150306,1877442374,114
150307,1846749662,241
150308,1907808380,241
150309,1846425873,114
150310,1846506339,357
150311,1846623447,241
150312,1846624139,357
150313,2218705126,60
150314,1846631499,241
150315,1846696871,241
150316,1847431432,851
150317,1908137365,625
150318,1909159023,60
150319,1909159074,17
150320,2094368354,492
150321,1846774425,60
150322,1846839664,114
150323,2347836100,625
150324,2252037186,114
150325,2564087012,980
150326,2436231203,1532
150327,2463548170,416
150328,1846960566,301
150329,1846965245,176
150330,1846965293,17
150331,1846977412,176
150332,1846977474,60
150333,1971463266,176
150334,1847029447,625
150335,1818053550,17
150336,2003584897,723
150337,1879142965,241
150338,1847089282,795
150339,1847090261,416
150340,1878124617,17
150341,1847089801,176
150342,1878466632,895
150343,1908819526,301
150344,1847103706,358
150345,1908824458,895
150346,2002950735,957
150347,1847110793,176
150348,2001944399,241
150349,2007763672,60
150350,2032621495,301
150351,2094363670,625
150352,2188837581,60
150353,2250237746,1271
150354,1968500849,957
150355,1970909314,301
150356,2001262909,241
150357,2030571136,795
150358,2062992557,176
150359,2123675318,851
150360,2155392767,1193
150361,2155397252,1103
150362,1847296422,17
150363,1847314376,176
150364,1847315028,241
150365,1847327340,60
150366,1847327532,17
150367,2002220922,492
150368,2002498067,416
150369,2003161969,241
150370,2003166826,114
150371,2033187129,301
150372,2033523614,60
150373,2155587196,301
150374,2156282601,301
150375,2158332339,416
150376,2186975315,795
150377,2190728025,241
150378,2250405389,492
150379,2251774506,60
150380,2311106666,1400
150381,2342469720,492
150382,2342470034,625
150383,2344188043,1120
150384,1971182358,114
150385,1971522458,176
150386,2036001763,1015
150387,2067036881,851
150388,2000861538,1172
150389,2062943638,176
150390,2093633071,241
150391,2002579254,176
150392,1847750343,1103
150393,1848104332,895
150394,2157780798,1166
150395,2158121656,1120
150396,2189496464,1227
150397,1847431222,60
150398,1847431630,929
150399,2032294462,416
150400,2062984034,1160
150401,2218166458,416
150402,1909850003,114
150403,2033640956,1154
150404,1847439221,114
150405,1909508765,114
150406,1908848822,60
150407,1971255869,241
150408,2033320823,416
150409,2062970072,1160
150410,2095045288,358
150411,1847453123,301
150412,1941217983,358
150413,2003292145,1187
150414,2220915818,895
150415,2246964813,723
150416,1847720738,416
150417,1847741764,1193
150418,1847745958,416
150419,1847750961,1085
150420,1847759258,1166
150421,1847758832,1183
150422,1879143640,851
150423,1847772523,176
150424,1847775871,17
150425,2002610264,1166
150426,1878125432,241
150427,2342046466,17
150428,5813034802,17
150429,2029557184,1128
150430,2368738352,625
150431,1847978877,17
150432,1939042022,241
150433,2003249729,895
150434,2160047527,60
150435,2186630057,625
150436,2213913708,416
150437,1847988087,60
150438,1847995945,17
150439,1848000962,416
150440,1848065845,176
150441,1973245178,1085
150442,1848066814,60
150443,1972904017,1055
150444,1848083458,1187
150445,1910156178,1141
150446,1971544169,1029
150447,1848103772,895
150448,1848103927,60
150449,1848104370,60
150450,1848118224,60
150451,1848125603,176
150452,2033989544,416
150453,1848160295,176
150454,1848186342,60
150455,1848229532,492
150456,2007181943,241
150457,2031788037,723
150458,2094540227,1104
150459,2218675003,851
150460,2278021006,115
150461,2430476046,492
150462,1848350082,241
150463,1848424342,1029
150464,1879471570,492
150465,1879475733,795
150466,1879489132,625
150467,1910523858,358
150468,1910868705,358
150469,1911209675,301
150470,1848570250,416
150471,1848587202,301
150472,1848609195,17
150473,1848665263,60
150474,1848674945,241
150475,1848688201,60
150476,1848691291,17
150477,1848691664,115
150478,1942551774,1085
150479,1942892714,1043
150480,1850474632,625
150481,1879121893,1029
150482,1910519248,115
150483,1911542114,60
150484,1848790593,795
150485,1910864529,416
150486,1911205125,1120
150487,1848798838,358
150488,1880170708,301
150489,1973276008,1066
150490,1879839246,358
150491,1848846616,115
150492,1848873280,60
150493,1848885167,115
150494,1848894240,17
150495,1848898263,241
150496,1975421777,625
150497,2097169982,301
150498,2222682102,115
150499,2284760381,625
150500,2157931237,358
150501,1849002154,17
150502,1849006151,241
150503,1849023363,176
150504,1849023610,60
150505,1849053580,416
150506,1849079861,416
150507,2066733808,301
150508,1973616988,1043
150509,1973617029,492
150510,1973617091,1223
150511,2004651866,1029
150512,2005333717,1311
150513,2035345543,1076
150514,2066721500,1066
150515,2066721848,1055
150516,2097761301,1326
150517,2128791815,358
150518,2128808191,492
150519,2129132101,895
150520,2159826718,1238
150521,2190519477,980
150522,2190519811,241
150523,2190869841,1277
150524,2190886527,1141
150525,2191201530,301
150526,2191214457,1177
150527,2191224089,301
150528,2195294356,1478
150529,2221895757,1066
150530,2221896652,1015
150531,2221899969,1573
150532,2221900961,1227
150533,2222236663,1043
150534,2222237328,416
150535,2222578606,241
150536,2252930955,1462
150537,2252931037,1422
150538,2252944565,1457
150539,2253277074,1374
150540,2253634842,241
150541,2284306563,1202
150542,2284311244,1120
150543,2284328388,1085
150544,2284652287,1378
150545,2286021271,1369
150546,2287376067,1410
150547,2315687849,998
150548,2345694821,1315
150549,2345699767,1187
150550,2345703774,1255
150551,2346040751,1392
150552,2346044507,1315
150553,2346377365,1486
150554,2346381642,1531
150555,2346717806,1210
150556,2376751235,1417
150557,2377070446,1085
150558,2377071251,1459
150559,2377071286,1029
150560,2377079086,1308
150561,2377752590,115
150562,2407082454,1496
150563,2407436603,1504
150564,2408114007,1468
150565,2408464562,1262
150566,2408787325,625
150567,2408801171,998
150568,2408801429,1029
150569,5813002158,1317
150570,5813007383,1202
150571,5813031890,1409
150572,5813034914,1328
150573,5813039736,625
150574,5813062471,1274
150575,1910523764,957
150576,1941558432,358
150577,1972597509,1134
150578,1972935297,1043
150579,1972939638,1177
150580,1973620880,851
150581,2003973605,1112
150582,2004652192,1120
150583,2035009005,929
150584,2035009060,1197
150585,5901197884,1304
150586,1849144314,17
150587,1849149265,115
150588,2462387758,1219
150589,1849182787,115
150590,1849187382,115
150591,1849213874,176
150592,1849265296,17
150593,1849291099,301
150594,1849321764,851
150595,1849334650,723
150596,1849343392,241
150597,1849369044,241
150598,1849369199,60
150599,1849477080,60
150600,1972938605,625
150601,1973616615,358
150602,2035700102,1324
150603,2067404271,1354
150604,2067748471,1265
150605,2101175213,17
150606,2129132112,358
150607,5813000110,1381
150608,1849477940,60
150609,1849813399,241
150610,1849818556,301
150611,1880852763,176
150612,1880853298,115
150613,1945650984,115
150614,1849822711,1015
150615,1849865226,17
150616,1849886933,176
150617,2161324523,115
150618,1850047048,17
150619,1850051948,176
150620,1850198042,241
150621,1850206506,358
150622,1850232446,176
150623,1850238170,241
150624,2469609654,795
150625,1850250064,60
150626,2090719566,241
150627,2125531660,358
150628,2098749063,358
150629,1850474091,851
150630,1881531679,929
150631,1882212760,115
150632,1850495332,358
150633,1850836569,301
150634,1881866867,723
150635,1881867884,416
150636,1850496309,1219
150637,1850499956,1015
150638,1881876149,1141
150639,1944287155,1141
150640,2006019821,795
150641,2006698339,1177
150642,2037395823,1340
150643,2130500291,358
150644,2223609425,957
150645,2316718202,895
150646,2318410941,957
150647,2347740540,851
150648,5813003623,1193
150649,1912910492,241
150650,1912910720,358
150651,1943945511,492
150652,2006360664,1330
150653,1913252520,1029
150654,1944286587,1336
150655,1850521128,61
150656,1850547533,18
150657,1850547934,115
150658,1850573591,115
150659,2067845078,851
150660,2314072330,1177
150661,2593071153,795
150662,1850590793,61
150663,1850599316,18
150664,1850629414,61
150665,1850629684,61
150666,1850630051,61
150667,1850646382,176
150668,1850660476,176
150669,1850702791,241
150670,2258957147,492
150671,2290337397,625
150672,2321026928,998
150673,1850733270,301
150674,1850750017,115
150675,2038717872,1141
150676,2101823135,416
150677,7112626216,851
150678,2038717644,115
150679,2101477492,492
150680,1850824367,1134
150681,1881526990,929
150682,1912562136,1104
150683,1850832447,998
150684,1881531294,1104
150685,1881872632,492
150686,2068776445,1371
150687,2069112789,851
150688,2099811927,1374
150689,2161872965,1418
150690,2223951149,1431
150691,5901198773,1397
150692,1850841006,1104
150693,1850935530,115
150694,1913342180,492
150695,2036451331,176
150696,1850941068,61
150697,1850941191,176
150698,1850970905,115
150699,755894223,625
150700,1952626886,895
150701,1983342728,416
150702,1983670438,1043
150703,2045394997,416
150704,1851182277,492
150705,1882216995,851
150706,1851230450,18
150707,1851312090,61
150708,1851324390,115
150709,2104464977,416
150710,2104469432,176
150711,2135840769,795
150712,2135844959,1066
150713,2136177644,957
150714,2166871162,492
150715,2166875627,980
150716,2197905972,929
150717,5813066929,416
150718,1948258039,358
150719,2011010150,358
150720,1975627866,929
150721,2007012891,176
150722,1913925122,301
150723,1913929748,358
150724,1913584619,1112
150725,1913584447,795
150726,1851523202,115
150727,1851864202,61
150728,1851864557,241
150729,1882558194,492
150730,1944631629,176
150731,5813034417,1187
150732,1851653102,416
150733,1851653198,301
150734,2037555727,301
150735,2152504861,492
150736,2183206758,625
150737,2304604966,358
150738,2337025685,626
150739,2365656196,416
150740,2396687372,626
150741,2163801957,492
150742,2163802139,301
150743,2257571285,1219
150744,2288265872,1085
150745,2194828138,301
150746,2257230921,1177
150747,2257231036,358
150748,1979604107,795
150749,2038717764,115
150750,2071124824,492
150751,1851825058,929
150752,1945283811,492
150753,1851842185,61
150754,1913579757,358
150755,1913921587,301
150756,1851856769,957
150757,1913930587,626
150758,1851864151,176
150759,2163245620,1231
150760,1851889615,61
150761,1851911182,61
150762,1851942207,61
150763,2072397730,626
150764,2134472075,723
150765,1852093746,492
150766,2102759436,416
150767,1852197144,61
150768,1852287411,115
150769,2249360949,176
150770,2250405006,626
150771,2313839411,895
150772,2339075951,1112
150773,2343147966,626
150774,2343152172,723
150775,1852429536,358
150776,1852507512,176
150777,2006318089,492
150778,1852512350,416
150779,1852528967,1094
150780,1852545913,115
150781,1882898641,492
150782,1852593662,241
150783,1852685005,176
150784,1852762205,895
150785,1852830863,61
150786,1852853205,241
150787,1852882996,61
150788,1852883749,18
150789,1853012704,301
150790,1853090090,241
150791,1853194043,301
150792,1853207509,241
150793,1853211633,176
150794,1853224638,241
150795,1853224985,895
150796,1853314605,18
150797,2040582137,626
150798,2224412886,176
150799,2408554529,957
150800,1884941746,1043
150801,1853746753,851
150802,5901213754,18
150803,1854886475,723
150804,1853888698,241
150805,1916308160,957
150806,1853906256,957
150807,1853958159,358
150808,2072601560,416
150809,2253703073,492
150810,1316344355,241
150811,2165377920,626
150812,1854091574,416
150813,2072825691,301
150814,2072829993,492
150815,1854203689,61
150816,1854324982,416
150817,1856176774,301
150818,1917620802,626
150819,1854540748,18
150820,1854540900,61
150821,1854545354,176
150822,1854548840,416
150823,1854583361,895
150824,2101296672,115
150825,1854747498,176
150826,1854881428,301
150827,1854898592,176
150828,5813046531,241
150829,1854911542,177
150830,1454151952,18
150831,1855158058,358
150832,1855161881,851
150833,1855248212,416
150834,1886305030,1160
150835,1855348083,301
150836,2073334859,492
150837,1855451639,18
150838,1855490387,241
150839,1855507366,492
150840,1855589854,358
150841,1855689024,18
150842,1855775192,301
150843,1886879529,795
150844,1918260077,301
150845,1855844435,241
150846,1855918229,177
150847,1515902574,18
150848,1856016572,115
150849,1888251880,795
150850,1887289617,851
150851,1949354591,626
150852,1949355034,301
150853,2041431742,18
150854,1856452958,301
150855,1859556632,177
150856,2008605887,301
150857,1856504692,61
150858,1856522141,795
150859,1919274325,929
150860,5901202518,929
150861,1918341370,493
150862,1856625458,241
150863,1856630055,61
150864,1888351639,851
150865,1919045292,795
150866,1856630347,1104
150867,1918699909,493
150868,1918699995,723
150869,1856776673,358
150870,1856811418,241
150871,1856811721,416
150872,2073394934,358
150873,2008963970,177
150874,2009965597,358
150875,1856850844,115
150876,1918605197,177
150877,1856919169,416
150878,1918673688,241
150879,1856966634,241
150880,1856971503,61
150881,1888006352,416
150882,2014727055,493
150883,2104395869,241
150884,1915169471,241
150885,2040668380,241
150886,1857160665,493
150887,1886887872,115
150888,1919282522,1029
150889,1888930151,1215
150890,1919282387,851
150891,1919282400,1197
150892,1919282455,1202
150893,1919960259,1120
150894,1919964649,1076
150895,1950999302,795
150896,1857213179,177
150897,1857213256,358
150898,1857282268,18
150899,1857657435,626
150900,1920047260,851
150901,2014174850,851
150902,1857316935,241
150903,1857501980,115
150904,1919602358,177
150905,1888930192,1029
150906,1918259508,115
150907,1919960254,980
150908,1888247668,1160
150909,1918941310,1043
150910,1888252257,301
150911,1888593084,851
150912,1888593366,929
150913,1919286835,1029
150914,1919286888,723
150915,1919287139,1015
150916,5813000279,241
150917,1889698385,241
150918,1919714413,998
150919,1857990422,177
150920,1919381826,493
150921,1857657650,301
150922,1919045501,241
150923,1919381926,416
150924,1920223616,626
150925,1920918873,957
150926,1920918950,795
150927,2010661084,241
150928,2013401960,795
150929,2106152743,895
150930,1857808306,723
150931,1857825472,358
150932,2044047987,493
150933,2196840044,957
150934,1889365986,895
150935,1858676705,1076
150936,1889029682,723
150937,1920068123,493
150938,1920068272,416
150939,1919628012,851
150940,1919628052,241
150941,2199205755,416
150942,2199244529,795
150943,2230991358,998
150944,1921078382,895
150945,1920396354,493
150946,5812999759,115
150947,1889711136,416
150948,1889029755,493
150949,1858680475,1043
150950,1858335586,851
150951,1889896829,929
150952,1951970825,723
150953,1858520792,241
150954,1889689749,626
150955,2075898896,1183
150956,2075903563,1015
150957,2075903796,493
150958,2075903864,895
150959,1858659008,895
150960,1920401032,61
150961,1920737297,493
150962,1920750131,851
150963,1858676827,795
150964,1858676770,177
150965,1858680430,241
150966,1889715229,980
150967,1889715381,416
150968,1890242141,851
150969,1983355317,1215
150970,1858857871,493
150971,1858892217,18
150972,5812981776,115
150973,1920737579,416
150974,1859021504,416
150975,1889715807,301
150976,1859181391,241
150977,1859194680,241
150978,1859203099,301
150979,1859207042,115
150980,1859556631,493
150981,1921303672,1154
150982,1921648370,980
150983,1921298701,795
150984,1859233305,18
150985,1859238148,493
150986,1859357962,242
150987,1890738259,626
150988,1859522070,416
150989,1983351539,358
150990,2045766158,980
150991,1859578290,177
150992,1859578705,177
150993,1859863112,416
150994,1859863459,177
150995,1890949827,301
150996,1921276904,929
150997,1868402395,115
150998,1868406663,177
150999,2054931581,18
151000,2222581746,1219
151001,2346398733,1154
151002,2377424227,1066
151003,5813006564,929
151004,5813078531,1271
151005,5813046221,998
151006,5813001893,1306
151007,2178596070,177
151008,1963915779,242
151009,1868916003,61
151010,1868934024,18
151011,1930985932,493
151012,1993396609,626
151013,1931007735,301
151014,1962728825,416
151015,1962733476,1362
151016,2117566529,795
151017,1869395050,177
151018,1869407981,242
151019,1869442611,115
151020,1869602993,177
151021,1869615881,61
151022,1869649867,895
151023,1869908993,242
151024,1869917668,177
151025,1869939390,61
151026,1993413957,301
151027,1869957101,358
151028,2055138559,929
151029,1869960961,626
151030,1963384613,301
151031,2025459227,493
151032,2025463993,851
151033,1869961406,301
151034,1869965015,61
151035,1901341366,795
151036,1869987013,61
151037,1870064471,61
151038,1870565063,242
151039,1870241189,177
151040,1870280397,61
151041,1870289145,416
151042,1993055642,1360
151043,1963411267,626
151044,1963411673,1306
151045,2118594696,723
151046,2087934890,980
151047,2366178871,1381
151048,2397891658,1342
151049,2522030893,1311
151050,1870465868,301
151051,2525584053,1282
151052,1870578416,115
151053,1870608489,1104
151054,1870617339,358
151055,1901993198,115
151056,1901665017,115
151057,1870647040,416
151058,2275150903,1420
151059,2461713661,1187
151060,1901678787,301
151061,1932712774,301
151062,1963761197,851
151063,2024777097,242
151064,1870674329,61
151065,1995167371,929
151066,2026280199,980
151067,2333960769,1304
151068,2553553331,1055
151069,2556597582,493
151070,5813001517,1265
151071,5813004426,1197
151072,2211487456,626
151073,2241504173,1320
151074,2148722724,177
151075,1870772181,358
151076,2027815960,177
151077,2494225009,851
151078,2494229538,1448
151079,2649084773,723
151080,2679087836,723
151081,5813000425,1134
151082,5813026163,1395
151083,1870785142,242
151084,1870833311,18
151085,1870932210,626
151086,1901988742,242
151087,1870957928,358
151088,1870958025,416
151089,1870958078,177
151090,1870958218,115
151091,1870958456,301
151092,1933053640,626
151093,2058247439,242
151094,1932743565,626
151095,1995158072,177
151096,2179994812,1285
151097,2273764231,626
151098,2461722556,242
151099,1873457923,301
151100,5813024378,1187
151101,2212156850,896
151102,1902157061,358
151103,1871294903,851
151104,2090253484,242
151105,2183699594,1120
151106,2214065363,1223
151107,5813003473,1347
151108,1871325635,177
151109,1902027315,177
151110,1899614001,301
151111,2024095373,1280
151112,2055129592,1336
151113,2055130019,1369
151114,2084796187,177
151115,2177900777,242
151116,1871346576,177
151117,1964819058,723
151118,2026214913,851
151119,2309029926,301
151120,1871472283,177
151121,1871502842,1215
151122,1871600993,301
151123,1871610547,177
151124,5812992780,626
151125,1871618341,115
151126,1871627062,177
151127,1871644917,115
151128,2026831916,177
151129,1871653200,416
151130,1996172545,301
151131,1934046720,1076
151132,1871985505,61
151133,1965090437,1160
151134,1996129916,1252
151135,2026818913,1187
151136,2057867672,1315
151137,2058194825,1128
151138,2058535824,1249
151139,2088560946,1235
151140,2088888938,1259
151141,2089571187,493
151142,2089575868,1219
151143,2119936802,1193
151144,2120268966,1202
151145,2120606444,1256
151146,2150298747,1256
151147,2150971609,1265
151148,2150980933,1434
151149,2151304371,1211
151150,2151308384,1298
151151,2182019539,957
151152,2213049867,115
151153,2242017461,1389
151154,2244426666,416
151155,1902338841,1172
151156,1996143361,626
151157,2153389369,1389
151158,2244785074,1043
151159,2245112629,980
151160,2276488323,957
151161,1871994817,177
151162,1934055575,115
151163,1996125774,358
151164,1872033557,301
151165,2088600477,493
151166,2088957983,493
151167,2119293437,851
151168,2244457255,1183
151169,1872114733,242
151170,2307316609,493
151171,1872166804,358
151172,1872210589,301
151173,2151171331,626
151174,2183910282,177
151175,1872301036,18
151176,1872304745,115
151177,1872304863,115
151178,1872322213,1235
151179,1904380748,358
151180,1872326279,1066
151181,1872668175,795
151182,2027846867,358
151183,1903361345,416
151184,1934409161,416
151185,1872344391,242
151186,1872353531,18
151187,2060289776,626
151188,2215817952,1383
151189,2370997194,1268
151190,1903749794,724
151191,1965815741,795
151192,1872382752,115
151193,2148576103,115
151194,2181311378,1317
151195,2119629892,358
151196,2150665463,416
151197,2187511264,626
151198,2251955514,626
151199,2283331146,61
151200,1872404661,61
151201,1965517653,177
151202,1872451453,177
151203,1872490991,301
151204,1872576886,18
151205,1873263173,493
151206,2089886043,177
151207,1903698101,493
151208,1872663461,301
151209,1872667448,242
151210,1873349526,724
151211,1935420140,177
151212,1934737397,626
151213,1966161142,301
151214,2055492662,724
151215,1932808078,242
151216,1872814557,416
151217,1872892670,301
151218,1872961340,242
151219,1872987271,929
151220,1872996067,18
151221,1873000256,358
151222,1873004368,61
151223,1904052375,242
151224,1873025760,115
151225,1873039293,724
151226,1934064849,358
151227,1873055908,18
151228,1873056589,301
151229,1935467779,358
151230,1902748323,61
151231,2026530674,115
151232,2806546714,61
151233,5813023358,1313
151234,2338270039,358
151235,1687482303,18
151236,1717515416,18
151237,1874728401,242
151238,1901699698,929
151239,1905758758,416
151240,1994816961,1219
151241,1996168298,416
151242,1997514927,115
151243,1998526077,358
151244,1999535716,795
151245,2030230085,724
151246,2030911967,1219
151247,2062301084,177
151248,2120709599,242
151249,2150729807,242
151250,2152029165,626
151251,2152422015,416
151252,2152426385,242
151253,2152762987,416
151254,2153713720,493
151255,2153781958,177
151256,2154391692,1369
151257,2155052143,724
151258,2155137553,416
151259,2156416121,1249
151260,2181376880,1435
151261,2184428169,1360
151262,2187810053,1141
151263,2188163071,1434
151264,2214461893,1342
151265,2215446138,1104
151266,2216158489,851
151267,2218149474,1362
151268,2218499566,416
151269,2246140826,626
151270,2246153417,493
151271,2276178487,1128
151272,2276527285,416
151273,2277534002,416
151274,2280564435,1183
151275,2280568612,1094
151276,2307566987,1367
151277,2311608385,1308
151278,2312286104,1296
151279,2312289995,1219
151280,2336901167,493
151281,2339608537,1315
151282,2343324630,1308
151283,2343325254,795
151284,2343325412,1134
151285,2369304829,61
151286,2400006464,1365
151287,2401695206,416
151288,2432725598,851
151289,2433744986,1282
151290,2434071465,1188
151291,2463419819,1406
151292,2463423834,1282
151293,2463760142,1134
151294,2463764341,1202
151295,2465793208,301
151296,2493780000,1363
151297,2495476622,1055
151298,2525505674,957
151299,2526179563,358
151300,5812993139,795
151301,5813002385,177
151302,7112622787,1112
151303,2429612688,980
151304,2459965721,1301
151305,1873190107,626
151306,1873215929,61
151307,1873220042,626
151308,1872577122,18
151309,5812999933,177
151310,1873328640,177
151311,1904367914,851
151312,1873340794,61
151313,1873349354,626
151314,1873349870,177
151315,1997157856,795
151316,2121651144,358
151317,2151985992,416
151318,1904742592,177
151319,1873371106,18
151320,1903724058,301
151321,1873376594,115
151322,1873402074,626
151323,1873505185,177
151324,1873587283,61
151325,1873604539,177
151326,1874968772,242
151327,1875991847,177
151328,1873608874,115
151329,1904704230,1094
151330,1873673996,1085
151331,1873674418,177
151332,1873678929,115
151333,1873682787,929
151334,1873690530,242
151335,1873691247,61
151336,1873691279,61
151337,1905067689,242
151338,1873708862,301
151339,1873717257,242
151340,1904760995,724
151341,2214764504,1193
151342,2277528812,358
151343,2029924665,493
151344,1966476354,416
151345,1997878628,177
151346,1999216901,242
151347,2060630344,1350
151348,2216141049,1378
151349,1997870365,358
151350,2028563202,1055
151351,2058557661,980
151352,1876255893,301
151353,1877649235,61
151354,2182542366,896
151355,2182187732,626
151356,5813017449,358
151357,5901195215,493
151358,2059874053,115
151359,1905395109,795
151360,2216439667,1315
151361,2246792403,929
151362,2308871077,1211
151363,2339900632,1134
151364,1936442823,1029
151365,1967137143,1015
151366,1874041149,358
151367,1874041380,177
151368,1874049544,18
151369,1874062823,115
151370,2030259677,1277
151371,2091661095,115
151372,2121681892,493
151373,2123027759,795
151374,1966476806,301
151375,1874131093,115
151376,2368405933,795
151377,2399099941,998
151378,2399441115,1128
151379,2399778157,493
151380,1874248025,177
151381,1874286953,18
151382,1874347097,61
151383,1874360322,177
