node_index,body_id,value
65398,66826,1
65399,67505,0
65400,67506,1
65401,67507,1
65402,71789,1
65403,71899,1
65404,71900,1
65405,71949,1
65406,77852,1
65407,81658,1
65408,67574,1
65409,69869,0
65410,70371,0
65411,72803,1
65412,74572,0
65413,74579,1
65414,74580,1
65415,77537,0
65416,78414,1
65417,78415,1
65418,78439,1
65419,79978,1
65420,80385,1
65421,84321,1
65422,8865,1
65423,8878,1
65424,27255,1
65425,40707,1
65426,8923,1
65427,8925,1
65428,44327,1
65429,8964,1
65430,8988,1
65431,8992,1
65432,9037,1
65433,9042,1
65434,9043,1
65435,17614,1
65436,9053,1
65437,9054,1
65438,9072,1
65439,9082,1
65440,9098,1
65441,9117,1
65442,9119,1
65443,40147,1
65444,9217,1
65445,9268,1
65446,29290,1
65447,51607,1
65448,54052,1
65449,54729,1
65450,56944,1
65451,57087,1
65452,58197,1
65453,59058,1
65454,59937,1
65455,59941,1
65456,61042,0
65457,61929,1
65458,62017,0
65459,69878,1
65460,69903,1
65461,69992,1
65462,70576,1
65463,70624,0
65464,9390,1
65465,9395,1
65466,44930,1
65467,9458,1
65468,51114,1
65469,9632,1
65470,9633,1
65471,54256,1
65472,9645,1
65473,9654,1
65474,9685,1
65475,9707,1
65476,9715,1
65477,72260,1
65478,72261,1
65479,72262,1
65480,72264,0
65481,74987,0
65482,60522,1
65483,41871,0
65484,42949,1
65485,55326,1
65486,55573,0
65487,49752,1
65488,55303,0
65489,60182,0
65490,40642,1
65491,44250,1
65492,45009,1
65493,48766,1
65494,49020,1
65495,50884,1
65496,44223,1
65497,45003,1
65498,46241,1
65499,46242,1
65500,51741,1
65501,53059,1
65502,58395,1
65503,59265,1
65504,59287,1
65505,60181,1
65506,60880,0
65507,61132,1
65508,51756,1
65509,47419,1
65510,49713,1
65511,68987,1
65512,58383,1
65513,61114,1
65514,60267,1
65515,65853,1
65516,70039,1
65517,70040,1
65518,70048,1
65519,70050,1
65520,70051,1
65521,71480,1
65522,72939,1
65523,72977,1
65524,74239,1
65525,74280,1
65526,74281,1
65527,74313,1
65528,75598,1
65529,75602,1
65530,76264,1
65531,76922,1
65532,77674,1
65533,78095,1
65534,78106,1
65535,78113,1
65536,78121,0
65537,78692,1
65538,79761,1
65539,79789,1
65540,80328,1
65541,80373,1
65542,81475,1
65543,66716,0
65544,68479,1
65545,68480,1
65546,70475,1
65547,73399,1
65548,78918,1
65549,79375,0
65550,79378,0
65551,81053,1
65552,81074,0
65553,81077,0
65554,45288,1
65555,46530,1
65556,61282,0
65557,61287,1
65558,62455,1
65559,62456,1
65560,64054,0
65561,67985,1
65562,74785,1
65563,76969,0
65564,54078,1
65565,58407,1
65566,63377,1
65567,67762,1
65568,67878,1
65569,67879,1
65570,70407,1
65571,70498,1
65572,70499,1
65573,70500,1
65574,70502,1
65575,70504,1
65576,70507,1
65577,73436,1
65578,73437,1
65579,73438,1
65580,73441,1
65581,73471,1
65582,74029,1
65583,74657,1
65584,76008,1
65585,76010,1
65586,76612,1
65587,76613,1
65588,77272,1
65589,77273,1
65590,77288,1
65591,77302,1
65592,77303,1
65593,77325,1
65594,77345,0
65595,77421,1
65596,77422,1
65597,77861,1
65598,77905,1
65599,77916,1
65600,77934,1
65601,78389,1
65602,78412,0
65603,78432,1
65604,78435,1
65605,78436,1
65606,78437,1
65607,78452,0
65608,78475,0
65609,78849,0
65610,78858,1
65611,78906,1
65612,79068,1
65613,79482,1
65614,79554,1
65615,79563,0
65616,79682,1
65617,79982,0
65618,79983,0
65619,79985,1
65620,80048,1
65621,80054,1
65622,80076,1
65623,80105,1
65624,80652,1
65625,80709,0
65626,80722,1
65627,81155,1
65628,81175,1
65629,81185,1
65630,81187,0
65631,81189,1
65632,81204,1
65633,81252,1
65634,81340,1
65635,81729,1
65636,81744,1
65637,81802,1
65638,81812,0
65639,82200,1
65640,82318,1
65641,82653,1
65642,82654,1
65643,82957,1
65644,10039,1
65645,84525,1
65646,10057,1
65647,10066,1
65648,10067,1
65649,60370,1
65650,65937,1
65651,66121,1
65652,66122,1
65653,67082,0
65654,10086,1
65655,10090,1
65656,10091,1
65657,45296,0
65658,54089,1
65659,55131,0
65660,55139,1
65661,57323,1
65662,57325,1
65663,57326,1
65664,57327,1
65665,44471,1
65666,43900,1
65667,45390,1
65668,45598,0
65669,46644,1
65670,46684,1
65671,70579,1
65672,43876,1
65673,45305,1
65674,46581,1
65675,59733,1
65676,10138,1
65677,10176,1
65678,10177,1
65679,68778,1
65680,10290,1
65681,59224,1
65682,29342,1
65683,66677,1
65684,48234,0
65685,49028,1
65686,49151,0
65687,49917,1
65688,49944,1
65689,51147,1
65690,53089,1
65691,54673,0
65692,55025,1
65693,56715,1
65694,58129,1
65695,59122,0
65696,59125,0
65697,61307,1
65698,62460,0
65699,62461,1
65700,63623,1
65701,63718,1
65702,66561,1
65703,69098,1
65704,73969,1
65705,76637,1
65706,82882,1
65707,39583,1
65708,65784,1
65709,70663,0
65710,53100,1
65711,54315,1
65712,55235,1
65713,56421,1
65714,10416,1
65715,10417,1
65716,10418,1
65717,10419,1
65718,10472,1
65719,67173,1
65720,34954,1
65721,60426,1
65722,60470,0
65723,62635,1
65724,62704,1
65725,62731,0
65726,62774,1
65727,62860,1
65728,62867,1
65729,62869,1
65730,64406,0
65731,64407,1
65732,64533,1
65733,64575,1
65734,64576,1
65735,64577,1
65736,64578,1
65737,64579,1
65738,64593,0
65739,64649,1
65740,64654,0
65741,64821,0
65742,64822,1
65743,66242,1
65744,64534,1
65745,60511,1
65746,60512,1
65747,67175,1
65748,69217,1
65749,68286,1
65750,68287,1
65751,51223,1
65752,51225,1
65753,51228,1
65754,51229,1
65755,51233,1
65756,51237,1
65757,51241,1
65758,51243,1
65759,51247,1
65760,51250,1
65761,51251,1
65762,51253,1
65763,51254,0
65764,69095,0
65765,54311,1
65766,55337,1
65767,59290,1
65768,59291,1
65769,10576,1
65770,10577,1
65771,10598,1
65772,42246,1
65773,65846,1
65774,72259,1
65775,79594,0
65776,54733,1
65777,56025,0
65778,56957,1
65779,58816,1
65780,58833,1
65781,59771,1
65782,59775,1
65783,59839,1
65784,60854,1
65785,63625,1
65786,63677,1
65787,63679,1
65788,63701,1
65789,65497,1
65790,65539,1
65791,65562,0
65792,65565,1
65793,65580,1
65794,67876,1
65795,67910,1
65796,69779,1
65797,73470,1
65798,10665,1
65799,10672,1
65800,10673,1
65801,10698,1
65802,10725,1
65803,10726,1
65804,10818,1
65805,10822,1
65806,41880,1
65807,44879,1
65808,44880,1
65809,58475,1
65810,55468,1
65811,57535,1
65812,62724,1
65813,70151,1
65814,10849,1
65815,10881,1
65816,10907,1
65817,10908,1
65818,10946,1
65819,10956,1
65820,10959,1
65821,10960,1
65822,10978,1
65823,11019,1
65824,11022,1
65825,46020,0
65826,47827,0
65827,47828,0
65828,47837,0
65829,48189,0
65830,48200,1
65831,50213,1
65832,52383,0
65833,53831,0
65834,54681,0
65835,54872,0
65836,55976,0
65837,57783,0
65838,58396,1
65839,58397,1
65840,59045,0
65841,59269,1
65842,59955,0
65843,60273,1
65844,61164,1
65845,61686,0
65846,61989,0
65847,62149,0
65848,63628,0
65849,63772,0
65850,66641,1
65851,66888,0
65852,67500,1
65853,68024,0
65854,68889,0
65855,69751,1
65856,70455,0
65857,71358,1
65858,71898,1
65859,74654,1
65860,75296,1
65861,75381,1
65862,76630,1
65863,77249,1
65864,77285,1
65865,77846,1
65866,77867,1
65867,77900,1
65868,78863,1
65869,78926,1
65870,78958,1
65871,79995,1
65872,79997,1
65873,80567,1
65874,81135,1
65875,81277,1
65876,81633,1
65877,81767,1
65878,82151,1
65879,82599,1
65880,82914,1
65881,83155,1
65882,83188,1
65883,11072,1
65884,11122,1
65885,77917,1
65886,80758,1
65887,11140,1
65888,11165,1
65889,11167,1
65890,11168,1
65891,67920,1
65892,72074,0
65893,73512,1
65894,77545,1
65895,77572,1
65896,11265,1
65897,45707,1
65898,45708,1
65899,45709,1
65900,45711,1
65901,11360,1
65902,24840,1
65903,11372,1
65904,11401,1
65905,15147,1
65906,15148,1
65907,15175,1
65908,17203,1
65909,17213,1
65910,17214,1
65911,17215,0
65912,18824,1
65913,22661,1
65914,27774,1
65915,30988,1
65916,11402,1
65917,17216,1
65918,67091,0
65919,11460,1
65920,11478,1
65921,44876,1
65922,44877,1
65923,56293,1
65924,59938,1
65925,62079,1
65926,73551,1
65927,73553,1
65928,73555,1
65929,49584,1
65930,11509,1
65931,11528,1
65932,11531,1
65933,11554,1
65934,40114,1
65935,50207,0
65936,61137,1
65937,62075,1
65938,69975,1
65939,70628,1
65940,72817,1
65941,72861,1
65942,72862,1
65943,72863,1
65944,72864,1
65945,74195,1
65946,76099,1
65947,76896,1
65948,77533,0
65949,58640,1
65950,67809,0
65951,68720,0
65952,68866,1
65953,68868,1
65954,69664,0
65955,69737,0
65956,69752,1
65957,70077,0
65958,70078,1
65959,54677,1
65960,55668,1
65961,55674,0
65962,55675,1
65963,62315,1
65964,63803,1
65965,50359,1
65966,50362,1
65967,60968,1
65968,66783,0
65969,72007,1
65970,75402,1
65971,76818,1
65972,80242,1
65973,11677,1
65974,74214,1
65975,78008,1
65976,79115,1
65977,49505,1
65978,11784,1
65979,11805,1
65980,11815,1
65981,11816,1
65982,50628,1
65983,50633,1
65984,50643,1
65985,51462,1
65986,51511,1
65987,51513,1
65988,51514,1
65989,51515,1
65990,51520,1
65991,51524,1
65992,51656,1
65993,51678,1
65994,51679,1
65995,51681,1
65996,51683,1
65997,51704,1
65998,52451,1
65999,53006,1
66000,54091,1
66001,55072,1
66002,55971,0
66003,56150,1
66004,56155,1
66005,57309,1
66006,58220,1
66007,58221,1
66008,58855,1
66009,59068,1
66010,59089,1
66011,59208,1
66012,62307,1
66013,65615,1
66014,65705,1
66015,68018,1
66016,68019,1
66017,84283,0
66018,53960,1
66019,53961,1
66020,53962,1
66021,53963,1
66022,53964,1
66023,53965,1
66024,61010,1
66025,62033,1
66026,62038,1
66027,62076,1
66028,62077,1
66029,62078,1
66030,62080,0
66031,65644,1
66032,66728,1
66033,66803,1
66034,66866,1
66035,67946,1
66036,67947,1
66037,67948,1
66038,67976,1
66039,68106,1
66040,69875,1
66041,50545,0
66042,51618,0
66043,53891,0
66044,56224,0
66045,65646,1
66046,73543,1
66047,74803,1
66048,45847,1
66049,45993,0
66050,47046,1
66051,47048,1
66052,47525,1
66053,49173,0
66054,49270,0
66055,49371,0
66056,49983,0
66057,51261,0
66058,51615,0
66059,52233,0
66060,52348,1
66061,52352,1
66062,52355,0
66063,52895,0
66064,52963,0
66065,52989,0
66066,53650,1
66067,53826,0
66068,54240,1
66069,54652,0
66070,54739,0
66071,54859,0
66072,55680,0
66073,55974,0
66074,55977,1
66075,55994,1
66076,56083,1
66077,56189,0
66078,56220,0
66079,57037,1
66080,57143,1
66081,57147,0
66082,57314,0
66083,57796,1
66084,57857,0
66085,57859,1
66086,58076,1
66087,58118,0
66088,58119,1
66089,58425,1
66090,58701,1
66091,58703,1
66092,58749,1
66093,58753,0
66094,58757,1
66095,58766,1
66096,58782,0
66097,58804,1
66098,58841,0
66099,58844,0
66100,58936,1
66101,59680,1
66102,59843,0
66103,60839,1
66104,60899,0
66105,61685,0
66106,61703,0
66107,62238,0
66108,63353,0
66109,63394,0
66110,63447,0
66111,63477,1
66112,63478,1
66113,63517,1
66114,63519,1
66115,63520,0
66116,63631,0
66117,63634,0
66118,65261,1
66119,65316,1
66120,65355,1
66121,65356,1
66122,65367,1
66123,65369,1
66124,65378,0
66125,65395,1
66126,65419,0
66127,65431,1
66128,65597,0
66129,65693,0
66130,66578,1
66131,66620,0
66132,66625,1
66133,66626,1
66134,66627,1
66135,66628,1
66136,66629,1
66137,66645,1
66138,66706,1
66139,66797,1
66140,67494,0
66141,67573,1
66142,67601,0
66143,67650,1
66144,67661,1
66145,67662,1
66146,67663,1
66147,67665,1
66148,67758,0
66149,68025,0
66150,68078,0
66151,68559,1
66152,68562,1
66153,68564,1
66154,68609,1
66155,68621,1
66156,68624,0
66157,68651,1
66158,68652,1
66159,68653,1
66160,68655,1
66161,68698,1
66162,68737,1
66163,68766,1
66164,68992,0
66165,69589,1
66166,69598,1
66167,69612,1
66168,69615,1
66169,69636,1
66170,69637,1
66171,69638,1
66172,69639,1
66173,69640,1
66174,69645,1
66175,69715,1
66176,69719,1
66177,69720,1
66178,69721,1
66179,69723,1
66180,70430,1
66181,70466,1
66182,71090,1
66183,71104,1
66184,71109,1
66185,71129,1
66186,71167,1
66187,71168,1
66188,71169,1
66189,71182,1
66190,71213,1
66191,71909,1
66192,71910,1
66193,71921,1
66194,72543,1
66195,72637,1
66196,73390,1
66197,73391,1
66198,73392,1
66199,73959,1
66200,74643,1
66201,75405,1
66202,76679,1
66203,76685,1
66204,76686,1
66205,76687,1
66206,76688,0
66207,76689,1
66208,76690,1
66209,76691,1
66210,60104,1
66211,60105,1
66212,60107,1
66213,62111,1
66214,65616,1
66215,66819,1
66216,66920,1
66217,55999,0
66218,60015,1
66219,60016,1
66220,65604,1
66221,66877,1
66222,67836,1
66223,68780,0
66224,68855,1
66225,69805,1
66226,70526,1
66227,70547,1
66228,70558,1
66229,72052,1
66230,46013,0
66231,57292,0
66232,59745,0
66233,59842,0
66234,63475,1
66235,65361,1
66236,65366,1
66237,65370,0
66238,67647,0
66239,46084,0
66240,46086,0
66241,49982,0
66242,49984,0
66243,49985,0
66244,49986,0
66245,49987,0
66246,49988,0
66247,52230,0
66248,52232,0
66249,52234,0
66250,53596,0
66251,53598,0
66252,53599,0
66253,53600,0
66254,53603,0
66255,53824,0
66256,53825,0
66257,53827,1
66258,53828,0
66259,53832,0
66260,53913,0
66261,53914,0
66262,53915,0
66263,53975,0
66264,53976,0
66265,53977,0
66266,53978,0
66267,53979,0
66268,53981,0
66269,54619,0
66270,54671,0
66271,55322,1
66272,55324,1
66273,55325,1
66274,55327,1
66275,55329,1
66276,55332,1
66277,55635,0
66278,55636,1
66279,56185,0
66280,56186,0
66281,56187,0
66282,56188,0
66283,56190,0
66284,56192,0
66285,56194,0
66286,56221,0
66287,56223,0
66288,57095,0
66289,57097,0
66290,57098,0
66291,57099,0
66292,57100,0
66293,57156,0
66294,57157,0
66295,57158,0
66296,57159,0
66297,57160,0
66298,57161,0
66299,57163,0
66300,57164,1
66301,58754,0
66302,58755,0
66303,58756,0
66304,58780,0
66305,58781,0
66306,58783,0
66307,58842,0
66308,58843,0
66309,58845,0
66310,58847,0
66311,58848,0
66312,58850,0
66313,59044,1
66314,59046,0
66315,59048,0
66316,59179,0
66317,59180,0
66318,59181,0
66319,59182,0
66320,59183,0
66321,59959,0
66322,59960,0
66323,59961,0
66324,60840,0
66325,61684,0
66326,61687,0
66327,61868,0
66328,62013,0
66329,62117,0
66330,62118,0
66331,62145,0
66332,62146,0
66333,62148,0
66334,62375,0
66335,62377,1
66336,63421,0
66337,63458,0
66338,63460,0
66339,63462,0
66340,63572,0
66341,63573,0
66342,63574,0
66343,63575,1
66344,63612,0
66345,63635,0
66346,63637,0
66347,63663,0
66348,63685,0
66349,63796,0
66350,63880,0
66351,65350,0
66352,65598,0
66353,65645,0
66354,65648,0
66355,65668,1
66356,65708,0
66357,65709,0
66358,65723,0
66359,65749,1
66360,66457,0
66361,66621,0
66362,66622,0
66363,66623,0
66364,66624,0
66365,66885,1
66366,66887,1
66367,67545,0
66368,67599,1
66369,67825,0
66370,67857,1
66371,67858,0
66372,67859,0
66373,67949,0
66374,68020,0
66375,68021,1
66376,68022,0
66377,68023,0
66378,68026,0
66379,68028,1
66380,68029,0
66381,68056,0
66382,68057,1
66383,68058,1
66384,68060,0
66385,68061,1
66386,68094,0
66387,46011,0
66388,46012,0
66389,46016,0
66390,47830,0
66391,47831,0
66392,47833,0
66393,47834,0
66394,48190,0
66395,48195,0
66396,48215,0
66397,49175,0
66398,51380,0
66399,52653,0
66400,52891,0
66401,52961,0
66402,53838,0
66403,54669,0
66404,55682,0
66405,55806,0
66406,55818,0
66407,56824,1
66408,57291,0
66409,57293,0
66410,57297,0
66411,57781,0
66412,59985,1
66413,60099,0
66414,60671,1
66415,61702,0
66416,61704,1
66417,61826,0
66418,61827,0
66419,61828,0
66420,63814,0
66421,66509,0
66422,66562,0
66423,67035,0
66424,67568,0
66425,67571,1
66426,68540,1
66427,68560,1
66428,70396,1
66429,71843,1
66430,71867,1
66431,72611,1
66432,49678,1
66433,11856,1
66434,82419,1
66435,67408,1
66436,67409,1
66437,67410,1
66438,67411,1
66439,73832,1
66440,73833,1
66441,73834,1
66442,78667,0
66443,78668,0
66444,78669,0
66445,78670,1
66446,78671,1
66447,79252,0
66448,79264,0
66449,79813,0
66450,80350,0
66451,82022,0
66452,82433,1
66453,82437,0
66454,82438,0
66455,82803,1
66456,83037,1
66457,83046,1
66458,83047,0
66459,83048,0
66460,83049,0
66461,83050,0
66462,83052,0
66463,83054,1
66464,83260,0
66465,83432,1
66466,79835,0
66467,82446,1
66468,83038,1
66469,83039,0
66470,83757,1
66471,11925,1
66472,15273,1
66473,15275,1
66474,15277,1
66475,15280,1
66476,15282,1
66477,15283,1
66478,17230,1
66479,17231,1
66480,17268,1
66481,17269,1
66482,17284,1
66483,17285,1
66484,17286,1
66485,17287,1
66486,18802,1
66487,18845,1
66488,18858,1
66489,18861,1
66490,18862,1
66491,18926,1
66492,18928,1
66493,18930,1
66494,18931,1
66495,18933,1
66496,18934,1
66497,18950,1
66498,18951,1
66499,18952,1
66500,21016,1
66501,21019,1
66502,21020,1
66503,21064,1
66504,21066,1
66505,21068,1
66506,22704,1
66507,23890,1
66508,23966,1
66509,23967,1
66510,23982,1
66511,23983,1
66512,25690,1
66513,25691,1
66514,25692,1
66515,25693,1
66516,25694,1
66517,25697,1
66518,27747,1
66519,27756,1
66520,27758,1
66521,27772,0
66522,27784,0
66523,27785,1
66524,27788,1
66525,27789,1
66526,27790,1
66527,27796,1
66528,27832,0
66529,27870,0
66530,27871,1
66531,29353,1
66532,29379,1
66533,29380,1
66534,29439,1
66535,29440,1
66536,29443,1
66537,29444,1
66538,29456,0
66539,29457,1
66540,29458,1
66541,29459,1
66542,29460,1
66543,29461,1
66544,29462,1
66545,29463,0
66546,29464,1
66547,29465,0
66548,29466,1
66549,29467,0
66550,29468,0
66551,29469,1
66552,29470,1
66553,30989,1
66554,31009,0
66555,31013,1
66556,31064,1
66557,31119,1
66558,31120,1
66559,31121,1
66560,31122,1
66561,31123,0
66562,32457,1
66563,32464,1
66564,32465,1
66565,32481,0
66566,32482,1
66567,32483,1
66568,32484,0
66569,32572,1
66570,32617,1
66571,34085,1
66572,34087,1
66573,34095,1
66574,34892,1
66575,34994,1
66576,34995,1
66577,35025,1
66578,35035,1
66579,35066,0
66580,35067,1
66581,35068,0
66582,35070,0
66583,35079,1
66584,35080,0
66585,36599,0
66586,36611,0
66587,36639,1
66588,37767,0
66589,38000,1
66590,38002,1
66591,38004,1
66592,38005,1
66593,38006,1
66594,38007,1
66595,38008,1
66596,38009,1
66597,38010,1
66598,38011,1
66599,38013,1
66600,38014,1
66601,38015,1
66602,38016,1
66603,38017,1
66604,38018,1
66605,38019,1
66606,38020,1
66607,38021,1
66608,38022,1
66609,38023,1
66610,38024,1
66611,38025,1
66612,38026,1
66613,38027,1
66614,38028,1
66615,38030,1
66616,38033,1
66617,38034,1
66618,38035,1
66619,38036,1
66620,38037,1
66621,38038,1
66622,38039,1
66623,38040,0
66624,38041,1
66625,38042,0
66626,38043,1
66627,38045,1
66628,38046,1
66629,38047,1
66630,38048,0
66631,41570,1
66632,41603,1
66633,44120,1
66634,44904,1
66635,44905,1
66636,60446,1
66637,61474,1
66638,61550,1
66639,62610,1
66640,62693,1
66641,62716,1
66642,62820,1
66643,62825,1
66644,64217,0
66645,64345,1
66646,64348,1
66647,64526,1
66648,64527,1
66649,64528,1
66650,64529,1
66651,64532,1
66652,64940,1
66653,64941,1
66654,64942,1
66655,64943,1
66656,64944,1
66657,66182,1
66658,66400,1
66659,67272,1
66660,67273,1
66661,71634,1
66662,74453,1
66663,75119,0
66664,11938,1
66665,11950,1
66666,11951,1
66667,11992,1
66668,11993,1
66669,49406,0
66670,53678,1
66671,54102,1
66672,73750,1
66673,73751,0
66674,73752,1
66675,76546,1
66676,66066,1
66677,73105,1
66678,74390,1
66679,74771,1
66680,74773,1
66681,74775,0
66682,74781,1
66683,74784,1
66684,75539,1
66685,76345,1
66686,76397,1
66687,76399,1
66688,76400,1
66689,76422,1
66690,78160,1
66691,78682,1
66692,61244,0
66693,68995,1
66694,72347,0
66695,72361,0
66696,72362,0
66697,73753,1
66698,75100,1
66699,75681,1
66700,75682,1
66701,75683,1
66702,75745,1
66703,75746,1
66704,76410,0
66705,76425,1
66706,77029,1
66707,77573,0
66708,78700,1
66709,79879,1
66710,51823,1
66711,66080,1
66712,73782,1
66713,78236,1
66714,78754,1
66715,78762,1
66716,12114,1
66717,12120,1
66718,51620,0
66719,53886,1
66720,56234,1
66721,56235,1
66722,56969,1
66723,57005,0
66724,60114,1
66725,60823,1
66726,56388,1
66727,60165,1
66728,67669,0
66729,67734,0
66730,67735,1
66731,67766,0
66732,67770,0
66733,67771,0
66734,67772,1
66735,67773,0
66736,67774,0
66737,67775,0
66738,67776,0
66739,67780,1
66740,67782,0
66741,67783,0
66742,67807,0
66743,67810,0
66744,68679,0
66745,68680,0
66746,68681,1
66747,68682,0
66748,68699,0
66749,68701,0
66750,68702,0
66751,68705,0
66752,68751,0
66753,68753,0
66754,69661,0
66755,69666,0
66756,69730,0
66757,71116,1
66758,72877,1
66759,73535,1
66760,12264,1
66761,12283,1
66762,12296,1
66763,12449,1
66764,12450,1
66765,12451,1
66766,12512,1
66767,12515,1
66768,56879,1
66769,78599,1
66770,78600,1
66771,81159,1
66772,68008,1
66773,68009,1
66774,71387,1
66775,71388,1
66776,71389,1
66777,71390,1
66778,74245,1
66779,12733,1
66780,12734,1
66781,12744,1
66782,12846,1
66783,12870,1
66784,41566,1
66785,41608,1
66786,61536,1
66787,61551,1
66788,61552,1
66789,62567,0
66790,62569,1
66791,62821,1
66792,64082,1
66793,64084,1
66794,64105,0
66795,64148,1
66796,64151,1
66797,64153,0
66798,64155,1
66799,64157,1
66800,64232,0
66801,65965,1
66802,65966,1
66803,65968,1
66804,66345,1
66805,67157,1
66806,67161,1
66807,71674,1
66808,72513,0
66809,72515,0
66810,73179,0
66811,73180,0
66812,73182,0
66813,73187,1
66814,74507,0
66815,74508,1
66816,75174,0
66817,75200,0
66818,75699,1
66819,75851,1
66820,77154,0
66821,77155,0
66822,77754,0
66823,77755,1
66824,77756,0
66825,77759,0
66826,77760,1
66827,77761,0
66828,78226,1
66829,78227,0
66830,78228,0
66831,78237,0
66832,78238,0
66833,78240,1
66834,78250,1
66835,78756,1
66836,78764,1
66837,78770,0
66838,78780,0
66839,79887,1
66840,79889,1
66841,80436,1
66842,84120,0
66843,84197,0
66844,12873,1
66845,60519,1
66846,12918,1
66847,12994,1
66848,12997,1
66849,18739,1
66850,27474,1
66851,30844,1
66852,30847,1
66853,42887,1
66854,34792,1
66855,56624,1
66856,13115,1
66857,13129,1
66858,13387,1
66859,13388,1
66860,13389,1
66861,13480,1
66862,61230,1
66863,63863,1
66864,69054,1
66865,61179,1
66866,61180,1
66867,61182,1
66868,61183,1
66869,61184,1
66870,61189,1
66871,61190,1
66872,61191,1
66873,54591,1
66874,58186,1
66875,58941,1
66876,63376,0
66877,13497,1
66878,47527,1
66879,47528,1
66880,50342,1
66881,50419,1
66882,50420,1
66883,50623,0
66884,50625,1
66885,51503,1
66886,51644,0
66887,51648,1
66888,51650,1
66889,52821,1
66890,53911,1
66891,57169,1
66892,47221,0
66893,48198,0
66894,48224,0
66895,51385,1
66896,51799,1
66897,52960,0
66898,54299,1
66899,55240,1
66900,56831,0
66901,57206,0
66902,58789,0
66903,59746,0
66904,60097,0
66905,62242,0
66906,65697,1
66907,68054,0
66908,69938,1
66909,69976,1
66910,69977,1
66911,70642,1
66912,72855,1
66913,76152,1
66914,78557,1
66915,49405,0
66916,54870,1
66917,55972,0
66918,55975,1
66919,55979,1
66920,56743,1
66921,58155,1
66922,59057,0
66923,74660,1
66924,49370,1
66925,52197,1
66926,52389,1
66927,52393,0
66928,56005,1
66929,56822,1
66930,56959,1
66931,57855,1
66932,58077,0
66933,58732,1
66934,58935,1
66935,59754,1
66936,59760,1
66937,59789,1
66938,59798,1
66939,63449,1
66940,46001,0
66941,47810,0
66942,52381,1
66943,56730,0
66944,70617,0
66945,71345,0
66946,72055,1
66947,72762,1
66948,72764,1
66949,74124,1
66950,76654,1
66951,77329,1
66952,77835,1
66953,77836,1
66954,77878,1
66955,77918,1
66956,78429,1
66957,78983,1
66958,78987,1
66959,79564,1
66960,80622,1
66961,80681,1
66962,81250,1
66963,81276,1
66964,81728,1
66965,81801,0
66966,82191,1
66967,82238,1
66968,82668,1
66969,82945,1
66970,45725,1
66971,45793,1
66972,45806,1
66973,45813,0
66974,45902,1
66975,46005,1
66976,46014,1
66977,46018,0
66978,46021,0
66979,46023,0
66980,46024,0
66981,46075,0
66982,46077,1
66983,46153,1
66984,46158,1
66985,46915,1
66986,46930,1
66987,46941,1
66988,47042,1
66989,47108,1
66990,47109,1
66991,47121,1
66992,47122,1
66993,47154,1
66994,47158,1
66995,47176,1
66996,47184,1
66997,47188,1
66998,47823,0
66999,47826,0
67000,47829,0
67001,47836,0
67002,47839,0
67003,48125,1
67004,48186,0
67005,48187,0
67006,48188,1
67007,48193,0
67008,48196,0
67009,48197,0
67010,48201,0
67011,48216,0
67012,48217,0
67013,48218,0
67014,48219,0
67015,48220,0
67016,48221,0
67017,48223,0
67018,48225,0
67019,48228,0
67020,48229,0
67021,48230,0
67022,48231,0
67023,48232,1
67024,49087,0
67025,49150,1
67026,49152,1
67027,49154,1
67028,49155,1
67029,49156,0
67030,49166,0
67031,49167,0
67032,49168,0
67033,49169,0
67034,49170,0
67035,49171,0
67036,49172,0
67037,49214,1
67038,49275,1
67039,50071,1
67040,51379,0
67041,51381,0
67042,51382,0
67043,51383,0
67044,51384,0
67045,51386,0
67046,51388,0
67047,52195,1
67048,52388,1
67049,52651,0
67050,52652,0
67051,52655,0
67052,52660,1
67053,52661,1
67054,52662,0
67055,52802,1
67056,52883,0
67057,52884,0
67058,52886,0
67059,52888,0
67060,52889,0
67061,52890,0
67062,52892,0
67063,52894,0
67064,52896,1
67065,52957,0
67066,52958,0
67067,52962,0
67068,52964,0
67069,52965,0
67070,52967,0
67071,52969,0
67072,52990,0
67073,52991,0
67074,52993,0
67075,52994,0
67076,52995,0
67077,52996,0
67078,52997,0
67079,53834,0
67080,53835,0
67081,53836,1
67082,53837,0
67083,53840,0
67084,53877,1
67085,55679,1
67086,55681,0
67087,55683,0
67088,55684,0
67089,55686,0
67090,55687,0
67091,55808,0
67092,55809,0
67093,55810,0
67094,55811,0
67095,55813,0
67096,55814,0
67097,55993,1
67098,56725,0
67099,56829,1
67100,56830,0
67101,56832,0
67102,56833,0
67103,56834,0
67104,56973,1
67105,57204,1
67106,57205,0
67107,57207,0
67108,57263,0
67109,57264,0
67110,57265,0
67111,57266,0
67112,57267,0
67113,57294,0
67114,57295,0
67115,57296,0
67116,57298,0
67117,57300,0
67118,57310,0
67119,57311,0
67120,57312,0
67121,57313,0
67122,57315,0
67123,57779,0
67124,58787,0
67125,58790,0
67126,59084,0
67127,59086,0
67128,59841,0
67129,59951,0
67130,59952,0
67131,59953,0
67132,59954,0
67133,60098,0
67134,60100,0
67135,60658,0
67136,60659,0
67137,60660,0
67138,60811,0
67139,60812,0
67140,61701,0
67141,61990,1
67142,62239,0
67143,62241,0
67144,62282,0
67145,62374,1
