node_index,body_id,block_id
171716,5813006545,463
171717,5813006546,970
171718,5813007371,399
171719,5813007398,1171
171720,2350127829,766
171721,2350149188,650
171722,2319105431,152
171723,2350257220,1603
171724,2350702232,840
171725,2350362122,1558
171726,2350468844,48
171727,2536816351,835
171728,2443383413,771
171729,2351587807,476
171730,2505453273,1053
171731,2351267799,1168
171732,2352342088,433
171733,2352346708,1327
171734,2352350976,1318
171735,2405217527,1354
171736,2436584356,1356
171737,2561069339,1553
171738,2561410165,1670
171739,2563115466,772
171740,2563452362,708
171741,2593804836,1769
171742,5813045893,942
171743,2353024436,127
171744,2353024481,1397
171745,2353028946,305
171746,2413397793,220
171747,5813005566,1727
171748,2495581188,294
171749,2497968281,175
171750,2501724059,262
171751,2564475499,1321
171752,2471370455,997
171753,2536164494,1312
171754,2565144501,65
171755,2353370057,816
171756,5813005569,1621
171757,2353373936,1739
171758,2442718967,20
171759,2524573659,192
171760,2525251241,1475
171761,2534118154,212
171762,2560033702,748
171763,2353715400,502
171764,2353715496,1731
171765,2495918129,1023
171766,2501378157,814
171767,2504766703,1072
171768,2525592174,1497
171769,2535814749,1632
171770,2554248914,390
171771,2556964404,875
171772,2596524961,590
171773,2596865914,352
171774,2502060226,1137
171775,2557305195,765
171776,2533768667,619
171777,5813062748,824
171778,2354034225,1172
171779,2364978004,611
171780,2396013192,1444
171781,2364978126,321
171782,2302904319,1242
171783,2364978216,745
171784,2364978366,1605
171785,2364978551,1302
171786,2364978644,1711
171787,2364982337,594
171788,2396017936,1420
171789,2458092349,142
171790,5813025676,877
171791,2364991025,246
171792,2364995840,84
171793,2364996041,49
171794,2364999705,1569
171795,2365302412,871
171796,2365315037,1596
171797,2365315336,255
171798,2365337124,86
171799,2427056979,111
171800,5813004834,269
171801,2366014397,1301
171802,2458769537,16
171803,2365678270,1479
171804,2365681806,1311
171805,2365681969,634
171806,2304290589,1145
171807,2365828559,85
171808,2429595019,32
171809,2364468596,912
171810,2490317776,499
171811,2365837665,557
171812,2553065971,932
171813,2365897465,1490
171814,2334836688,1277
171815,2334858453,676
171816,2396923811,1272
171817,2365970987,1765
171818,2427709319,1247
171819,2459080198,957
171820,2489109302,878
171821,2520813116,357
171822,2520818517,756
171823,2551848721,679
171824,2366010448,965
171825,2366019243,1066
171826,2366019254,915
171827,2552560881,252
171828,2587001677,553
171829,2651800055,20
171830,2652482053,92
171831,2676708949,1036
171832,5813005663,117
171833,5813007639,93
171834,2526957148,1750
171835,2554598573,973
171836,2585296917,628
171837,2585969902,1300
171838,2461126297,892
171839,2520856411,377
171840,2523222634,364
171841,2553579549,1386
171842,2645324519,215
171843,2646347148,394
171844,5813004460,1053
171845,5813025240,826
171846,2366165296,1217
171847,2367879156,131
171848,2367879207,92
171849,2366169727,785
171850,2366178338,275
171851,2397213610,1311
171852,2367201914,1371
171853,2366316899,1059
171854,2429111456,237
171855,2613956723,1322
171856,2366356280,728
171857,2397874140,22
171858,2366497743,180
171859,2397200086,1072
171860,2399238524,274
171861,2460630403,1547
171862,2459947817,536
171863,2397554749,1052
171864,2366562497,1694
171865,2366631602,185
171866,2459089241,1452
171867,2459425850,1176
171868,2551201699,848
171869,2581903006,1285
171870,2613939577,1788
171871,2643972973,1481
171872,2675336352,1559
171873,2675672637,1671
171874,2676014250,1200
171875,2706699058,33
171876,2706699060,179
171877,2707039879,686
171878,2707039985,1482
171879,2799825768,448
171880,2800162385,1487
171881,5813001495,1653
171882,5813007529,1446
171883,5813008343,573
171884,5813008367,1431
171885,5813008489,446
171886,5813008994,1543
171887,5813049721,261
171888,2366839211,152
171889,2553061287,591
171890,2522362930,1251
171891,2366851771,1149
171892,2367538781,529
171893,2398261904,288
171894,2429296830,1063
171895,2429301446,601
171896,2429301470,1683
171897,2460331757,1762
171898,2460331784,158
171899,2460336669,765
171900,2460336979,1536
171901,2460337068,618
171902,2460337154,1014
171903,2491371782,773
171904,2491712961,1281
171905,2522410436,1476
171906,2522751796,165
171907,2552228733,1366
171908,2553588556,184
171909,2587320816,638
171910,2620781986,998
171911,2681824406,220
171912,2682510505,25
171913,2522375857,1787
171914,2398219473,707
171915,2367521652,1261
171916,2333416376,879
171917,2491025628,814
171918,2491025663,159
171919,2491025669,1407
171920,2491030562,71
171921,2491371840,898
171922,2491376519,1059
171923,2522060525,1682
171924,2522060550,122
171925,2522065325,1036
171926,2522065489,8
171927,2522406691,1428
171928,2554486429,16
171929,2398634126,88
171930,2461049293,941
171931,2367348950,1136
171932,2367352928,1443
171933,2367521143,1474
171934,2367521636,1024
171935,2429612593,816
171936,5813005209,105
171937,2523105632,669
171938,2367594321,808
171939,2367598688,128
171940,2522401628,1325
171941,2522411321,1643
171942,2523093147,1260
171943,2428965031,223
171944,2429301211,43
171945,2429301390,982
171946,2460331758,962
171947,5813007808,1569
171948,2367680817,1067
171949,2584238558,1297
171950,5813002526,163
171951,2491677882,643
171952,2460984001,916
171953,2461325366,591
171954,2461994693,350
171955,2492364882,989
171956,2492364964,205
171957,2523053847,1547
171958,2523731674,1566
171959,5813067279,926
171960,2367878897,96
171961,2367883264,1204
171962,2491678376,318
171963,2492015331,25
171964,2522717341,1244
171965,2430661039,1107
171966,2430661044,269
171967,2492740341,1360
171968,2585861823,1348
171969,2554827669,1645
171970,2461722673,64
171971,2493456855,852
171972,2494467496,573
171973,2368013331,436
171974,2368025827,1782
171975,2368202762,1677
171976,2400943314,1542
171977,2368543980,598
171978,2396509375,1647
171979,2430623131,1369
171980,2399238095,253
171981,2431296573,180
171982,2461990107,1366
171983,2462339803,1563
171984,2493711798,256
171985,2461325173,1204
171986,2368250211,845
171987,2494125506,472
171988,2525160455,360
171989,2524241655,43
171990,2368367366,943
171991,2368375661,404
171992,2368886031,890
171993,2368885899,1127
171994,2430622710,1535
171995,2368565530,220
171996,2368591175,1652
171997,2368596512,119
171998,2368932243,817
171999,2524465302,1245
172000,2368678096,288
172001,2368712369,744
172002,2399920762,1119
172003,2431296413,80
172004,2431296883,1413
172005,2431637603,1328
172006,2462331451,1199
172007,2462676725,830
172008,2493370090,524
172009,2493711757,1048
172010,2523391345,1118
172011,5813007901,284
172012,5813067228,816
172013,2368885947,355
172014,2491678586,918
172015,2553748039,772
172016,2368902981,1516
172017,5813007873,781
172018,2368967309,1602
172019,2554486428,968
172020,2585520839,580
172021,2587346700,821
172022,2648726490,1517
172023,2649766643,394
172024,2489821253,149
172025,2613620047,411
172026,5813039370,1510
172027,2369225837,1089
172028,2461670390,931
172029,2461307866,186
172030,2461670250,282
172031,2369226241,1318
172032,2369226377,163
172033,2400260764,18
172034,2431296073,804
172035,2431296594,576
172036,2460284597,783
172037,2460967639,1779
172038,2461329206,1611
172039,2462330927,595
172040,2462331566,1132
172041,2462689034,1381
172042,2492002262,1602
172043,2492002266,1525
172044,2429250111,1071
172045,2398556386,16
172046,2369248778,373
172047,2369273252,939
172048,2369273255,783
172049,2369278253,1157
172050,2400308153,1018
172051,2431347881,272
172052,2400653694,1170
172053,5813008095,1291
172054,2369299758,42
172055,2369304969,707
172056,2369991542,709
172057,2463445429,1587
172058,2585288085,229
172059,2585961165,1794
172060,2369394583,546
172061,2369403426,509
172062,2492693021,1245
172063,2369571901,580
172064,2400964646,1591
172065,2369580690,1139
172066,2400260882,1533
172067,5813007237,620
172068,2369589263,931
172069,2369614269,1369
172070,2369614371,1655
172071,2432030671,719
172072,2432030912,601
172073,2462382544,1260
172074,2462723754,515
172075,2463065637,1221
172076,2463405917,1780
172077,2494109090,28
172078,2524802693,104
172079,2524810960,8
172080,2525148122,1676
172081,2555841526,1081
172082,2400653711,1664
172083,2400649319,557
172084,2431688569,606
172085,2431348999,1570
172086,2462387737,284
172087,2432060541,408
172088,2493115660,1396
172089,2524142199,1552
172090,2492765764,647
172091,2463138137,1128
172092,2369740497,767
172093,2430817243,393
172094,2461848212,1711
172095,2461170125,906
172096,2369765856,1124
172097,2369930228,1099
172098,2429931928,1215
172099,2400961165,1643
172100,2402321228,49
172101,2369926736,1679
172102,2369955312,247
172103,2369955406,1517
172104,2494803671,1614
172105,2525839186,1167
172106,2369974052,380
172107,2369981921,803
172108,2400685194,627
172109,2463436437,1552
172110,2525161115,1018
172111,5813006811,582
172112,2494488718,1046
172113,2462417967,202
172114,2370093683,692
172115,2400956865,1572
172116,2431991069,1734
172117,2431995173,977
172118,2370603988,1350
172119,2401297120,1683
172120,2370262220,1098
172121,2370267926,503
172122,2370604203,1402
172123,2370267678,1411
172124,2370270901,668
172125,2370271158,394
172126,2370271244,302
172127,2370271761,545
172128,2370301114,1564
172129,2401349817,221
172130,2370324007,803
172131,2525488872,261
172132,2431715330,1238
172133,2464480753,44
172134,2493801776,1426
172135,2495175075,1443
172136,2526896349,305
172137,2370400227,1083
172138,2459123814,1687
172139,2459124001,1631
172140,2459124079,1597
172141,2370418458,589
172142,5813002697,1493
172143,2588698219,251
172144,2591431606,671
172145,2620755867,394
172146,2465241266,1185
172147,2559019209,748
172148,2464580362,762
172149,2527669029,1239
172150,2402497135,944
172151,2497981132,1775
172152,2463207163,1480
172153,2401975281,154
172154,2401625151,849
172155,2401984442,763
172156,2402329673,431
172157,2370607553,1470
172158,2370611979,1052
172159,2370612277,512
172160,2370637444,1594
172161,2370642364,1618
172162,2370642665,592
172163,2526852872,1014
172164,5901206531,337
172165,2370643100,1341
172166,2401677729,1766
172167,2401686901,1593
172168,2432366229,1346
172169,2401694560,315
172170,2370664437,1416
172171,2370664659,1781
172172,2370672964,121
172173,2494126399,1295
172174,2525846790,506
172175,2370729266,1327
172176,2401448430,1161
172177,2527310454,509
172178,2622094176,970
172179,2371272219,314
172180,2402308211,1698
172181,2433354959,1725
172182,2432682836,1336
172183,2370949346,1770
172184,2401974853,636
172185,2401984744,789
172186,2401987943,477
172187,2464395230,276
172188,2495421025,779
172189,2371294938,946
172190,2370952739,683
172191,2525838375,1167
172192,2432717414,362
172193,2433058210,885
172194,2433753013,57
172195,2495481412,1077
172196,2371005431,108
172197,2432738337,1682
172198,2433421591,679
172199,2494799076,1687
172200,2495149918,845
172201,2371053351,1501
172202,2371070401,703
172203,2432867445,284
172204,2402514589,802
172205,2560745838,522
172206,2622466010,1348
172207,2371152103,524
172208,2371152270,673
172209,2371272287,489
172210,2402307848,554
172211,2371281873,1074
172212,2371289749,1430
172213,2371294321,1343
172214,2464045333,810
172215,2465802019,118
172216,2496836868,479
172217,2495477629,1522
172218,2433395647,421
172219,2525821037,304
172220,2433757633,19
172221,2465815761,1123
172222,2496867693,1676
172223,2433770228,605
172224,2495836385,79
172225,2464131649,657
172226,2465162943,554
172227,5813062479,115
172228,2371384458,1304
172229,2371398049,322
172230,2371427829,962
172231,2523563165,984
172232,2371479554,811
172233,2433179071,1512
172234,2464916693,72
172235,2465922615,224
172236,2592100236,673
172237,2371479909,896
172238,2371497691,1426
172239,2371955310,1008
172240,2371614271,643
172241,2402652708,685
172242,2371617696,921
172243,2371618424,134
172244,2402665887,1351
172245,2403007853,1320
172246,2371631213,273
172247,2371634783,837
172248,2402307887,340
172249,2402052480,462
172250,2465146604,149
172251,2403421297,794
172252,2464460363,428
172253,2371820387,810
172254,2372153465,299
172255,2466617665,868
172256,2466950031,217
172257,2496974548,468
172258,2526990995,921
172259,2529024579,1221
172260,2558712017,216
172261,2559044749,597
172262,2559390275,1720
172263,2560400305,463
172264,2561087005,20
172265,2589406332,750
172266,2621438172,115
172267,2623143660,1297
172268,2433208502,516
172269,2498679855,1014
172270,2433549417,1118
172271,2463560928,1394
172272,2464238910,432
172273,2464917194,59
172274,2465944272,616
172275,2494937500,174
172276,2495956194,1213
172277,2526649747,1651
172278,2528359180,525
172279,2559381501,918
172280,2621451820,944
172281,2624853880,1622
172282,2653845900,1261
172283,2371820511,264
172284,2465603355,369
172285,2465931850,633
172286,2497993969,399
172287,2558712314,718
172288,2589060981,248
172289,2591431495,1727
172290,2683861813,339
172291,5813061237,142
172292,2528001460,611
172293,2558025884,1335
172294,2619746258,87
172295,2622141853,1721
172296,2651795329,1209
172297,2652482347,1379
172298,2652499013,481
172299,2682484744,453
172300,2682834929,1214
172301,2686240800,884
172302,2715570396,1057
172303,2715574582,466
172304,2371954308,1222
172305,2465759338,305
172306,2404030704,634
172307,2434728707,1111
172308,2435065387,14
172309,2434421249,1442
172310,5813007328,245
172311,2372032320,1222
172312,2526533394,1564
172313,2499332440,1689
172314,2495917749,499
172315,2465948731,1443
172316,2528010052,234
172317,2529710582,1019
172318,2558371320,1757
172319,2559053175,1478
172320,2554947933,37
172321,2591448471,1391
172322,2591452193,1750
172323,2622479019,1597
172324,2681828573,337
172325,2714568798,658
172326,2372161546,350
172327,2372175152,1770
172328,2372296095,715
172329,2404025364,1643
172330,2434723617,537
172331,2435065406,803
172332,2465081523,325
172333,2434374937,327
172334,2434434668,1325
172335,2372382483,1108
172336,2527207417,553
172337,2495490793,369
172338,2530725287,1674
172339,2560391919,584
172340,2684544222,567
172341,2684881249,1133
172342,2684881260,105
172343,2715915649,1311
172344,2464580157,508
172345,2465944373,353
172346,2530392828,40
172347,2558371236,383
172348,2558708362,1490
172349,2593472578,804
172350,2372521054,1538
172351,2496789062,1615
172352,2496789723,1125
172353,2372978153,1484
172354,2404354153,1157
172355,2405049766,764
172356,2405718628,598
172357,2435397159,465
172358,2464400029,1046
172359,2464740136,1610
172360,2495775700,1278
172361,2496453395,207
172362,2404034108,335
172363,2434378109,1426
172364,2404026363,105
172365,2404371760,1441
172366,2435061121,124
172367,2497130462,160
172368,2402990231,760
172369,2372658785,751
172370,2403331293,1428
172371,2434366245,1787
172372,2372658693,1750
172373,2372683745,159
172374,2435100208,640
172375,2436117716,1059
172376,2498205712,1075
172377,2465819071,1606
172378,2372715138,1493
172379,2403412816,367
172380,2435134391,1607
172381,2435471911,137
172382,2435472188,304
172383,2465487265,251
172384,2466164849,1580
172385,2466172902,576
172386,2497878734,1569
172387,2465474715,1595
172388,2494480021,986
172389,2495153900,386
172390,2526192199,1166
172391,2526533355,738
172392,2558267778,150
172393,2589302794,1217
172394,2620337229,269
172395,2437172028,1424
172396,2499246529,206
172397,2499587472,624
172398,2372766428,1692
172399,2372787982,1220
172400,2372791865,1503
172401,2372814782,95
172402,2372826942,1034
172403,2495955787,1486
172404,2559714064,533
172405,2623497295,918
172406,2623834211,1692
172407,2372861152,967
172408,2372977808,262
172409,2466432943,87
172410,2497467113,563
172411,2404012712,216
172412,2434724302,851
172413,2465750629,1424
172414,2496794189,1352
172415,2373000141,1714
172416,2465400710,535
172417,2372995546,1197
172418,2372995149,1159
172419,2372995371,1614
172420,2434706500,1778
172421,2434706726,1163
172422,2434707130,1482
172423,2434711741,971
172424,2435410036,1437
172425,2373024760,984
172426,2373024841,747
172427,2435116501,1644
172428,2497864197,1521
172429,2373055317,74
172430,2373068196,913
172431,2468961951,1648
172432,2560020621,73
172433,2373138273,1464
172434,2373150679,349
172435,2404531078,161
172436,2373184548,534
172437,2373513306,1003
172438,5813034892,660
172439,2373197727,314
172440,2373318961,621
172441,2373319369,880
172442,2404695553,1446
172443,2435393955,1427
172444,2466769277,597
172445,2434707530,1623
172446,2435047343,1615
172447,2373331699,162
172448,2404371996,231
172449,2435069875,224
172450,2466440647,443
172451,2373341114,1279
172452,2373340150,1095
172453,2342647173,10
172454,2373340469,1578
172455,2374047927,1647
172456,2373375524,793
172457,2435786127,801
172458,2404427975,831
172459,2373396571,1789
172460,2373452552,1457
172461,2405532669,711
172462,2470006947,1686
172463,2527613330,524
172464,2373521637,18
172465,2373521994,1605
172466,2466769012,359
172467,2497471282,183
172468,2373665026,1095
172469,2373668335,1086
172470,2435393826,1060
172471,2404376344,361
172472,2434707389,497
172473,2373677608,1449
172474,2435047263,268
172475,2466087634,1221
172476,2465745936,498
172477,2436092270,844
172478,2435048388,1718
172479,2466082128,367
172480,2466816360,1008
172481,2435776712,1489
172482,2373716856,807
172483,2467166913,1217
172484,2435786481,943
172485,2466129528,1517
172486,2466135018,1549
172487,2466135561,551
172488,2466475988,93
172489,2436136028,801
172490,2373725421,522
172491,2404768962,424
172492,2465815482,555
172493,2466488902,673
172494,2497872990,799
172495,2497186350,1129
172496,5813006516,1236
172497,2373737215,838
172498,2373737396,494
172499,2499293313,1702
172500,2373798367,1538
172501,2373820268,1040
172502,2373836652,1104
172503,2373849648,599
172504,2404876467,682
172505,2373854310,1210
172506,2624525038,735
172507,2655563916,1645
172508,5813007329,209
172509,2373866807,1465
172510,2374001174,402
172511,2374001570,696
172512,2404694802,1257
172513,2435751324,852
172514,2374705620,26
172515,2405735063,1220
172516,2435389082,254
172517,2435389349,1400
172518,2435730215,1295
172519,2466423379,813
172520,2374013830,1653
172521,2436083632,1376
172522,2404354391,1646
172523,2374364156,1308
172524,2374017939,1403
172525,2405053950,273
172526,2374047881,728
172527,2405429342,1293
172528,2374052561,1640
172529,2498550421,173
172530,2467506985,1029
172531,2405442287,1679
172532,2374143495,1219
172533,2405541025,845
172534,2374207782,340
172535,2374226249,213
172536,2374230630,1346
172537,2405399183,1760
172538,2374683793,1649
172539,2405376961,928
172540,2405717939,440
172541,2436766548,503
172542,2374350627,479
172543,2467805028,1306
172544,2374351557,378
172545,2404695725,1050
172546,2405730580,1741
172547,2435730108,1162
172548,2467105517,413
172549,2374355746,1052
172550,2437112091,910
172551,2374359412,914
172552,2374363155,160
172553,2435440110,1528
172554,2435441625,850
172555,2374403167,554
172556,2405113600,767
172557,2437844718,394
172558,2466834536,1720
172559,2468214746,204
172560,2403766813,1713
172561,2497873563,929
172562,2374454126,1246
172563,2374458388,1622
172564,2374463079,130
172565,2374523415,1019
172566,2374532216,765
172567,2405912092,1380
172568,2406598925,1152
172569,2437288008,232
172570,2374548970,791
172571,2374566102,698
172572,2374575529,1390
172573,2374704176,1062
172574,2374704689,594
172575,5813006529,192
172576,2374739281,898
172577,2374743415,1611
172578,2468534967,904
172579,2374794921,292
172580,2404880970,1082
172581,2436916798,883
172582,2497298917,1267
172583,2498330859,1372
172584,2562433691,101
172585,2500359737,817
172586,2437620173,903
172587,2438263703,360
172588,2467601951,435
172589,2471353419,931
172590,2500005414,1211
172591,2530358182,994
172592,2533427745,379
172593,2533768626,1522
172594,2374860745,1364
172595,2374890032,732
172596,2375567929,1442
172597,2374903181,1563
172598,2374912257,26
172599,2375023894,1530
172600,2375024570,1602
172601,2375024726,727
172602,2375365451,366
172603,2436761270,22
172604,2437107330,507
172605,2375041194,536
172606,2375041695,1418
172607,2406080152,809
172608,2436430007,363
172609,2467464313,1254
172610,2375046094,746
172611,2375071055,441
172612,2437487401,924
172613,2437492000,1748
172614,2406111724,1757
172615,2406452393,155
172616,2375084452,273
172617,2405786731,473
172618,2437499861,518
172619,2468198385,592
172620,2375097664,489
172621,2375179867,411
172622,2375226587,1333
172623,2375231095,793
172624,2375231247,1753
172625,2375244176,496
172626,2375364715,285
172627,2375364721,1154
172628,2375365080,1121
172629,2375365359,1116
172630,2375365909,655
172631,2437448593,1009
172632,2406762817,1487
172633,2375378004,131
172634,2406076562,1764
172635,2437457196,109
172636,2375382460,1193
172637,2375727528,24
172638,2375417310,1352
172639,2406787996,334
172640,2437140880,1785
172641,2437487910,1762
172642,2436809296,141
172643,2375434484,971
172644,2469639406,196
172645,2499647331,1278
172646,2589052345,1172
172647,2375551320,35
172648,2375567710,843
172649,2375572205,719
172650,2375593933,1061
172651,2375723002,1043
172652,5813006870,182
172653,2375753087,560
172654,2375758551,313
172655,2437150728,1694
172656,2468185089,965
172657,2375766168,261
172658,2436809482,1386
172659,2468548497,1641
172660,2529654320,1524
172661,2529654672,1231
172662,2406197660,1326
172663,2466889716,1323
172664,2467585175,1700
172665,2498624281,1263
172666,2499310202,1720
172667,2560007662,991
172668,2560007776,1740
172669,2375857294,239
172670,2591452137,1507
172671,2439658374,394
172672,2438458691,315
172673,2376047300,1294
172674,2376047396,1594
172675,2376056245,349
172676,2376060275,1217
172677,2407440316,373
172678,2438134740,579
172679,2406080837,33
172680,2407095298,1093
172681,2376060740,980
172682,2376065621,1721
172683,2469164611,1761
172684,2376098944,335
172685,2376146404,718
172686,2591387448,1007
172687,2438604487,794
172688,2376202325,852
172689,2376202937,112
172690,2376206976,1125
172691,2376228213,320
172692,2376249676,619
172693,2376272341,907
172694,2376272633,505
172695,2407086666,1100
172696,2376047614,139
172697,2407082250,353
172698,2407764929,33
172699,2377412202,990
172700,2438467434,877
172701,2376401721,883
172702,2376410235,332
172703,2376435189,625
172704,2376435240,743
172705,2376440694,288
172706,2376785398,617
172707,2376535275,409
172708,2376539032,139
172709,2471370570,436
172710,2501718957,273
172711,2562113700,456
172712,2501412464,849
172713,2376613653,31
172714,2408113396,988
172715,2408114650,1069
172716,2438820528,1552
172717,2377774897,192
172718,2438855514,1475
172719,2376781722,50
172720,2376782006,321
172721,2376829773,414
172722,2439269408,1179
172723,2444389489,1632
172724,2595803886,1705
172725,2657191911,650
172726,2376862709,953
172727,2376879954,933
172728,2376880159,769
172729,2377252038,853
172730,2376936243,1006
172731,2376936592,1591
172732,2377070955,1315
172733,2377753174,1256
172734,2408106068,330
172735,2408106309,1746
172736,2438799080,1742
172737,2438803667,1389
172738,2438803776,1564
172739,2439144051,389
172740,2439144569,851
172741,5813025261,1164
172742,2408446228,327
172743,2377079403,280
172744,2377424376,1619
172745,2377424986,331
172746,2408119103,0
172747,2408123351,1361
172748,2408123411,451
172749,5813006547,655
172750,5813077246,900
172751,2377434104,1454
172752,2408468184,500
172753,2377091559,1002
172754,2377122134,645
172755,2377122629,403
172756,2408157797,20
172757,2377122269,1360
172758,2377123139,136
172759,2407811119,466
172760,2377122891,889
172761,2377191322,1789
172762,2377195383,1602
172763,2414377499,837
172764,2414377578,777
172765,2444725896,313
172766,2379932105,327
172767,5813055705,1319
172768,2562066375,1700
172769,2562066416,922
172770,2440318913,624
172771,2377272760,694
172772,2377291182,427
172773,2377299472,62
172774,2377299554,1452
172775,2377412096,899
172776,2378094000,1603
172777,2408791766,849
172778,2408791914,1270
172779,2439489673,404
172780,2409137939,1741
172781,2439485816,854
172782,2377501749,416
172783,2377514803,1759
172784,2377514848,551
172785,2377536535,467
172786,2438281012,1539
172787,2529331614,663
172788,2531027312,1124
172789,2532745636,47
172790,2563435368,1090
172791,2565494347,357
172792,2593105540,1780
172793,2595492950,109
172794,2627891946,855
172795,2531351284,760
172796,2531355529,1079
172797,2563762805,1702
172798,2377584042,826
172799,2377636752,1586
172800,2377752318,562
172801,5813006572,74
172802,2378775546,1223
172803,2377752394,1028
172804,2408450255,1110
172805,2378098133,1562
172806,2408791220,1525
172807,2377752889,1659
172808,2408445736,446
172809,2439826397,542
172810,2377757237,1041
172811,2408451480,1768
172812,2407785818,1798
172813,2377774653,1082
172814,2377877154,1629
172815,2502729213,516
172816,2539916152,210
172817,2377912164,1724
172818,2377950944,470
172819,2377955533,1017
172820,2377972598,1352
172821,2377977313,788
172822,2377977954,1580
172823,2378093221,611
172824,2378093900,9
172825,5813004068,196
172826,2378094082,1174
172827,2409132646,1363
172828,2378103139,1411
172829,5812993785,321
172830,2378103172,264
172831,2378106743,817
172832,2409146649,1021
172833,2378188390,963
172834,2378196680,1255
172835,2378218383,1720
172836,2471361865,1428
172837,2498650503,1002
172838,2532758259,14
172839,2561401718,1082
172840,2378292006,327
172841,2378434472,369
172842,2378456285,280
172843,2408610025,1788
172844,2565476657,1440
172845,2565481256,870
172846,2534127351,138
172847,2440335936,412
172848,2597202619,1711
172849,2378775993,1413
172850,2380139933,171
172851,2378780718,1161
172852,2378783850,434
172853,2378788478,867
172854,2378796938,1297
172855,2378862868,1116
172856,2378870086,1537
172857,2378874983,1128
172858,2378905225,198
172859,2533086352,930
172860,2533760010,1244
172861,2534442143,596
172862,2536151624,235
172863,2440707221,1382
172864,2535521666,1002
172865,2379116394,496
172866,2379116687,418
172867,2409815453,522
172868,2379117487,951
172869,2379134697,696
172870,2379250240,682
172871,2379254319,906
172872,2532727874,591
172873,2472428235,1114
172874,2503122005,83
172875,2504145243,165
172876,2534498302,318
172877,2535176315,426
172878,2565529047,1312
172879,2565533057,1278
172880,2565533210,1261
172881,2566206966,979
172882,2566547535,1041
172883,2566552396,268
172884,2379336745,688
172885,2379341603,520
172886,2379349672,432
172887,2410151636,649
172888,2379475268,400
172889,2410850398,981
172890,5813006985,1316
172891,2379560989,413
172892,2379582621,149
172893,2414385997,602
172894,2535111256,671
172895,2379616894,1490
172896,2406542658,1355
172897,2562407399,548
172898,2379664588,962
172899,2379664609,587
172900,2441734261,1656
172901,2379682167,503
172902,2379686871,1654
172903,2379798298,1052
172904,2379798928,1275
172905,2380139950,970
172906,2411191841,1363
172907,2535456516,327
172908,2469644249,1093
172909,2596861263,1194
172910,2380023311,659
172911,2380243190,1793
172912,2536147230,417
172913,2536483848,1039
172914,2380480676,37
172915,2380571399,769
172916,2380713617,508
172917,2380821386,1453
172918,2380821556,1322
172919,2380821610,344
172920,2380998759,367
172921,2381163077,1066
172922,2381313471,1340
172923,2381322235,1089
172924,2381590518,1281
172925,2381608010,1740
172926,2382315208,1577
172927,2443724373,1304
172928,2383001639,1158
172929,2414053721,845
172930,2383045063,1634
172931,2383364380,926
172932,2383369099,732
172933,2561410580,1385
172934,2383386037,1704
172935,2383687911,342
172936,2383687932,1169
172937,2383692401,1511
172938,2383696479,1139
172939,2383696555,894
172940,2552897376,1038
172941,2383705157,1099
172942,2623156608,32
172943,2437253884,6
172944,2469311658,1717
172945,2497285359,841
172946,2499664543,1436
172947,2592423565,1509
172948,2592777760,336
172949,2622776464,867
172950,2384033401,1667
172951,2415072681,76
172952,2415413572,1699
172953,2567186445,996
172954,2501374161,561
172955,2595160900,1265
172956,2566508659,153
172957,2531748576,863
172958,2593477561,1266
172959,2655210356,1256
172960,2655215271,1370
172961,2686245233,812
172962,2384378729,1519
172963,2531376834,854
172964,2566167451,688
172965,2503424623,778
172966,2384750491,1246
172967,2432863384,351
172968,2433187213,1736
172969,2496948710,1487
172970,2524923813,1428
172971,2526650218,1336
172972,2557343545,696
172973,2594142503,476
172974,2507145702,767
172975,2627862152,1231
172976,2506148577,1592
172977,2563767140,668
172978,2396013931,256
172979,5813005183,194
172980,2427056615,469
172981,2396018119,240
172982,2396034420,540
172983,2396337618,697
172984,2396350076,185
172985,2396355152,264
172986,2458092285,625
172987,5813007132,1125
172988,2396359111,1039
172989,5813049397,526
172990,2396656032,1072
172991,2396661094,1539
172992,2552526708,909
172993,2427380848,562
172994,2489446406,735
172995,2520481255,1592
172996,5813038699,558
172997,2488781140,1689
172998,2396712395,513
172999,2396712700,539
173000,2428248715,1106
173001,5813007488,1622
173002,2396871917,320
173003,2396872018,399
173004,2396872065,231
173005,2427906934,566
173006,2489455232,292
173007,2520153409,1553
173008,2520153611,1178
173009,2521171517,1550
173010,2521171771,718
173011,2521875686,206
173012,2551878908,1199
173013,2675007827,890
173014,5813005152,1388
173015,5813025889,77
173016,2460133539,1739
173017,2554265548,1571
173018,2615981509,1126
173019,2682485105,1649
173020,2712160042,1735
173021,2743881392,68
173022,2459283211,1006
173023,2459283531,138
173024,2491000664,1051
173025,2522034751,1546
173026,2397238820,598
173027,2397925774,484
173028,2428614770,56
173029,2428955768,1521
173030,2428960554,1038
173031,2459649648,1210
173032,2459990699,1394
173033,2459995937,1795
173034,2460341467,623
173035,2490684534,1771
173036,2460103398,541
173037,2677369000,1214
173038,2522548710,1528
173039,2554611314,1595
173040,2557331101,92
173041,2557663363,272
173042,2585641646,1033
173043,2618036735,595
173044,2618714511,1547
173045,2649071187,1479
173046,2649762627,1771
173047,2650785499,975
173048,2651109111,1037
173049,2651122082,1075
173050,2651467653,1769
173051,2681475009,833
173052,2713178452,923
173053,2713192159,345
173054,2713519600,844
173055,2744904817,994
