node_index,body_id,block_id
154714,1941904906,1195
154715,2004993038,28
154716,2067070952,2544
154717,2098096906,149
154718,1941904006,2576
154719,1944969333,2852
154720,1942245720,3072
154721,1972938847,3205
154722,1786384203,3120
154723,2070813501,614
154724,2191202659,1864
154725,2224283285,478
154726,2283991168,1083
154727,2283991618,2559
154728,2283992088,2670
154729,2315362899,2519
154730,5813002682,2423
154731,2128450649,1911
154732,2193598203,3182
154733,2224624290,1017
154734,2252607406,3522
154735,2253613139,3060
154736,2315682356,1781
154737,2315696796,1566
154738,2315701085,1043
154739,2316023278,419
154740,2346393532,18
154741,2376397440,1112
154742,2377079507,515
154743,2377419927,3459
154744,2407777422,1182
154745,2408110726,956
154746,5813005937,1444
154747,2159835186,2175
154748,2190519550,2718
154749,2190886831,1033
154750,2191227843,774
154751,2221921854,1324
154752,2252953182,925
154753,2253622007,96
154754,2284324396,792
154755,2315696321,521
154756,5813034382,2355
154757,5813107593,3283
154758,1941916217,2173
154759,1941916674,3183
154760,1941981830,1037
154761,1942892258,278
154762,1973586255,1027
154763,1973931671,2391
154764,2005989550,290
154765,2004659926,1255
154766,2160184502,1567
154767,2253626387,3412
154768,2283633184,1202
154769,2314676983,2863
154770,2346058269,1924
154771,5813002156,1036
154772,1973283734,2540
154773,2067407132,1481
154774,2036369113,3206
154775,2066056467,1774
154776,2067408438,2466
154777,2160520543,24
154778,2191201659,1168
154779,2191223996,2666
154780,2222578499,245
154781,2253285400,355
154782,2315699846,3047
154783,2408123392,2715
154784,5813001203,3165
154785,1942319072,3434
154786,1942335097,1643
154787,1942374275,121
154788,1942422185,1761
154789,1942452957,1201
154790,2099430969,2030
154791,1942555505,2578
154792,2036683871,3037
154793,1942576791,121
154794,1942581624,1236
154795,1942581708,12
154796,1973963072,2380
154797,1880512417,945
154798,1973962327,335
154799,2005333540,1915
154800,2036368439,2860
154801,2037392283,2114
154802,2129482331,158
154803,2163245209,559
154804,2194271966,3195
154805,2284669875,2398
154806,5813005487,2111
154807,2159152628,3267
154808,2253613533,2272
154809,2346735596,30
154810,2377757163,3446
154811,2377766220,166
154812,2377770326,598
154813,2379466315,2873
154814,2408114817,1165
154815,5813034635,1291
154816,5813062745,2589
154817,5813083004,1158
154818,1692946869,2069
154819,2066394240,739
154820,2097764705,2219
154821,2004992335,1151
154822,1942603199,643
154823,1942681696,3258
154824,1942702315,1573
154825,1942737145,1762
154826,1942788834,944
154827,2276997585,19
154828,5813006222,1390
154829,1942797577,1940
154830,1943912002,873
154831,2067628174,3594
154832,1942879422,912
154833,2067369153,3046
154834,2099436316,457
154835,2099436590,1894
154836,1942896857,3047
154837,2068426142,1324
154838,2068771950,2426
154839,1943043213,806
154840,1943065860,2329
154841,1943065996,1038
154842,1943129848,1132
154843,2161397960,1301
154844,2223130880,380
154845,1943155769,768
154846,1485765166,2950
154847,1486469151,1445
154848,1516834938,2439
154849,1943237960,1196
154850,1943285286,2936
154851,1943380233,1502
154852,1943389345,1945
154853,1943392983,2475
154854,2247323027,2101
154855,1943479325,891
154856,1943591409,3506
154857,2067402997,388
154858,1943652700,853
154859,2040901061,221
154860,2349627116,3418
154861,2349653069,382
154862,726198477,2758
154863,1067534714,3575
154864,2069989160,61
154865,1943841860,1101
154866,1943941139,3245
154867,2098783420,3238
154868,2099466368,686
154869,2099803032,2249
154870,2099807260,1938
154871,2099807566,3289
154872,2131528449,1043
154873,2254977646,1009
154874,2254982013,1334
154875,2317056394,526
154876,5813001726,2219
154877,5813006276,3091
154878,5813006304,680
154879,1944287303,2258
154880,2006701720,143
154881,1975058330,3022
154882,1944253398,1584
154883,1944261133,2709
154884,2005334084,901
154885,2038414939,79
154886,2069795350,61
154887,2129141517,2745
154888,2131187397,559
154889,2224292234,172
154890,2254977724,2407
154891,2286020923,3474
154892,2286020953,918
154893,5813003274,3102
154894,1944286706,1244
154895,1975662869,622
154896,2099803268,3314
154897,2130842779,1694
154898,2192912606,3299
154899,2193248004,1965
154900,2193934449,3447
154901,2223942786,2750
154902,2317052188,1547
154903,1974980250,778
154904,2037396258,503
154905,1944287470,3117
154906,1974980586,916
154907,1975322368,3151
154908,2316714153,3419
154909,1944287573,3134
154910,1944291506,1506
154911,1944390468,1283
154912,2349989828,1433
154913,724496921,866
154914,2071646844,1595
154915,2103709492,1510
154916,2134735052,109
154917,2134748205,1623
154918,2135080634,2801
154919,2165779057,3381
154920,2196800810,1820
154921,2198173862,381
154922,2227503255,45
154923,1944627777,3295
154924,1944628416,2573
154925,1944969126,2243
154926,1944627827,258
154927,1944627914,2173
154928,1944968481,3388
154929,1944969366,3441
154930,1945310799,3522
154931,1975663156,161
154932,2007038272,546
154933,1944628369,1586
154934,1975662469,1659
154935,5901206080,2340
154936,1944628462,3211
154937,1944735509,784
154938,1944805418,1257
154939,1944925892,3420
154940,2069423382,414
154941,1944969033,995
154942,1945310310,1348
154943,1945651126,2081
154944,1944969152,66
154945,2006697296,1929
154946,2007038422,1127
154947,2007038347,3164
154948,2007038704,277
154949,2007039000,1379
154950,5813001256,1027
154951,2065698378,3359
154952,2162904084,143
154953,2163589886,2113
154954,2224978472,2538
154955,2253284339,3104
154956,1944977192,2244
154957,1945176143,2625
154958,1976344803,2989
154959,1976345653,374
154960,1976686134,234
154961,2038419327,152
154962,2070131197,2288
154963,1945310925,854
154964,1945651234,1623
154965,1976686324,16
154966,1977026624,3050
154967,2007379228,2461
154968,1945357157,487
154969,1945392266,1186
154970,1945534601,1159
154971,1945608007,3109
154972,1947636837,2146
154973,1978965151,869
154974,1979988032,1233
154975,5813018942,478
154976,1945615949,1782
154977,2072834224,920
154978,2102504703,2322
154979,2102845948,2327
154980,2102846364,729
154981,1945612103,2633
154982,2070784219,1457
154983,1976685479,16
154984,2038755920,544
154985,2101515795,20
154986,2225311452,3119
154987,5813001265,3583
154988,1945746172,2890
154989,1945991640,2805
154990,2254395195,1296
154991,2283379847,1064
154992,2312035850,2168
154993,2315445494,1429
154994,2316122890,2365
154995,2499276204,2724
154996,2622405380,2404
154997,1946064994,974
154998,1946086805,1250
154999,1946090990,2831
155000,1946096042,2418
155001,2008921785,3483
155002,2014066783,2331
155003,2105798736,2003
155004,2106144269,3323
155005,2134791559,1820
155006,2137541508,603
155007,2199948153,958
155008,2286564184,2645
155009,2320974992,42
155010,1946178155,1865
155011,1946208667,3506
155012,1946631296,1735
155013,1977670449,1388
155014,1946298692,1589
155015,1946384912,2599
155016,1946385573,2891
155017,1946410930,2531
155018,1946488322,2486
155019,1946549343,1622
155020,1946549438,569
155021,1946617846,970
155022,1977316144,2987
155023,2008687338,3374
155024,1978330907,972
155025,2008355149,1141
155026,2009369775,336
155027,1946618114,1347
155028,1947645562,3075
155029,1977320495,1820
155030,1977656724,3345
155031,1948332635,2524
155032,1946755825,3380
155033,2069187117,3236
155034,1946803299,71
155035,2138888147,1099
155036,1946855237,1427
155037,1946894538,2966
155038,1948315150,2302
155039,1978667122,3275
155040,1978007400,2796
155041,1946967958,1927
155042,1946963299,1338
155043,1947300256,2978
155044,1977657247,1809
155045,1978007030,829
155046,1946967834,69
155047,1947075360,1514
155048,1947088640,1864
155049,1947093142,869
155050,1947153202,761
155051,1947157334,1355
155052,1947183779,3584
155053,1947187506,573
155054,2226834119,968
155055,2259216137,416
155056,2289927194,563
155057,2290609030,3423
155058,2322321632,1922
155059,1947222518,3380
155060,1947973745,3195
155061,2009719148,1081
155062,1947295940,1389
155063,5813018938,821
155064,1979012734,2504
155065,1947304457,599
155066,1947309158,2305
155067,1947317740,1711
155068,1947326054,2559
155069,1947330348,1125
155070,1947429158,1698
155071,2072622982,765
155072,2073304669,1690
155073,2134342583,1331
155074,2196775263,2268
155075,5813088539,406
155076,2350249060,2718
155077,2380937892,2972
155078,1947485824,1501
155079,1947554575,102
155080,1947558778,3468
155081,2072148049,3224
155082,1978278961,3429
155083,2041375660,246
155084,1978339464,3539
155085,1947645126,3448
155086,1947645459,2127
155087,1947650373,1375
155088,2008350736,2156
155089,2008355193,3021
155090,2008355471,1169
155091,2009033548,3357
155092,1947869866,2452
155093,1947921366,976
155094,2042053448,145
155095,1947973575,3295
155096,2009369403,2532
155097,2040754457,1942
155098,2040759506,597
155099,1948008288,52
155100,1948008394,208
155101,2007819725,587
155102,2376483136,1673
155103,1948167419,1899
155104,1948172044,294
155105,1980321042,348
155106,1948262226,2696
155107,1948271556,2133
155108,1948309803,429
155109,1949675101,2292
155110,1948314295,328
155111,1948322963,2407
155112,1948323190,3266
155113,1948327118,2902
155114,1980390017,81
155115,2011446875,961
155116,1948353936,2250
155117,1948452989,3076
155118,1979863530,2649
155119,2011239634,508
155120,2196766768,3330
155121,1948482963,399
155122,1948508798,2394
155123,1948512929,2270
155124,2227831527,3557
155125,2196127492,1951
155126,1948586499,3458
155127,1948595453,442
155128,2010681916,2932
155129,1979647533,2123
155130,1980708879,2492
155131,1980709215,2156
155132,1948651189,2726
155133,1981068099,1770
155134,2011761320,146
155135,2012788815,1328
155136,2044168787,905
155137,2075553729,2745
155138,2011079295,3009
155139,2041777618,670
155140,1949350925,1282
155141,1949001325,637
155142,1949355320,3447
155143,1980031101,1387
155144,2011083304,879
155145,2010401265,3007
155146,2041095115,1317
155147,2041095464,2341
155148,2011424689,2735
155149,2041782065,2919
155150,1979358015,1201
155151,1948664123,2778
155152,1980040058,2809
155153,2042464251,210
155154,1948668207,329
155155,5813000230,3337
155156,1948668440,2836
155157,1949009878,2839
155158,1948918809,3233
155159,1949329439,1031
155160,1980367874,1946
155161,1949329511,1735
155162,1949665496,1624
155163,1949670541,866
155164,1949670547,3059
155165,1980713625,2235
155166,1980713672,3078
155167,1948992497,1457
155168,1981068055,3049
155169,1981404426,1075
155170,2044169177,781
155171,2074871840,2525
155172,5901204706,1391
155173,2010751125,2644
155174,1949160312,1981
155175,1949173832,2758
155176,2011239762,3405
155177,1949238259,1490
155178,1949294197,2025
155179,1949294786,2814
155180,1949333456,3295
155181,1949333581,1542
155182,1949337656,793
155183,2011765881,2426
155184,1980385090,1231
155185,2042805226,495
155186,1949380717,1916
155187,1949380704,146
155188,1980411561,558
155189,1949501310,1229
155190,1949501887,1791
155191,1979967451,2988
155192,1949665460,3402
155193,1980709221,1610
155194,1981050036,718
155195,1981054466,386
155196,1949674410,719
155197,2013130151,2277
155198,2043827902,2162
155199,2073853157,1368
155200,1949717475,1862
155201,1949911840,1433
155202,1981693081,2530
155203,1949963673,2904
155204,2013065044,1693
155205,1980661486,3378
155206,1949976758,851
155207,1950352470,1574
155208,1980713543,2949
155209,1950037276,1541
155210,1950041377,2129
155211,1610029836,1566
155212,2074198130,137
155213,1950054042,3248
155214,1981093033,2556
155215,1950248075,2840
155216,1950291577,2473
155217,2013410050,195
155218,1981049953,2886
155219,1950360786,827
155220,1981067598,2026
155221,2043827828,1869
155222,2042805052,1006
155223,1950378148,244
155224,2043491663,2123
155225,2074185052,995
155226,2074185068,3550
155227,2043828062,874
155228,2043832644,327
155229,2074526025,2036
155230,2074526289,1167
155231,2074530608,1711
155232,2074862682,1790
155233,2074867043,1264
155234,2074871714,2895
155235,2105910870,172
155236,2074880590,2391
155237,1951672997,811
155238,1950658415,1062
155239,2043482722,1872
155240,2044178145,2552
155241,2075212803,3300
155242,2073516777,711
155243,2073853319,2352
155244,2074194265,331
155245,2075208422,1349
155246,2075212974,1055
155247,1981775353,2001
155248,1951422983,2228
155249,1981775667,2294
155250,1950921563,2082
155251,2045106093,1641
155252,2107507782,262
155253,2107520855,2670
155254,2013833432,2843
155255,2043504125,3463
155256,2043715960,3452
155257,2011355836,3235
155258,2044522892,2049
155259,1951763817,517
155260,1951612784,3321
155261,1983705544,2904
155262,2014053644,2382
155263,2044052911,911
155264,2014390419,1997
155265,2014740289,2139
155266,1952338266,340
155267,2042473180,2244
155268,1952302906,1713
155269,2045424918,182
155270,2259268627,3089
155271,2287919487,1459
155272,2503109734,294
155273,2014749501,1693
155274,1951997368,2861
155275,1952001041,1020
155276,2044441239,2778
155277,2046124812,765
155278,2046124974,2672
155279,2076818619,374
155280,2077164441,1113
155281,2075899367,229
155282,1952307528,3423
155283,1983373105,1758
155284,1952338476,1835
155285,1952342724,2638
155286,1952648623,1647
155287,1952648630,1864
155288,1984024682,1125
155289,1952665602,2734
155290,1952985072,557
155291,2101728258,2288
155292,2197569554,2339
155293,2319960509,3369
155294,1953015456,933
155295,2013328404,3339
155296,2013328439,2127
155297,2045412456,1391
155298,2045412459,663
155299,2076779646,1989
155300,2076788276,790
155301,2106787162,1736
155302,2138176147,205
155303,2168524468,720
155304,5813001825,2497
155305,5813003383,2617
155306,2045403671,871
155307,2075397993,2602
155308,1961502730,86
155309,2285002235,2404
155310,2315001169,1701
155311,2315701136,3394
155312,5813006288,2159
155313,1962362080,617
155314,2055479417,895
155315,2055479886,2177
155316,1962038570,2283
155317,1962051107,3320
155318,1962064133,784
155319,1962068575,3369
155320,1962167637,3116
155321,1962171889,3036
155322,1962201944,3238
155323,2055466646,554
155324,2271700615,3443
155325,1962362299,1873
155326,1962495282,1118
155327,1962499641,2352
155328,1962499807,2189
155329,1962499874,378
155330,1962526598,2
155331,1993738104,3227
155332,1962703402,2465
155333,1962703636,1976
155334,1962703721,1589
155335,2117878324,2675
155336,2148230020,772
155337,2149253473,38
155338,2180289093,2129
155339,2210982552,1118
155340,2211323435,735
155341,2211328297,623
155342,2242358530,3084
155343,2242358570,273
155344,2242358632,944
155345,2242363036,997
155346,2271346760,625
155347,2273060980,1063
155348,2273397900,1062
155349,2273734299,686
155350,2273739335,506
155351,2275452766,1973
155352,2304768993,2799
155353,2305109881,1520
155354,2306496408,1675
155355,2335130631,2524
155356,2335817313,975
155357,2336145438,1469
155358,2336145726,1369
155359,2365828724,2393
155360,2367179802,3344
155361,2368898064,964
155362,2397891558,2329
155363,2397891690,3222
155364,2399255630,1762
155365,2428248059,1662
155366,2428584986,1974
155367,2428917870,516
155368,2459619950,35
155369,5813007485,1424
155370,5813007534,2130
155371,5813077827,177
155372,1962711252,1742
155373,1963044445,602
155374,2117877657,1943
155375,2149270377,2741
155376,2180305413,603
155377,2209302824,20
155378,2210982390,1340
155379,2242038727,732
155380,2242047634,35
155381,2242733919,1347
155382,2273082953,2454
155383,5901217696,3130
155384,2025122255,2034
155385,2056490085,20
155386,2087524948,780
155387,2118559498,2496
155388,2180638306,2513
155389,2213369667,1659
155390,5812999833,1100
155391,1994419902,3490
155392,1994420016,504
155393,1994420350,1793
155394,2284989197,2216
155395,5813002145,725
155396,5813034343,2092
155397,2211375272,2991
155398,2056878959,1731
155399,2087917429,2575
155400,2180689830,793
155401,2211375155,3454
155402,2242759705,1231
155403,2243796063,1858
155404,2245129904,1820
155405,2306540080,155
155406,2336878729,1813
155407,2400313128,2959
155408,2398979483,154
155409,2399307537,2681
155410,2494104388,3003
155411,2524806476,2184
155412,2003969291,810
155413,2004992779,426
155414,2097082255,2384
155415,2097082843,2476
155416,2101167555,186
155417,2128126307,2246
155418,2160179838,11
155419,2160516608,3110
155420,2163245735,637
155421,2224624564,1394
155422,2242202638,3087
155423,2253284645,2527
155424,2272512962,2371
155425,2314318794,2461
155426,2314667952,88
155427,2314681406,2432
155428,2345012494,2602
155429,2376046970,373
155430,2376397543,2187
155431,2376729759,1816
155432,2376730257,2324
155433,2407436643,1450
155434,2407769059,3564
155435,2430402459,1922
155436,5813022658,1746
155437,1962832212,2740
155438,1962836819,2788
155439,1962858587,1386
155440,1962858949,1938
155441,1962863098,2775
155442,1962923092,3003
155443,1963017998,2070
155444,1963018100,2188
155445,1963363147,2538
155446,1963018169,76
155447,1963018207,1087
155448,1963018209,2891
155449,1994053030,555
155450,2056883432,1111
155451,2087213898,2590
155452,2087214018,1923
155453,2179637157,1399
155454,2304449792,1544
155455,2304449914,3002
155456,2335821433,1864
155457,2336157758,296
155458,2337185551,286
155459,2366856669,1490
155460,2366860212,1626
155461,2366861075,2147
155462,2397554640,839
155463,2055142752,1892
155464,2055143083,3341
155465,1963078632,681
155466,2181018530,1443
155467,2149612338,819
155468,2241706610,2637
155469,2242051386,358
155470,2272741293,1429
155471,2057224066,2994
155472,1963160420,2284
155473,2274558762,2450
155474,2304290227,1743
155475,2306629945,1683
155476,2335666387,978
155477,2365660846,657
155478,2366700705,3444
155479,2367041507,3023
155480,2396367438,1976
155481,2396376044,3104
155482,2429422617,1068
155483,2430104613,3180
155484,2431141054,1
155485,2458092270,2406
155486,2462150156,994
155487,2463159629,3252
155488,2463548552,2044
155489,2493866436,2519
155490,2494890112,321
155491,2495226815,2543
155492,2520852472,230
155493,2522894511,107
155494,2552906383,3266
155495,2553251860,0
155496,2555574395,560
155497,2556269134,1143
155498,2585611713,2589
155499,2613611818,1654
155500,2615304593,2769
155501,2616327514,2086
155502,5812995651,1139
155503,5812996193,2520
155504,5812996205,2252
155505,5812996268,2308
155506,5813001558,984
155507,5813001992,2185
155508,5813001993,246
155509,5813002481,748
155510,5813004348,741
155511,5813004899,29
155512,5813005823,25
155513,5813005950,147
155514,5813007200,900
155515,5813007248,2040
155516,5813007544,706
155517,5813008385,543
155518,5813008775,2306
155519,5813019185,448
155520,5813024396,485
155521,5813025139,1967
155522,5813025221,1617
155523,5813025723,588
155524,5813044407,3590
155525,5901199694,1262
155526,5901204536,599
155527,2088422429,1363
155528,2182213727,3523
155529,2370456411,2609
155530,2370797623,2056
155531,2371130016,2605
155532,2402480142,1506
155533,2433187293,3491
155534,2433195601,1293
155535,2462508181,324
155536,2463215742,2969
155537,2524940253,1248
155538,2525626990,1646
155539,2526645688,2295
155540,2527323985,449
155541,2527660070,2120
155542,2553242431,594
155543,2557339587,3419
155544,2557676531,1287
155545,2586988796,2966
155546,5813007501,1602
155547,5813007602,2100
155548,5813025747,834
155549,5901207258,45
155550,1963221545,1123
155551,1963272628,1748
155552,1963385566,1205
155553,1963390051,2113
155554,5813000965,3551
155555,2461044879,3365
155556,1963475608,1032
155557,2458743879,1646
155558,2459434406,1740
155559,2490447351,1097
155560,2551201608,3158
155561,2551865417,2735
155562,2551865629,373
155563,2582239771,1265
155564,2612938243,2399
155565,2613266739,3526
155566,2613274810,510
155567,2614276094,3510
155568,2643623338,418
155569,2644293134,1416
155570,2674999924,2530
155571,2675003611,239
155572,2675340955,1147
155573,2675340970,3548
155574,2675672896,3201
155575,2676018142,2543
155576,2706375542,701
155577,2737418575,2918
155578,2738079120,3148
155579,2738424907,203
155580,2739439371,1019
155581,2769468814,1355
155582,2800503540,3472
155583,5813003518,846
155584,5813005776,1277
155585,5813008018,2310
155586,5813008344,2355
155587,5813008484,1543
155588,5813008485,3133
155589,5813008673,1087
155590,5813023904,3135
155591,5813024052,1734
155592,5813024392,2015
155593,5813025874,2965
155594,5813047511,2777
155595,5813078191,62
155596,5901206527,250
155597,1963540816,3155
155598,2024945590,2278
155599,1963687430,1564
155600,1963725919,2179
155601,2057172391,2187
155602,2088206490,323
155603,2274096495,1415
155604,2304790389,354
155605,1963726000,876
155606,1963726410,1260
155607,1994078632,1781
155608,1994773646,1931
155609,1963747504,100
155610,1963851265,3336
155611,2336283462,2710
155612,2398033445,2516
155613,2087335548,3171
155614,2087658433,2717
155615,2150773462,2950
155616,2180444086,1971
155617,2211483453,2051
155618,2273198868,885
155619,2336291728,2966
155620,2397679631,3357
155621,2403832063,415
155622,2399402388,1846
155623,2428749247,3393
155624,1963894754,2385
155625,1964019561,2274
155626,1964701768,2233
155627,1964019703,1214
155628,5812994382,319
155629,1964036781,1294
155630,2057184910,712
155631,2118905064,808
155632,1964084528,1379
155633,1994420169,1562
155634,1964088850,1781
155635,1964089227,1323
155636,2026162598,3525
155637,5812999311,1397
155638,1964110862,1770
155639,1964114796,1729
155640,2147591613,370
155641,1964218770,3577
155642,1964373816,28
155643,1995443422,2717
155644,2178582853,3216
155645,2181993681,988
155646,2240342272,3286
155647,2244072062,1162
155648,5813005630,2391
155649,2151343260,2891
155650,2151688943,1211
155651,1964455663,2176
155652,2118952426,2948
155653,1964525692,609
155654,1964567647,2476
155655,2092429555,1996
155656,2123473179,1182
155657,1964715185,2677
155658,2058217226,368
155659,2151326089,2373
155660,2307161133,2439
155661,2335467787,2432
155662,2364792345,3169
155663,2367879120,2161
155664,2368224286,3347
155665,5813001540,3141
155666,2057893555,2099
155667,1995836291,1523
155668,2215870141,1802
155669,2462508516,1335
155670,2493909883,2080
155671,2522544746,2502
155672,2186871889,3214
155673,1964952074,189
155674,1965051199,3016
155675,1965059761,884
155676,1965060061,865
155677,1965089979,455
155678,1996126024,2099
155679,1965091136,2892
155680,1996125119,158
155681,2088233441,1809
155682,1965111547,1586
155683,2183034483,3545
155684,2028524945,1692
155685,2028865409,2821
155686,2027194555,1449
155687,1965137892,1664
155688,2027212397,95
155689,2058588429,1934
155690,1965138401,3269
155691,1965138823,3243
155692,2121008040,1835
155693,2338251434,2121
155694,2338260364,1170
155695,2368280500,3396
155696,2150976009,1147
155697,2182007004,3328
155698,2243057662,2168
155699,2431684206,3184
155700,2431688663,2037
155701,2431689588,2063
155702,2431690017,2209
155703,2432030847,3431
155704,2463087422,704
155705,2463401205,2313
155706,2494099865,3333
155707,1965194287,2175
155708,2495196330,1337
155709,2495537485,958
155710,2527262816,83
155711,2496603715,1902
155712,2524577876,700
155713,2585296897,3082
155714,2616663406,2929
155715,2708758968,1497
155716,2711836986,2619
155717,5812993018,1317
155718,5813003074,1573
155719,5813025904,2378
155720,2217605269,373
155721,2310359693,2077
155722,2344127144,2739
155723,2344481851,3080
155724,1965271402,666
155725,1965297520,2832
155726,1965405571,2603
155727,1996466630,2751
155728,1965794966,292
155729,2153686937,2926
155730,2184380646,2383
155731,2184380729,689
155732,2216098376,134
155733,2246801050,3373
155734,2246809835,382
155735,2278172273,3019
155736,2308521382,1368
155737,2309207901,2865
155738,2339896432,1370
155739,2370607661,1611
155740,2401642318,1570
155741,2402666632,1204
155742,2152383255,2187
155743,2086502254,2769
155744,2149253583,2456
155745,2149257994,2856
155746,2057923733,2126
155747,2058609724,776
155748,2244818773,1870
155749,1965556383,3152
155750,2400394867,2268
155751,2523178891,1076
155752,2248376071,3214
155753,1965733894,2059
155754,1965746728,1616
155755,1996807289,3476
155756,2183366445,2321
155757,2183366892,663
155758,1965785982,2031
155759,1965793798,1512
155760,1996829446,3445
155761,1997174967,2994
155762,1965815805,1822
155763,2059269693,1947
155764,2429983997,1776
155765,2090378745,314
155766,2402147801,2346
155767,2242880529,2783
155768,5813007333,380
155769,1966070238,2465
155770,1966070334,1840
155771,1966083069,313
155772,1996807689,1989
155773,2027841885,512
155774,1966134939,513
155775,1997545603,1636
155776,2058583275,1208
155777,2121676745,163
155778,1966225702,571
155779,1966230006,498
155780,2311133094,786
155781,1966420687,813
155782,1966424477,3439
155783,1997459434,874
155784,2028528745,3201
155785,2059900695,1873
155786,2245773284,927
155787,2276821621,2576
155788,2276838573,2164
155789,2308184283,2165
155790,2339910006,2008
155791,2340259690,1788
155792,2401646888,3596
155793,2401646968,1013
155794,1966458926,2889
155795,1997148745,1245
155796,1966476395,2275
155797,1966502522,1788
155798,2027916063,846
155799,2120346850,2851
155800,1966635685,2858
155801,1997687809,2678
155802,1966670162,370
155803,1966674936,2966
155804,1966761067,2756
155805,1966769706,1793
155806,1966769725,2600
155807,1966769975,1716
155808,1966795875,1565
155809,1966796057,1304
155810,1966796410,1745
155811,1998172248,378
155812,2090939118,2054
155813,2028878143,1822
155814,2059559746,3349
155815,2309207549,3235
155816,2371630862,95
155817,2399972937,2802
155818,2400667117,3174
155819,2493076741,2882
155820,2493431185,1515
155821,1966869305,2199
155822,1967101855,2683
155823,1967102175,2093
155824,1967144945,152
155825,1967141059,2302
155826,1967487687,3593
155827,1967150273,275
155828,2121651344,2622
155829,2061316622,3122
155830,2061662050,106
155831,2153717822,2209
155832,1967357155,3523
155833,1967438879,1793
155834,1967439475,3266
155835,2060897423,2803
155836,1967478178,1390
155837,1967477915,3247
155838,1967478089,3339
155839,1998853744,2932
155840,2092654209,2869
155841,2185425843,3287
155842,2278194527,2707
155843,2371134290,3596
155844,2402506107,1030
155845,2433886802,729
155846,2433886809,1254
155847,2433886933,930
155848,2463902077,76
155849,2464239106,438
155850,2464580133,2715
155851,2464912810,264
155852,2464917009,1116
155853,2494595916,1139
155854,2495952055,1927
155855,2496296913,2398
155856,2496297279,2521
155857,2496629719,714
155858,2496630009,3504
155859,2523878479,3351
155860,2525972318,2199
155861,2526654092,3085
155862,2527323088,2908
155863,2527988300,54
155864,2528001553,1913
155865,2528679542,2305
155866,2558695386,825
155867,2583936947,864
155868,2589729977,2067
155869,2590071147,2438
155870,2591085745,846
155871,2621106319,1865
155872,5813042613,2821
155873,5901197341,1946
155874,2430134946,1907
155875,5812979305,2341
155876,1967770920,355
155877,1967780318,2194
155878,1967818438,3315
155879,1967818844,1252
155880,1967823242,3279
155881,1968165149,800
155882,2090935428,661
155883,2278552228,3317
155884,2060945922,1578
155885,2030256538,2120
155886,2061959426,92
155887,2187119095,1534
155888,2312323991,544
155889,2373365792,1564
155890,2374398334,136
155891,2404414903,2139
155892,2405433060,287
155893,2433747869,560
155894,2435453640,3299
155895,2435790746,3076
155896,2435798610,1363
155897,2436481930,358
155898,2465456334,3100
155899,2466156477,1560
155900,2466489452,764
155901,2466838615,2294
155902,2467171546,2426
155903,5813004928,1772
155904,1968207129,1701
155905,2214733534,1811
155906,2092005590,3450
155907,1967973730,2397
155908,1968000465,1471
155909,1968030726,2988
155910,1968035245,1066
155911,1968039216,1727
155912,1968121118,716
155913,1968121423,110
155914,1968134015,3358
155915,1968134062,2563
155916,1968159775,3446
155917,1999194856,1899
155918,1999194670,78
155919,1968160324,1824
155920,1968501123,926
155921,1999195271,1638
155922,2060923975,2088
155923,2123338863,478
155924,1999558271,2211
155925,1999903618,1458
155926,2061618536,3437
155927,1968182406,638
155928,2091967547,1749
155929,2090599180,2329
155930,2029888932,3249
155931,1999924088,2479
155932,2029241402,2656
155933,1968366815,383
155934,1968375682,1794
155935,1968379567,2694
155936,1968388583,902
155937,1968462884,284
155938,1968500890,3299
155939,1968501684,2324
155940,2123356668,3449
155941,2185076084,3008
155942,2029889647,632
155943,1999195228,1190
155944,1999208878,3296
155945,2091617151,1746
155946,1999557682,1214
155947,2092645388,3039
155948,2093348973,1914
155949,2061627856,2094
155950,2184722471,1548
155951,2092317587,530
155952,2092317932,838
155953,1968595723,1328
155954,1968651986,2514
155955,1968799220,3280
155956,1968802871,1542
155957,1968803467,2676
155958,2124699300,1970
155959,1968842353,1261
155960,1968842453,1654
155961,1969183706,2532
155962,1999876506,3090
155963,1968842983,574
155964,2186445452,1785
155965,2185071673,1581
155966,2215783509,356
155967,2217174285,3059
155968,2061980834,1740
155969,2061628397,1530
155970,2342965960,770
155971,2343307255,2399
155972,2373759510,1021
155973,2374341950,3076
155974,2404013030,2424
155975,2404695742,3196
155976,2435397525,2589
155977,2435742794,2725
155978,5813007316,159
155979,1968972037,1409
155980,2061618753,2900
155981,2280593713,288
155982,2093362242,3287
155983,2123352335,2118
155984,2123334565,856
155985,2125065266,124
155986,2216823503,2493
155987,1969307916,918
155988,1969308660,3507
155989,1969312596,1738
155990,1969338979,2238
155991,1969390600,561
155992,1969484949,3406
155993,1969484962,2660
155994,2000519666,1829
155995,2062935650,2821
155996,2000520427,2640
155997,2031558998,3019
155998,2001214972,1524
155999,2156088044,2463
156000,2218852812,3476
156001,2062646581,2113
156002,2094018105,15
156003,2186449214,2939
156004,1969542750,2624
156005,1969883973,2069
156006,2279579287,1630
156007,2280603324,2918
156008,1969550660,3200
156009,2275250076,357
156010,2460491719,3010
156011,2525583912,377
156012,2583604113,2023
156013,1969834493,2103
156014,2125415009,2826
156015,1969882558,3474
156016,2062291878,200
