node_index,body_id,value
170366,2317802031,1
170367,2317806379,1
170368,2532710625,1
170369,2537515659,1
170370,2474759385,0
170371,2506131232,1
170372,2507503871,1
170373,2507504008,0
170374,2536147247,1
170375,2474086138,1
170376,2532400305,1
170377,2563093698,1
170378,2593446721,1
170379,2317871127,1
170380,2471690043,1
170381,2503411589,1
170382,2533073475,1
170383,2533418583,1
170384,2534101071,1
170385,2534442058,0
170386,2441678300,1
170387,2472721908,1
170388,2533759724,0
170389,5813005385,1
170390,5813007077,1
170391,7112622742,1
170392,2348642921,0
170393,2348984420,1
170394,2349329304,0
170395,2317961742,1
170396,2318069661,1
170397,2381162966,1
170398,2379812040,1
170399,2318199512,1
170400,2377221567,0
170401,2379617478,0
170402,2412344543,0
170403,5813006920,0
170404,2500665922,0
170405,2532041662,1
170406,2318246754,1
170407,2318277374,1
170408,2348993358,1
170409,2318299065,1
170410,2318751975,1
170411,2380485432,1
170412,2318484357,1
170413,2318488326,1
170414,2318488845,1
170415,2413052476,1
170416,2472346116,1
170417,2536125778,1
170418,2349652626,1
170419,2318609232,1
170420,2380489818,1
170421,2380830229,1
170422,2318752011,1
170423,2349786769,1
170424,2349786627,1
170425,2350127561,1
170426,2318877031,1
170427,2318959747,1
170428,2319092733,1
170429,2319097707,1
170430,2319093133,1
170431,2319174996,1
170432,2319308989,1
170433,2319325853,1
170434,2319326696,0
170435,2319326739,1
170436,2319563359,1
170437,2319667273,1
170438,2319904367,1
170439,2319930318,1
170440,2319995590,1
170441,2320323397,1
170442,2320327325,1
170443,2320336336,1
170444,2320336420,1
170445,2320344780,1
170446,2320560499,1
170447,2320685973,1
170448,2381603751,0
170449,2320957786,1
170450,2321009777,1
170451,2321354740,1
170452,2321018359,1
170453,2321022609,1
170454,2321294748,1
170455,2321295054,1
170456,2321346463,1
170457,2321665903,1
170458,2352683625,1
170459,2352687953,1
170460,2353033347,1
170461,2322671861,1
170462,2352687880,1
170463,2353028690,1
170464,5813005568,1
170465,2322676087,1
170466,2353033365,1
170467,2463846731,0
170468,2497623098,1
170469,2501724126,0
170470,2501724162,1
170471,2502064799,1
170472,2502406145,1
170473,2527297386,0
170474,2533781555,1
170475,2323012585,1
170476,5813006637,1
170477,2323042863,1
170478,2323668748,1
170479,2444734760,1
170480,2303232947,0
170481,2333939066,1
170482,2333943655,1
170483,2333956565,1
170484,2333964900,1
170485,2334263165,1
170486,2427367903,1
170487,2334280469,1
170488,2334293214,1
170489,2334314931,1
170490,2334461330,0
170491,2426866429,0
170492,2334603826,1
170493,2334276250,0
170494,2366010441,1
170495,2490158092,1
170496,2334638958,1
170497,2488798075,1
170498,2334780553,1
170499,5813006393,1
170500,2334802559,1
170501,2520170822,1
170502,2334979925,1
170503,2490836672,1
170504,2522195234,0
170505,2366515942,1
170506,2428917807,1
170507,2428589478,1
170508,2490658977,1
170509,2335342565,0
170510,2335803968,1
170511,2366839105,1
170512,2398215265,1
170513,2428912998,1
170514,2428913408,1
170515,2428917883,1
170516,2490982520,1
170517,2491328255,1
170518,2522362841,1
170519,2553397956,1
170520,2553398302,1
170521,5813047846,1
170522,2491333191,1
170523,2335463424,1
170524,2335463556,1
170525,2459110905,0
170526,5813006412,1
170527,5813008407,1
170528,5813025230,1
170529,5813060984,1
170530,2273255186,0
170531,2396522347,0
170532,2430319976,1
170533,2430329507,1
170534,2461700805,1
170535,2492403571,1
170536,2492740094,1
170537,2493081590,1
170538,2523110245,0
170539,2523437745,1
170540,5813008096,1
170541,2492425038,1
170542,2554486549,1
170543,2151822619,0
170544,2365975464,1
170545,2366631525,0
170546,2431309216,1
170547,2462002646,1
170548,2336145434,1
170549,2336145568,1
170550,2336145159,1
170551,2429591320,1
170552,5813077255,1
170553,2396850305,0
170554,2460306102,0
170555,2492697287,1
170556,2523727517,1
170557,2554762157,1
170558,2336192143,1
170559,2429344506,0
170560,2459658469,0
170561,2367909118,1
170562,2429983370,1
170563,2430329712,1
170564,2430666661,1
170565,2461700495,1
170566,2492740126,1
170567,2336538453,1
170568,2492061793,1
170569,2492066311,1
170570,2523097050,1
170571,2523442394,1
170572,2523442580,1
170573,2523783738,0
170574,2523784078,1
170575,2554140911,0
170576,2554477073,0
170577,2554481844,1
170578,2554823096,1
170579,2336223350,1
170580,2460695032,0
170581,2336309063,1
170582,2336352103,1
170583,2398214891,1
170584,2429249502,1
170585,2429250302,1
170586,2459602570,0
170587,2460284844,1
170588,2460966673,1
170589,2336485985,1
170590,2367520740,1
170591,2368885371,1
170592,2430272848,1
170593,2336503732,1
170594,2367572545,1
170595,2367914404,1
170596,2336538522,1
170597,2398944042,1
170598,2523114430,1
170599,2557585864,1
170600,2336572695,1
170601,2336826947,1
170602,2399587942,1
170603,2430286822,1
170604,2337167878,1
170605,2368893939,1
170606,2524072998,1
170607,2491337450,0
170608,2336874169,1
170609,2337215218,1
170610,2336874236,1
170611,2399289855,1
170612,2399303365,1
170613,2492394678,1
170614,2492735585,1
170615,2492735733,1
170616,5813034946,1
170617,2430700573,1
170618,2336991672,1
170619,2522220340,0
170620,2336991967,1
170621,2429764231,0
170622,2491824780,0
170623,2336999673,1
170624,2337012712,1
170625,2337168147,1
170626,2368544271,1
170627,2491341742,1
170628,2522034952,1
170629,2522371793,1
170630,2337177249,1
170631,2337517719,1
170632,2337181404,1
170633,2337185500,1
170634,2366852429,1
170635,2337189813,1
170636,2493089374,1
170637,2337241272,1
170638,2462076991,1
170639,2337259359,1
170640,2337332418,1
170641,2554914012,1
170642,5813006734,1
170643,2337336804,1
170644,2337509334,1
170645,2368885855,1
170646,2492360176,1
170647,2368885100,1
170648,2399238529,1
170649,5901215675,1
170650,2430618291,1
170651,2337517691,1
170652,2303068114,0
170653,2337850331,1
170654,2368937358,1
170655,2430666255,1
170656,2430666817,1
170657,2430325608,1
170658,2431007727,1
170659,2337586693,1
170660,2337587935,1
170661,2492420972,0
170662,2614971976,0
170663,5813017370,0
170664,2369226716,1
170665,2369230462,1
170666,2369248561,1
170667,2400283159,1
170668,2431637487,1
170669,2432332507,1
170670,2337850499,1
170671,2368885736,1
170672,2369589268,1
170673,2337854491,1
170674,2337868048,1
170675,2369243856,1
170676,2462388027,1
170677,2338264976,1
170678,2399994432,1
170679,2337927706,1
170680,2397057710,1
170681,2644655163,1
170682,2737418728,1
170683,5813041120,1
170684,2338049073,1
170685,2338550038,1
170686,2368937227,1
170687,2338579468,1
170688,2400308204,1
170689,2338251842,1
170690,2462383432,1
170691,7112613385,1
170692,2338265289,1
170693,2338264832,1
170694,2369986246,1
170695,2462746185,1
170696,2524133312,0
170697,2494138313,1
170698,2338316385,1
170699,2338325437,1
170700,2434572422,1
170701,2466621840,0
170702,2495956208,0
170703,2528355002,0
170704,2553251706,0
170705,2553588371,0
170706,2553592523,1
170707,2554265938,0
170708,2554606805,0
170709,2555289105,0
170710,2558030412,1
170711,2560076435,0
170712,2560413646,1
170713,2593140480,0
170714,2616681590,0
170715,2617700191,0
170716,2619059965,0
170717,2620777843,1
170718,2621792742,0
170719,2648734657,0
170720,2650785532,1
170721,2652157865,1
170722,2652494679,1
170723,2653154953,0
170724,2653155068,0
170725,2653155500,0
170726,2653159698,1
170727,2653500776,1
170728,2653837677,0
170729,2681121060,0
170730,2681133660,0
170731,2681134032,0
170732,2681466206,0
170733,2682148569,0
170734,2683171557,0
170735,5813006347,0
170736,5813045831,0
170737,5901203179,0
170738,2338360053,1
170739,2338390215,1
170740,2462688915,1
170741,2369278467,1
170742,2338584076,1
170743,2495122806,1
170744,2400308228,0
170745,2400649320,1
170746,2338615283,1
170747,2461739487,1
170748,2461739787,1
170749,2492774591,0
170750,2338688504,1
170751,2338718155,1
170752,2338887403,1
170753,2338891899,1
170754,2400956887,1
170755,2431654937,1
170756,2400961406,0
170757,5813026076,1
170758,2365478807,0
170759,2399919952,0
170760,2399919976,1
170761,2400261135,1
170762,2430954720,1
170763,2430954806,0
170764,5813007880,1
170765,2339227445,1
170766,2366839150,1
170767,2369226793,1
170768,2369585076,1
170769,2370263270,1
170770,2397874073,1
170771,2429249597,1
170772,2429249704,1
170773,2429249719,1
170774,5813055684,1
170775,2369929871,1
170776,2338924952,1
170777,2338926096,1
170778,2494777070,1
170779,2494777133,1
170780,2556527645,1
170781,2338947052,1
170782,2432733932,1
170783,2433089313,1
170784,2400680769,1
170785,2462417550,1
170786,2463087296,1
170787,2494134664,1
170788,2524483546,1
170789,2524487391,1
170790,2524823696,1
170791,2524823754,1
170792,2524824693,1
170793,2555517578,1
170794,5813002067,1
170795,2339080168,1
170796,2339214373,1
170797,2401293455,1
170798,2339559544,1
170799,2463366823,1
170800,2370253907,1
170801,2432341593,1
170802,2432678346,1
170803,2463712639,1
170804,2370271015,1
170805,2339236333,1
170806,2339236487,1
170807,2339261440,1
170808,2339261582,1
170809,2339261599,1
170810,2401703071,1
170811,2339296927,1
170812,2494471064,0
170813,2462754158,1
170814,2493115458,1
170815,2400092742,1
170816,2339348024,1
170817,2372447489,1
170818,2433170661,1
170819,2561052523,1
170820,5813008233,0
170821,2461173994,1
170822,2339417320,1
170823,2434227396,0
170824,2464921488,1
170825,2495615352,0
170826,2525609631,1
170827,2526309140,0
170828,2529037442,1
170829,2557684689,1
170830,2558350356,1
170831,2559705394,1
170832,2560072163,1
170833,2561755536,1
170834,2592795230,0
170835,2619741998,0
170836,2620074124,0
170837,2620756136,1
170838,2651454234,1
170839,2685213282,0
170840,2685217387,1
170841,2685217866,0
170842,2525959122,1
170843,5813025574,1
170844,2339430664,1
170845,2339560680,1
170846,2339555914,1
170847,2339556004,1
170848,2401629562,1
170849,5813006838,1
170850,2370590398,1
170851,2401625356,1
170852,2339914683,1
170853,2401643517,1
170854,2463708591,1
170855,2339573116,1
170856,2339628957,1
170857,2433096058,0
170858,2401491067,1
170859,2557330881,1
170860,2560417486,0
170861,2587701133,1
170862,2589721078,1
170863,2650111779,1
170864,2433873579,0
170865,2339762445,1
170866,2339762466,1
170867,2371471346,1
170868,2371479790,0
170869,2401832302,0
170870,2401832543,1
170871,2339771195,1
170872,2339771964,1
170873,2339775378,1
170874,2370590865,1
170875,2370590983,1
170876,2401975477,1
170877,2339896752,1
170878,2340237949,1
170879,2340238128,1
170880,2340579533,1
170881,2339896926,1
170882,2339896944,1
170883,2370931073,1
170884,2370931617,1
170885,2370932301,1
170886,2371272612,1
170887,2371272858,1
170888,2371614524,1
170889,2401639181,1
170890,2401966616,1
170891,2401971044,1
170892,2402308184,1
170893,2402312433,1
170894,2402652764,1
170895,2402990266,1
170896,2403007433,1
170897,2433347078,1
170898,2434729127,1
170899,2464382444,1
170900,2464389972,1
170901,2464722948,1
170902,2495084203,1
170903,2495411982,1
170904,5813007625,0
170905,5813007923,1
170906,2340259599,1
170907,2371975822,1
170908,2339906222,1
170909,2339906509,1
170910,2339910115,1
170911,2339918345,1
170912,2339969627,1
170913,2401336540,1
170914,2401677340,1
170915,2405868631,0
170916,2340065365,1
170917,2340069477,1
170918,2433848347,1
170919,2589000048,1
170920,5813000996,1
170921,2463863634,1
170922,2494916183,1
170923,2494920587,1
170924,2524927101,1
170925,2525264709,1
170926,2526313325,1
170927,2558009021,1
170928,2588702181,1
170929,2340237409,1
170930,2340942247,1
170931,2464395160,1
170932,2340592667,1
170933,2340255511,1
170934,2340259655,1
170935,2402013375,1
170936,2402695464,1
170937,2433734949,1
170938,2434771697,1
170939,2340306447,1
170940,2340310715,1
170941,2340311207,1
170942,2464814117,1
170943,2340354069,1
170944,2340354424,1
170945,2340379813,1
170946,2371808061,1
170947,2403537520,1
170948,2436912871,0
170949,2465568550,1
170950,2340785557,1
170951,2434909205,0
170952,2466276672,0
170953,2529032867,0
170954,2340444546,1
170955,2522894420,1
170956,2523576648,0
170957,2711818800,1
170958,5813025752,1
170959,2402994539,1
170960,2340578766,1
170961,2340578783,1
170962,2370945345,1
170963,2399600447,1
170964,2401625607,1
170965,2401966228,1
170966,2401971389,1
170967,2402312319,1
170968,2402312320,1
170969,2432668877,1
170970,2433015316,1
170971,2433683246,0
170972,2463695221,1
170973,2464045341,1
170974,2340596678,1
170975,2402671001,1
170976,2433705458,1
170977,2340600260,1
170978,2370945496,1
170979,2340625654,1
170980,2433734860,1
170981,2433408194,0
170982,2464791733,1
170983,2465815846,1
170984,2495826953,0
170985,2496163267,1
170986,5813006829,1
170987,2403036534,1
170988,2433734918,1
170989,2464101526,1
170990,2495135897,1
170991,2495477924,1
170992,2340652797,1
170993,2496163167,1
170994,2340664814,1
170995,2406460724,1
170996,2468552294,1
170997,2371820461,1
170998,2434909567,0
170999,2465944809,1
171000,2371816347,1
171001,2340444461,0
171002,2371820905,1
171003,2372161555,1
171004,2402514412,1
171005,2402851523,0
171006,2403874468,0
171007,2433890523,1
171008,2340785569,1
171009,2371479633,0
171010,2371479940,1
171011,2402514267,0
171012,2402851297,0
171013,2434231274,1
171014,2496297277,0
171015,2496642550,1
171016,2496974700,1
171017,2496983576,1
171018,2497653125,1
171019,2498330770,1
171020,2527336110,1
171021,2528355478,1
171022,2528359264,1
171023,2528696715,0
171024,2529361329,0
171025,2529373991,1
171026,2558707643,1
171027,2559048974,1
171028,2559053169,1
171029,2559381205,1
171030,2560063194,1
171031,2561086622,0
171032,2561423641,1
171033,2621464152,1
171034,2621796680,1
171035,2340795020,1
171036,2465418318,1
171037,2434707216,1
171038,2496444421,1
171039,2496112431,1
171040,2340929303,1
171041,2340941661,1
171042,2371976063,1
171043,2340941135,1
171044,2340941488,1
171045,2371976327,1
171046,5813004411,1
171047,2464424323,0
171048,2464770426,1
171049,2495468319,1
171050,2403072256,1
171051,2341070688,1
171052,2341079132,1
171053,2464200697,1
171054,2464925496,0
171055,2465948413,1
171056,2467300251,0
171057,2528001165,1
171058,2528018105,1
171059,2528350672,1
171060,2529382530,1
171061,2553929858,1
171062,2557343428,0
171063,2557685046,1
171064,2559735280,1
171065,2585300561,0
171066,2589039773,1
171067,2590075515,1
171068,2591094726,0
171069,2591111075,1
171070,2591111258,1
171071,2592453959,1
171072,2616340170,1
171073,2617021753,1
171074,2621805025,0
171075,2622137441,0
171076,2622461362,1
171077,2623147833,1
171078,2623156124,1
171079,2623156267,1
171080,2623156387,1
171081,2623156617,1
171082,2623829899,0
171083,2624171238,1
171084,2624848932,0
171085,2624853794,1
171086,2650086046,0
171087,2650086234,1
171088,2650094486,0
171089,2650436053,0
171090,2650777009,0
171091,2652814134,1
171092,2654183059,0
171093,2654860301,0
171094,2655551160,1
171095,2682825971,0
171096,2682826217,0
171097,2682834384,0
171098,2683849000,1
171099,2685903860,1
171100,2712837770,1
171101,2713528531,1
171102,2744226627,1
171103,2529041312,1
171104,2529378251,1
171105,2341135436,1
171106,2341602362,0
171107,2341261509,1
171108,2372650421,0
171109,2403007475,1
171110,2372309489,1
171111,2434041629,1
171112,2464399117,1
171113,2372318371,1
171114,2402648835,1
171115,2402993842,1
171116,2341307809,1
171117,2342336200,1
171118,2496518224,1
171119,2342012661,1
171120,2465793877,1
171121,2342021278,1
171122,2403749542,0
171123,2465473535,1
171124,2372369056,1
171125,2402700069,1
171126,2464438196,1
171127,2464770365,1
171128,2495810371,1
171129,2372714922,1
171130,2465133672,1
171131,2341420190,1
171132,2341421683,1
171133,2341464000,1
171134,2341480586,1
171135,2341602675,1
171136,2496794376,1
171137,2372636723,1
171138,2372636896,1
171139,2434710830,1
171140,2372296119,1
171141,2372658188,1
171142,2404034404,1
171143,2404353944,1
171144,2434024823,1
171145,2436088963,1
171146,2497467420,1
171147,2341610881,1
171148,2402989557,1
171149,2341956401,1
171150,2341959777,1
171151,2341623075,1
171152,2341623896,1
171153,2466492723,1
171154,2466498107,1
171155,2341654440,1
171156,2465457141,1
171157,2433394101,1
171158,2433395335,1
171159,2464429161,1
171160,2464770801,1
171161,2341671604,1
171162,2341675759,1
171163,2372374080,1
171164,2341709790,1
171165,2341752582,1
171166,2341775455,1
171167,2341783749,1
171168,2341800833,1
171169,2342146284,1
171170,2341822423,1
171171,2341942624,1
171172,2341942694,1
171173,2372978096,1
171174,2341943151,1
171175,2435738666,0
171176,2404358653,1
171177,2373660379,1
171178,2374346600,1
171179,2404695043,1
171180,2405377015,1
171181,2436070984,1
171182,2467122750,0
171183,2372999468,0
171184,2341965375,1
171185,2341965535,0
171186,2341965326,0
171187,2341989806,0
171188,2373029262,1
171189,5813006511,1
171190,2434071427,1
171191,2465788441,1
171192,2434123938,1
171193,2434806469,1
171194,2435143357,1
171195,2465836761,1
171196,2466169427,1
171197,2496867430,1
171198,2527914928,1
171199,2527211019,1
171200,2342098357,1
171201,2342146113,1
171202,2343653483,1
171203,2375727813,1
171204,2406059403,1
171205,2435410964,1
171206,2436093267,1
171207,2434707105,1
171208,2373332543,1
171209,2435410625,1
171210,2342643353,1
171211,2465408823,1
171212,2373340559,1
171213,2342305636,1
171214,2465788455,1
171215,2466134547,0
171216,2342349391,1
171217,2373393007,1
171218,2374074684,1
171219,2466479599,1
171220,2530340896,0
171221,2342452498,1
171222,2374540637,1
171223,2342491203,1
171224,2342491214,1
171225,2374355323,1
171226,2436088654,1
171227,2404013249,1
171228,2405036298,1
171229,2435065340,1
171230,2435406506,1
171231,2435742324,1
171232,2436070594,1
171233,2496798083,1
171234,2404012326,1
171235,2436433554,1
171236,2466768855,1
171237,2405394888,1
171238,2373677160,1
171239,2373681280,1
171240,2342676788,1
171241,2373370655,1
171242,2342671897,1
171243,2342677869,1
171244,2464796501,1
171245,2342776334,1
171246,2342781254,1
171247,2342784396,1
171248,2342828679,1
171249,2342831825,1
171250,2342832264,1
171251,2342840636,1
171252,2342965758,0
171253,2342966499,1
171254,2374341883,1
171255,2374683061,1
171256,2436762195,0
171257,2437443096,1
171258,2374000602,1
171259,2344348153,1
171260,2375382207,1
171261,2406058981,1
171262,2406059399,1
171263,2467119178,1
171264,2467459961,1
171265,2374001481,1
171266,2374009342,1
171267,2374364405,1
171268,2405381950,1
171269,2467114358,1
171270,2467801244,1
171271,2343017836,1
171272,2374388931,1
171273,2466475003,0
171274,2404747332,1
171275,2498913187,1
171276,2343082524,1
171277,2378935392,0
171278,2410319773,1
171279,2531014333,1
171280,2538202094,0
171281,2569578169,0
171282,2569578298,1
171283,2598903345,0
171284,2343096177,1
171285,2406265696,1
171286,2343173176,1
171287,2343195913,0
171288,2436420887,1
171289,2436761578,1
171290,2343307781,1
171291,2343661792,1
171292,2374363547,1
171293,2435388363,1
171294,2435048207,1
171295,2343328415,1
171296,2343328793,1
171297,2405389895,1
171298,2343354039,1
171299,2312319150,0
171300,2405423900,1
171301,2436117665,1
171302,2374052757,1
171303,2436809631,1
171304,2343411540,1
171305,2343428034,1
171306,2343458238,1
171307,2343798992,1
171308,2343501520,1
171309,2343505663,1
171310,2343510386,1
171311,2343523062,1
171312,2343527564,1
171313,2343536576,0
171314,2343648924,1
171315,2375023743,1
171316,2374347272,1
171317,2343653472,1
171318,2437789888,1
171319,2406413282,0
171320,2343661721,1
171321,2406421201,1
171322,2343665673,1
171323,2343670444,1
171324,2405769321,1
171325,2437154631,1
171326,2467516020,1
171327,2435776634,1
171328,2466475284,1
171329,2466475394,1
171330,2467161989,1
171331,2343748037,1
171332,2343773453,1
171333,2470010862,1
171334,2500019115,0
171335,2344524190,1
171336,2343851239,1
171337,2343855103,1
171338,2343881867,1
171339,2343988886,1
171340,2343988947,1
171341,2344330591,1
171342,2405036029,1
171343,2437097791,1
171344,2437434515,1
171345,2437784559,1
171346,2375386929,1
171347,2375382035,1
171348,2405377057,1
171349,2405377277,0
171350,2436412120,1
171351,2466773917,1
171352,2375041797,1
171353,2406076233,1
171354,2406416989,0
171355,2406421540,1
171356,2436411907,1
171357,2467105831,1
171358,2345030786,1
171359,2373000160,1
171360,2374705311,1
171361,2344041948,1
171362,2406456506,1
171363,2436814043,0
171364,2374756287,1
171365,2467853477,1
171366,2468194535,1
171367,2468193747,1
171368,2344101397,1
171369,2344106361,1
171370,2344113996,1
171371,2344122916,1
171372,2344166351,1
171373,2344187323,1
171374,2344195826,1
171375,2344195880,1
171376,2344204655,1
171377,2344209681,1
171378,2344217865,1
171379,2374570935,1
171380,2344222146,0
171381,2344222619,1
171382,2344223333,1
171383,2344329922,1
171384,2344330377,1
171385,2344330382,1
171386,2436752952,1
171387,2467792427,1
171388,2468137405,1
171389,2375710454,1
171390,2467808884,0
171391,2376405707,1
171392,2344339067,1
171393,2406077027,1
171394,2406081285,1
171395,2437098440,1
171396,2437115117,1
171397,2375417255,1
171398,2344382792,1
171399,2374394194,1
171400,2344425393,1
171401,2344451366,1
171402,2344454916,1
171403,2344486206,1
171404,2344511279,1
171405,2344532779,1
171406,2344546078,1
171407,2344559715,1
171408,2344563102,1
171409,2344563218,1
171410,2344563372,1
171411,2344563699,1
171412,2344563754,1
171413,2345371190,1
171414,2344676427,1
171415,2375719892,1
171416,2405718110,1
171417,2344693856,1
171418,2344689207,1
171419,2375387653,1
171420,2436412323,1
171421,2344693142,1
171422,2405377058,1
171423,2436752469,1
171424,2344718163,1
171425,2345059225,1
171426,2344771711,1
171427,2344826880,1
171428,2499707440,1
171429,2344857054,1
171430,2344861289,1
171431,2345530558,1
171432,2344870264,1
171433,2344878306,1
171434,2344895741,1
171435,2376271423,0
171436,2408796870,1
171437,2345012552,1
171438,2345353884,1
171439,2345016708,1
171440,2468128374,1
171441,2375727757,1
171442,2345034169,1
171443,2376409762,1
171444,2345034924,1
171445,2345064341,1
171446,2375753156,1
171447,2376094132,1
171448,2376099752,1
171449,2345107756,1
171450,2345107935,0
171451,2345108294,1
171452,2345150199,1
171453,2345150574,1
171454,2345154435,1
171455,2345168118,1
171456,2345189209,1
171457,2345215091,1
171458,2345223566,1
171459,2345236920,0
171460,2345237120,1
171461,2345353881,0
171462,2376046981,1
171463,2376393559,0
171464,2345353982,1
171465,2406758920,1
171466,2407103483,1
171467,2437098439,1
171468,5901202790,1
171469,2345375322,1
171470,2345375344,1
171471,2407479558,1
171472,2377123321,1
171473,2345741329,1
171474,2345746666,1
171475,2345456877,1
171476,2625475021,1
171477,2345505055,1
171478,2345521538,1
171479,2345555919,1
171480,2345560380,1
171481,2345560628,1
171482,2345569491,1
171483,2345582199,0
171484,2377070701,1
171485,2345694570,1
171486,2345694582,1
171487,2345694677,1
171488,2377415616,1
171489,2345694960,1
171490,2439502681,1
171491,2346393924,0
171492,2346393952,1
171493,2345716082,0
171494,2345716240,1
171495,2436752570,1
171496,2437093496,1
171497,2345716718,1
171498,2345716781,1
171499,2345716679,0
171500,2345741326,1
171501,2345746959,1
171502,2345798390,1
171503,2345819525,1
171504,2345841121,1
171505,2345845863,1
171506,2345850118,1
171507,2345854417,1
171508,2345880701,1
171509,2345909915,1
171510,2345910198,1
171511,2345914819,1
171512,2345919011,1
171513,2345924073,1
171514,2346035694,1
171515,2346035774,1
171516,2346036104,1
171517,2346036087,1
171518,2376389085,1
171519,2346385808,1
171520,2408464487,1
171521,2346044595,1
171522,2407431477,1
171523,2407781623,0
171524,2346053228,1
171525,2346057327,1
171526,2346057399,1
171527,2346147257,1
171528,2346160179,1
171529,2346160820,1
171530,2346177962,1
171531,2346182170,1
171532,2533755683,0
171533,2563080696,0
171534,2592747245,1
171535,2346207721,1
171536,2346212204,1
171537,2346259664,1
171538,2346260790,1
171539,2346376707,1
171540,2377416371,1
171541,2408109149,1
171542,2346381216,1
171543,2408104763,1
171544,2408109312,1
171545,2346722994,1
171546,2377434172,1
171547,2346398709,1
171548,2346476437,1
171549,2346523134,1
171550,2531355295,0
171551,2535456481,1
171552,2563076502,1
171553,2382340940,0
171554,2346562063,1
171555,2346591970,1
171556,2346592247,1
171557,2346597239,1
171558,2346600945,1
171559,2346602007,1
171560,2346602099,1
171561,2346717390,1
171562,2346718291,1
171563,2377411476,0
171564,5901207695,1
171565,2377424593,1
171566,2408468185,1
171567,2346842247,1
171568,2346846728,1
171569,2407228909,0
171570,2436205508,0
171571,2346928669,0
171572,2315899992,0
171573,2346937777,0
171574,2347058849,1
171575,2378094053,1
171576,2408787754,1
171577,2378098121,1
171578,2409136653,1
171579,2440176106,1
171580,2378098105,1
171581,2378776332,1
171582,2379121428,1
171583,2409811170,1
171584,2409815438,1
171585,2347072114,1
171586,2347075636,1
171587,2347076982,1
171588,2347080276,1
171589,2347218210,1
171590,2347261550,1
171591,2441722086,1
171592,2595873281,1
171593,2625893524,1
171594,2625893573,1
171595,2347274239,1
171596,2347274479,1
171597,2347274634,1
171598,2347274678,0
171599,5813061439,1
171600,2347278916,1
171601,2347279186,1
171602,2347279649,1
171603,2347283322,1
171604,2347559483,1
171605,2471711566,1
171606,2655892737,1
171607,2656906528,0
171608,2474103610,1
171609,2534127314,1
171610,2565161623,0
171611,2565161782,0
171612,2347624724,1
171613,2347740533,1
171614,2347740678,1
171615,2347741409,0
171616,2316364452,0
171617,2377757195,1
171618,2378784678,1
171619,2535102767,1
171620,2347874320,1
171621,2347878583,1
171622,2595540314,0
171623,2595540887,1
171624,2347961514,1
171625,2347965025,1
171626,2378775593,0
171627,2348094577,1
171628,2348094778,1
171629,2348095224,1
171630,2348436078,1
171631,2537161911,1
171632,2568196398,1
171633,2436886699,1
171634,2348241645,1
171635,2408255848,0
171636,2627249582,1
171637,2503463543,1
171638,2565179319,0
171639,2596214079,1
171640,2502768545,1
171641,2348306250,1
171642,2348776945,1
171643,2410497023,1
171644,2348422670,1
171645,2348427364,1
171646,2379457426,1
171647,2410165145,1
171648,2410842162,1
171649,2348526706,1
171650,2562390334,1
171651,2473391066,1
171652,2469644069,0
171653,2348638393,1
171654,2348652007,1
171655,2348763486,1
171656,2348763619,1
171657,2348763721,1
171658,2349105273,1
171659,2348763925,1
171660,2380139811,1
171661,2348764034,1
171662,2410833178,1
171663,2411515457,0
171664,2380152888,1
171665,2380480870,1
171666,2474751014,1
171667,2535789125,1
171668,2536138424,1
171669,2536138536,1
171670,2348927347,1
171671,2348944841,1
171672,2348962679,1
171673,2348983591,1
171674,2348988940,1
171675,2380018630,1
171676,2380023207,0
171677,2349104625,1
171678,2379799279,1
171679,2379803457,1
171680,5813007007,1
171681,2349105538,1
171682,2379124983,1
171683,2380144051,1
171684,2349122086,1
171685,2502034197,1
171686,2415094736,1
171687,2505453180,1
171688,2536130214,0
171689,2567160439,1
171690,2474435952,1
171691,2567527294,1
171692,2596857095,1
171693,2349268253,1
171694,2349311643,1
171695,2380364080,1
171696,2349333626,1
171697,5901196908,1
171698,2350015865,1
171699,2349337974,1
171700,2411864963,1
171701,2411869219,1
171702,1600990374,0
171703,2349524084,1
171704,2349648705,1
171705,2349653124,1
171706,2349786869,1
171707,2380821447,1
171708,2377434146,1
171709,2411856199,1
171710,2349799831,1
171711,2350011581,1
171712,2350015735,1
171713,2350016169,1
171714,2381054877,1
171715,2348768751,0
171716,5813006545,1
171717,5813006546,0
171718,5813007371,0
171719,5813007398,1
171720,2350127829,1
171721,2350149188,0
171722,2319105431,0
171723,2350257220,1
171724,2350702232,0
171725,2350362122,1
171726,2350468844,1
171727,2536816351,1
171728,2443383413,1
171729,2351587807,1
171730,2505453273,1
171731,2351267799,1
171732,2352342088,1
171733,2352346708,1
171734,2352350976,1
171735,2405217527,1
171736,2436584356,1
171737,2561069339,0
171738,2561410165,0
171739,2563115466,1
171740,2563452362,0
171741,2593804836,1
171742,5813045893,1
171743,2353024436,1
171744,2353024481,1
171745,2353028946,1
171746,2413397793,1
171747,5813005566,0
171748,2495581188,0
171749,2497968281,0
171750,2501724059,1
171751,2564475499,1
171752,2471370455,1
171753,2536164494,1
171754,2565144501,0
171755,2353370057,1
171756,5813005569,1
171757,2353373936,1
171758,2442718967,1
171759,2524573659,1
171760,2525251241,0
171761,2534118154,0
171762,2560033702,0
171763,2353715400,1
171764,2353715496,1
