node_index,body_id,block_id
126329,2180293152,1268
126330,2211328243,2464
126331,2212347009,1600
126332,2273052054,3421
126333,2304773641,3499
126334,2336831928,1853
126335,2429604336,136
126336,2429607947,83
126337,2430294512,844
126338,2460638359,1123
126339,5812998802,1664
126340,5813065796,784
126341,1776674753,3522
126342,2120428590,2188
126343,1590137216,1086
126344,1622894861,1798
126345,1651862581,950
126346,1653571153,2204
126347,1654258120,773
126348,1654603726,170
126349,1684951640,2321
126350,1715645883,2698
126351,1776001717,1134
126352,1808400999,1052
126353,1931495748,1455
126354,2056313283,2713
126355,5812993505,69
126356,1529556786,808
126357,1561627833,1469
126358,1591604685,2337
126359,5812991933,2957
126360,1591640007,604
126361,1529569373,392
126362,1591984989,2103
126363,1622346132,2088
126364,1529578859,1625
126365,1529579442,467
126366,1560613331,3299
126367,1591989083,1878
126368,1591989609,994
126369,1529925206,3268
126370,1529582740,1096
126371,1592330931,3381
126372,1685103255,134
126373,1529604779,201
126374,1716837590,14
126375,1746848967,2271
126376,1902351411,1870
126377,5812991259,1970
126378,1529600484,99
126379,1714449831,2980
126380,1775819739,523
126381,1777559643,1019
126382,1807873669,1194
126383,1808211019,3176
126384,1838913379,65
126385,5813062727,1383
126386,1808582453,748
126387,1933158003,483
126388,2027281424,1731
126389,2432500305,731
126390,2462176189,3563
126391,2464541644,2511
126392,2493215147,2677
126393,2524595048,2317
126394,1810032756,3425
126395,2091397251,1074
126396,1654961801,247
126397,1529811685,1691
126398,2152529981,1638
126399,5812991298,394
126400,1529902493,642
126401,5812990084,747
126402,1529919107,618
126403,1529919680,1184
126404,1530260768,2526
126405,1529919504,212
126406,1561636817,812
126407,1529919815,890
126408,1560613555,782
126409,1561317659,2617
126410,1561658050,3403
126411,1809290162,1954
126412,1901660679,2400
126413,1660629715,3581
126414,1815100626,795
126415,2001667947,2411
126416,2096120007,1316
126417,2096124222,2890
126418,1624388566,730
126419,1529936886,2884
126420,1529941316,768
126421,1529950523,2797
126422,1529967037,1891
126423,1621837396,2632
126424,2179804905,1368
126425,2210844622,657
126426,5813000517,3110
126427,1809423331,2394
126428,1530208543,983
126429,1530239636,1821
126430,1530243846,274
126431,1592676211,557
126432,1530601495,61
126433,1531301957,844
126434,1623387288,1989
126435,1592015194,2933
126436,1560984756,2083
126437,1654742300,2856
126438,1686458800,849
126439,1530308163,3405
126440,1530312432,1883
126441,1530373136,1540
126442,1685224254,2963
126443,1819150862,2703
126444,1530415666,1966
126445,1530437948,710
126446,1405296056,1009
126447,1930804827,3064
126448,1962552311,2720
126449,5901204675,271
126450,5813031433,1420
126451,1530588329,1962
126452,5813132837,2258
126453,1530934204,1485
126454,1530934604,2365
126455,1624388082,1098
126456,1561645463,2698
126457,1593367592,2270
126458,1815091593,2663
126459,1815096363,2366
126460,1971634517,832
126461,1971971562,2936
126462,2095446101,1686
126463,2095791350,3386
126464,1530602568,3429
126465,1592692792,906
126466,1561636652,2562
126467,1561637637,2664
126468,1561978340,658
126469,1817453115,2299
126470,1941929302,2670
126471,2034714782,966
126472,2036411530,756
126473,1562659406,1318
126474,1593353389,2018
126475,1593354228,547
126476,1593695058,1538
126477,1530623973,1020
126478,1530627174,3352
126479,1846852166,885
126480,1909276017,2441
126481,1940993074,785
126482,1530782463,3475
126483,1530835194,2231
126484,1530839211,169
126485,1779870078,2199
126486,1717147799,1646
126487,1530925495,1325
126488,1530925683,3251
126489,5813017339,2608
126490,1530934772,1207
126491,1530938346,1236
126492,1530938817,2253
126493,1530942905,1357
126494,1531284717,2480
126495,1530943562,3589
126496,1593367474,1937
126497,1686116843,3048
126498,1686117025,549
126499,1530960127,2857
126500,1530964291,1452
126501,1530964641,2006
126502,1531309841,2901
126503,1530995156,909
126504,5812997976,858
126505,1777960874,152
126506,1531068039,8
126507,1531111354,3010
126508,1531158746,2843
126509,1843649372,2697
126510,1531262114,265
126511,1531262335,1051
126512,1531284449,1410
126513,1531284708,2175
126514,1531971605,3448
126515,1594381235,1026
126516,1562318609,52
126517,1593695259,362
126518,1531297635,791
126519,1562332229,2067
126520,1531304900,1703
126521,1531309892,2957
126522,1313387032,630
126523,1686846771,567
126524,1717528154,2278
126525,1655104281,2667
126526,1531332071,2369
126527,1932389214,1412
126528,2025848108,2774
126529,1531439023,2476
126530,1531603445,2054
126531,1531607842,2023
126532,1594713039,2300
126533,1531620304,2983
126534,1531620608,2356
126535,1531624862,1791
126536,1748873216,3524
126537,1531624966,245
126538,1562660143,1245
126539,1531625428,2477
126540,1532307708,2547
126541,1563001067,2032
126542,1563010414,1869
126543,1531625241,3596
126544,1562319030,389
126545,1594399519,2458
126546,1625091851,468
126547,1531663736,523
126548,1531841114,3112
126549,1531917892,305
126550,1657085293,31
126551,1720204451,2501
126552,1782282721,2556
126553,1844356407,2087
126554,1531961047,1535
126555,1531961796,2472
126556,1531965355,2798
126557,1531971095,471
126558,1563341397,759
126559,1564050094,2854
126560,1784402353,1927
126561,1785067455,2313
126562,1816106237,2734
126563,1816447180,1149
126564,1847141146,1019
126565,1847154373,2405
126566,1939594452,2053
126567,1972662603,286
126568,2002337282,3420
126569,2003023714,219
126570,2064407203,1731
126571,2064748124,3368
126572,1594385277,2977
126573,1625071247,316
126574,1625412266,675
126575,1625753232,598
126576,1687144877,129
126577,1688163179,1108
126578,1718516225,324
126579,1718516958,3183
126580,1531986948,238
126581,1564383608,3208
126582,1627799334,2408
126583,1627800038,1965
126584,1659856712,1264
126585,1687499072,3041
126586,1720236158,2089
126587,1750583209,2382
126588,1814354319,3572
126589,1815373091,2386
126590,1845043363,184
126591,1845394066,3292
126592,1846066980,3590
126593,1907796350,1803
126594,1908149733,1048
126595,1937821188,635
126596,1969529254,1324
126597,1995447977,1426
126598,2002605994,846
126599,2059935710,1668
126600,2062646479,932
126601,2064334322,2163
126602,2065016316,3252
126603,2093007738,156
126604,2094692029,683
126605,2095369390,1392
126606,2095710682,3350
126607,2123701824,2555
126608,2123702093,871
126609,2186104481,255
126610,2250229256,1497
126611,2281263113,3206
126612,1531988811,3029
126613,1531991876,2960
126614,5901118236,2783
126615,1729870117,2602
126616,1947118725,2518
126617,1948138136,141
126618,2008860423,2286
126619,2010203117,820
126620,2011240036,3098
126621,2038864254,997
126622,2039520144,1445
126623,2041941892,874
126624,2042269719,337
126625,2042278812,3263
126626,2071224461,721
126627,2071914473,1536
126628,2071919240,1581
126629,2073296152,3132
126630,2073305189,512
126631,2102638712,1508
126632,2103990206,58
126633,2103998810,2929
126634,2104002721,1384
126635,2104331575,1688
126636,2132616175,3268
126637,2134709577,2250
126638,2134709830,368
126639,2135028874,2448
126640,2135378768,177
126641,2135383659,2132
126642,2162292021,1223
126643,2163707075,2283
126644,2164709013,2359
126645,2165391062,3575
126646,2166405968,378
126647,2166409760,302
126648,2166414135,3378
126649,2193347306,3589
126650,2193697984,1175
126651,2195069998,1113
126652,2195082525,2902
126653,2196080546,692
126654,2196088577,3247
126655,2196088893,791
126656,2196421609,2456
126657,2224386676,1174
126658,2226070528,536
126659,2226778229,1802
126660,2227089388,3005
126661,2227792490,3570
126662,2227801662,2020
126663,2227801862,1558
126664,2255758489,2692
126665,2255762623,3383
126666,2257459778,1413
126667,2257778330,1719
126668,2257796021,688
126669,2258478630,3323
126670,2258499295,1667
126671,2258503712,564
126672,2258823858,1253
126673,2259182010,1161
126674,2283711832,2475
126675,2285093091,1557
126676,2287483998,2752
126677,2288174958,1070
126678,2288818346,316
126679,2290216732,1950
126680,2318847117,2781
126681,2319857380,3425
126682,2320578311,1366
126683,2347490513,2157
126684,2378865969,1913
126685,2378871209,1683
126686,2379544893,2817
126687,2380234559,989
126688,2410933445,1969
126689,2411261389,1488
126690,2411269748,2903
126691,2411270174,798
126692,2441963498,1238
126693,5813002797,3350
126694,5813135278,282
126695,1966463866,2792
126696,1966473505,999
126697,1997147979,3263
126698,2090266454,265
126699,2215775229,1849
126700,1598197065,2607
126701,1599885587,1550
126702,1532107837,2110
126703,1532134249,2768
126704,1532173354,414
126705,1906758626,1759
126706,1532302469,2314
126707,1562996374,389
126708,1532306377,429
126709,1532306473,2659
126710,1563709369,2795
126711,1564378925,1970
126712,1532321365,3240
126713,1563000839,1441
126714,1532325132,2514
126715,1532328570,2469
126716,1532329495,1817
126717,1592680682,128
126718,1624074054,3460
126719,1686824730,1283
126720,1687179508,1518
126721,1623050048,2534
126722,1600225828,1681
126723,1630246618,887
126724,1685777012,2933
126725,1748882739,287
126726,1628588787,3135
126727,1811984629,2161
126728,1904384279,3431
126729,1904751420,297
126730,1934755880,2883
126731,2090969630,3196
126732,2152340711,1275
126733,2153354570,3385
126734,2245778615,3164
126735,1623641881,986
126736,1840432872,1225
126737,2061920276,1291
126738,1532543776,815
126739,1532544298,2031
126740,1532549011,3566
126741,1845035054,2840
126742,1876414538,2511
126743,1876756035,2482
126744,1532617429,1279
126745,1656106160,538
126746,1779581340,2044
126747,1532648599,1342
126748,1532649040,301
126749,1563683679,3027
126750,1532649006,527
126751,1532656613,3433
126752,1563342123,3084
126753,1595421686,1436
126754,1656800865,2777
126755,1563000314,2172
126756,1532669546,1274
126757,1563700634,756
126758,1595080559,1220
126759,1532675338,1028
126760,2214773193,1099
126761,2246157961,3223
126762,2275176609,1222
126763,2367607666,187
126764,1532769428,2424
126765,1532855063,166
126766,1532877179,1650
126767,1532881275,2087
126768,1532911858,1267
126769,1532967257,1627
126770,1532972335,152
126771,1657802051,383
126772,1562655307,716
126773,1532984623,3554
126774,1532984705,819
126775,1533325940,3246
126776,1532988548,1463
126777,1564370202,1700
126778,1595399699,2166
126779,1534033589,822
126780,1627483553,3135
126781,1532994789,1897
126782,1657482842,2415
126783,1563356027,917
126784,1935097358,3309
126785,2057586479,3055
126786,1810650560,1231
126787,1533058664,3255
126788,1810942897,3273
126789,1533092338,1128
126790,1533140134,555
126791,1533144766,753
126792,1533148840,1741
126793,1590137783,1785
126794,1685646508,2766
126795,1746680364,417
126796,1747021102,2749
126797,1533226025,1393
126798,2061475959,3525
126799,2089432699,319
126800,1655077791,1672
126801,1594372905,1519
126802,1627768297,1148
126803,1655406704,1635
126804,1533321633,319
126805,1533325377,230
126806,1344724530,2021
126807,1533325684,3048
126808,1564360169,2689
126809,1690565478,2930
126810,1627480779,803
126811,1596082213,3473
126812,1596440745,3431
126813,2342677939,1566
126814,1533339294,3129
126815,1533342496,750
126816,1660207078,55
126817,1717533078,943
126818,1719893630,493
126819,1722626900,2469
126820,1813348276,2670
126821,1813348296,1294
126822,1595426302,3220
126823,1533381897,589
126824,1533429010,2367
126825,1533433503,2750
126826,1689652997,2884
126827,1780728670,3098
126828,1908442423,1392
126829,1970508748,1199
126830,2003248523,1149
126831,2034525623,2956
126832,2065235965,3491
126833,2067597984,2833
126834,7112622408,499
126835,1533567270,3194
126836,1533567598,3493
126837,1533568275,2764
126838,1533572811,1020
126839,1533584566,2158
126840,1533593310,1886
126841,1533624442,1276
126842,1533653521,685
126843,1784298685,1471
126844,1998141288,1053
126845,5813038000,2280
126846,1843705116,549
126847,1533671139,3053
126848,1595741645,2145
126849,1659521226,654
126850,1565389088,3410
126851,1596441770,3221
126852,1628836564,284
126853,1690223842,2130
126854,1876462760,2952
126855,1627800294,2737
126856,1628822266,1215
126857,1659175139,1003
126858,1626776268,1351
126859,1627480334,3364
126860,1689187294,821
126861,1720913260,3019
126862,1721255431,551
126863,1846515096,2050
126864,1847888769,2623
126865,1908222699,3103
126866,1908222770,2192
126867,1909617166,3183
126868,1940297416,2578
126869,1533694084,624
126870,1533727693,1761
126871,1533774695,472
126872,1626564818,1273
126873,2404202503,1877
126874,5813077843,2954
126875,1533925431,2185
126876,1533926102,1287
126877,1533934448,2424
126878,1533990497,2625
126879,1533990578,3551
126880,1533991506,2842
126881,1533994657,3129
126882,1534007306,1409
126883,1658853297,1460
126884,1659537005,877
126885,1816788905,1579
126886,1846480875,3478
126887,1939926250,915
126888,2095450578,3307
126889,2095779134,2907
126890,2095787750,1803
126891,1534012950,1480
126892,1595399925,269
126893,1626434920,349
126894,1596441394,1178
126895,1627820258,2650
126896,1627821519,1025
126897,1658173551,820
126898,2150012918,1808
126899,1534085793,2269
126900,1534112385,306
126901,1534115394,2866
126902,1534115443,3355
126903,1534456967,2377
126904,1782079791,1551
126905,1690887110,1415
126906,1962707525,1478
126907,1992161820,2110
126908,1534163330,2679
126909,1811508922,351
126910,1697368304,2186
126911,1727379836,92
126912,1758401682,1505
126913,1788749299,1557
126914,1880127922,51
126915,1973819556,1249
126916,2003930125,439
126917,1659118551,1120
126918,1660517714,1470
126919,1723127178,2233
126920,1700095697,2802
126921,1816007424,122
126922,1534348695,819
126923,1627108381,2169
126924,1687451158,3426
126925,1842310695,1817
126926,1689165255,2785
126927,1535377376,2424
126928,1628481446,1318
126929,1598141154,3242
126930,1846856303,1726
126931,1909954338,320
126932,1940992833,275
126933,2002380583,2650
126934,2002700029,626
126935,1534380294,2684
126936,1534422588,577
126937,1939516442,698
126938,1658924600,2613
126939,1534508119,3406
126940,1534586566,1433
126941,1534587063,262
126942,1534590801,2582
126943,1750513671,3028
126944,1534646565,2202
126945,1534647475,175
126946,1687131293,1798
126947,1534694460,2319
126948,1849174396,2431
126949,1879855184,2338
126950,2096797326,3050
126951,2097479476,508
126952,1534695339,3289
126953,1565729173,2077
126954,1535717960,3292
126955,1534711580,3415
126956,1659873724,813
126957,1565397995,1299
126958,1534712186,3019
126959,1534741807,596
126960,1569196173,1028
126961,2434435213,2331
126962,2432025258,2153
126963,2432707260,318
126964,1662304235,1081
126965,1656627718,110
126966,1534840908,617
126967,1783443541,1725
126968,2031223226,1914
126969,2282148851,1342
126970,2406629135,123
126971,1721805987,1601
126972,1534995902,1451
126973,1626763040,3133
126974,1749529454,415
126975,1781251352,1087
126976,1874018990,2129
126977,1535035385,428
126978,1566070392,1365
126979,1535036463,450
126980,1535041105,2170
126981,1535054217,1429
126982,1535057668,2319
126983,1535058238,2025
126984,1788451254,2596
126985,1819168094,158
126986,1909940767,1467
126987,1941644806,2460
126988,1943285070,716
126989,2097493488,1633
126990,1787778178,1236
126991,2005389220,1262
126992,2066795182,3433
126993,2035160006,1193
126994,2156566501,3466
126995,1721650583,3186
126996,2157780538,1512
126997,1689998514,1382
126998,1632707792,3019
126999,1695122239,734
127000,1809691273,2097
127001,1812078802,1682
127002,1903845427,1047
127003,1939667868,1343
127004,2002065461,931
127005,1844663641,2
127006,1535190255,3091
127007,1782132489,1568
127008,2182192303,463
127009,5813061806,737
127010,2026020459,1059
127011,2086972024,3136
127012,2101166888,1812
127013,2120705227,663
127014,2124435121,3099
127015,2150393158,3263
127016,2156151641,2726
127017,2346773350,558
127018,5813002384,1641
127019,5813025320,2692
127020,5813038475,2861
127021,5813057359,3303
127022,5901214681,2008
127023,1968371551,61
127024,2028731399,2835
127025,2089096250,1527
127026,2242876013,2291
127027,2334275807,471
127028,1658432367,2461
127029,1660189126,1266
127030,5813099714,1437
127031,1535242246,1131
127032,1535354407,1676
127033,1535354551,3234
127034,1692242971,3286
127035,1535371460,1675
127036,1535372080,2178
127037,1567107901,2060
127038,1597105003,1423
127039,1535376566,2875
127040,1566071345,2840
127041,1596423324,3020
127042,1535384815,3406
127043,1628482143,1042
127044,1627117017,1411
127045,5812992733,3461
127046,1535455049,1704
127047,1597528797,3447
127048,1599889291,3314
127049,1626439645,644
127050,1727094583,333
127051,1755733470,1654
127052,1756424139,1343
127053,1566169392,532
127054,1570232894,2161
127055,1600588913,992
127056,1723739845,3349
127057,1535480054,1005
127058,1566514427,1949
127059,1656917236,378
127060,1750021653,274
127061,1750380199,1500
127062,1780750574,3541
127063,1782122647,653
127064,1782792435,1389
127065,1788240329,437
127066,1806535217,3118
127067,1845186538,48
127068,1873518793,986
127069,1967680678,3200
127070,1967960972,459
127071,1967961157,2478
127072,2030436941,389
127073,2120766290,2698
127074,2121832315,602
127075,2152836753,2999
127076,2243589104,1566
127077,2305982079,837
127078,2307333319,1981
127079,5812996321,207
127080,1535505451,1049
127081,1535527333,353
127082,1535674071,3062
127083,1535674659,1362
127084,1600502589,1493
127085,1535709017,1606
127086,1876401801,3512
127087,1907774254,874
127088,1777106826,2259
127089,1808163187,958
127090,1932479780,456
127091,1993876070,1451
127092,5813075625,3276
127093,1597782518,1112
127094,1567094046,2184
127095,1535717193,1662
127096,1535717503,235
127097,1751782927,1932
127098,1567094328,1465
127099,1785071535,165
127100,1939913163,1914
127101,1940258870,1194
127102,1940936857,3209
127103,2096119874,922
127104,1567093455,1996
127105,1718210983,376
127106,1782990952,20
127107,1658661804,3225
127108,1748986069,2580
127109,1752417540,357
127110,1756052606,3284
127111,1787523871,1160
127112,1811401137,1709
127113,1812078824,1185
127114,1816827297,1629
127115,1817182035,2595
127116,1844551532,1462
127117,1872442865,2082
127118,1966907902,2112
127119,2151425237,3142
127120,2180784913,230
127121,2182516417,2949
127122,2190256398,2859
127123,2303223869,2367
127124,2305922238,1753
127125,2368000047,764
127126,2460785210,1823
127127,2674999937,1729
127128,5813018874,2451
127129,5813022693,223
127130,5813034657,779
127131,5813057517,1445
127132,1535846631,1296
127133,1535847761,71
127134,1566247490,1347
127135,1535898616,1703
127136,1535937380,464
127137,1535955149,1869
127138,1536053924,652
127139,1536054257,3256
127140,1721577387,2373
127141,1875042169,3366
127142,1536054504,323
127143,1566748265,1490
127144,1536058158,731
127145,1536058820,1784
127146,1597787068,2600
127147,1567094321,2246
127148,1598128257,2544
127149,1536059407,3248
127150,1567435999,2924
127151,1536059516,858
127152,1566752561,2277
127153,1536063780,1080
127154,1536072011,3306
127155,1536391687,581
127156,1567776307,512
127157,1536404935,1458
127158,1536400678,1871
127159,1567434700,2292
127160,1536414514,719
127161,1751284051,2445
127162,1814034806,3106
127163,1843347529,1578
127164,1843351990,2121
127165,1843684636,319
127166,1874044739,1219
127167,1967494972,335
127168,1721940628,611
127169,1752979077,1273
127170,1782292139,3472
127171,1539490155,2480
127172,1539494356,2385
127173,1660617783,141
127174,1539154926,2177
127175,1536478111,646
127176,1824693751,304
127177,1825030388,2421
127178,1536585394,1348
127179,1536623492,1072
127180,1536736453,3148
127181,1691234309,3419
127182,1784680115,420
127183,1659189023,2901
127184,1661225236,1214
127185,1689550963,1078
127186,1753995120,3185
127187,1536749363,2083
127188,1568828169,3135
127189,1536843739,2584
127190,1536865531,1065
127191,1574164579,177
127192,1605204164,2862
127193,1636225559,10
127194,1636225589,2280
127195,1671288313,462
127196,1702659808,3416
127197,1702672557,792
127198,1703009434,3252
127199,1703354916,3499
127200,1733358094,1389
127201,1733698655,1019
127202,1734039821,1777
127203,1734040147,1838
127204,1734048764,2373
127205,1734053065,3006
127206,1734053092,1732
127207,1734722219,2024
127208,1735067302,2328
127209,1765420309,869
127210,1765765942,3566
127211,5901213161,766
127212,1625731328,865
127213,1537077856,616
127214,1537081237,981
127215,1537081342,2237
127216,1537422033,2350
127217,1537422337,1002
127218,1568116235,1405
127219,1568457021,1440
127220,1631554521,262
127221,1630527861,3169
127222,1630869113,2031
127223,1598810088,658
127224,1630194982,3354
127225,1692258023,523
127226,1723631621,17
127227,1537129562,2470
127228,2152711771,3428
127229,2183362966,2263
127230,2183703587,1069
127231,2245488827,492
127232,2245786858,590
127233,5813004868,1334
127234,1882316030,3387
127235,1537160335,2621
127236,1537232239,2467
127237,1537577735,2925
127238,1537258666,2410
127239,1537310432,2989
127240,1690503504,686
127241,1568457036,125
127242,2185106071,2013
127243,5813003973,389
127244,2094359571,611
127245,2156074128,1066
127246,2156415929,1317
127247,2249528834,395
127248,2374355764,2874
127249,2374700817,2174
127250,2467809812,553
127251,1537633946,1130
127252,1564607388,2325
127253,1595982167,2310
127254,1537759285,3141
127255,1537759488,1308
127256,1537759865,1920
127257,1537759502,511
127258,1568452726,2836
127259,1568798773,344
127260,1568799318,3501
127261,1570526224,552
127262,2343018419,2158
127263,2405764865,1354
127264,2436464158,529
127265,1571889828,483
127266,1758440166,2807
127267,1848852127,479
127268,1569506604,825
127269,2153398581,1725
127270,2247892947,1036
127271,1538134469,3344
127272,2463445576,1279
127273,1537996572,1311
127274,1538057320,3215
127275,1538101035,2281
127276,1599483802,3251
127277,1538105009,2715
127278,1600519549,1814
127279,1662585189,2711
127280,1662585428,54
127281,1662594358,3278
127282,1662927375,3118
127283,1662930853,1582
127284,2004327717,2268
127285,5812993789,3433
127286,1538152966,2413
127287,1694380800,2660
127288,1695386404,298
127289,1723680009,3077
127290,1724050286,2671
127291,1538161135,1698
127292,1538186305,871
127293,1538260081,764
127294,1538393394,1787
127295,1538436868,2624
127296,1600511336,1529
127297,1629815057,2618
127298,1599834175,394
127299,1599834288,1813
127300,1600515416,3418
127301,1631208928,776
127302,1538446112,1687
127303,1569480135,1517
127304,2404767923,305
127305,1538518496,641
127306,1538549082,2983
127307,1787216923,2009
127308,1845200010,1968
127309,1908637180,2427
127310,2220665708,135
127311,1538596794,1228
127312,1538656859,1499
127313,1538743986,410
127314,1538829433,2164
127315,1538833855,2634
127316,1538846750,734
127317,1538848133,2628
127318,1538864251,65
127319,1538890175,2064
127320,1724785436,1982
127321,1538937594,939
127322,1538994040,574
127323,1539097026,2110
127324,1695662119,7
127325,1756359109,0
127326,1539148980,403
127327,1695749043,1521
127328,1540215683,1605
127329,1600930326,94
127330,1723002167,2396
127331,1754369562,3486
127332,1817120790,2481
127333,1915708154,229
127334,2064083793,1853
127335,2066449381,624
127336,2160563755,2624
127337,1716332090,108
127338,2307670110,2695
127339,2307670803,8
127340,1965962199,2114
127341,2213222443,404
127342,2371100734,3155
127343,1692251382,3428
127344,1539489781,1769
127345,1539490194,1918
127346,1882938426,3388
127347,1973012207,3509
127348,1602237628,1008
127349,1630260302,3264
127350,1658380151,3363
127351,1659511728,904
127352,1690546682,1904
127353,1690887944,29
127354,1692636695,267
127355,1720747963,2293
127356,1721701996,2598
127357,1723053469,2657
127358,1755120288,696
127359,1819835991,1899
127360,2034435036,96
127361,2036451438,149
127362,2187895296,87
127363,2188237087,2993
127364,2217229630,993
127365,2248955198,3442
127366,2313058620,1883
127367,2343765211,946
127368,2375844422,1155
127369,2375849172,1629
127370,2376876398,1211
127371,2378589767,974
127372,2436891447,2229
127373,5812998050,2401
127374,1539525303,3405
127375,1881625631,2042
127376,1912324515,492
127377,2036467547,3180
127378,2067506835,332
127379,2067511201,2902
127380,2189614234,3568
127381,2190968734,1235
127382,2222340455,2933
127383,2222689810,2279
127384,2251359623,2412
127385,2252008175,379
127386,2317854294,1201
127387,2348561000,994
127388,2376513631,2673
127389,1726830797,2255
127390,1884341821,2027
127391,2099556999,3364
127392,2129243894,38
127393,2339762405,2848
127394,2374843565,680
127395,2438281380,2674
127396,2471034466,933
127397,1539679912,998
127398,1786306004,3190
127399,1539845049,2395
127400,1627928064,3463
127401,1659291149,3297
127402,1752417967,873
127403,2190277787,861
127404,2190277874,3410
127405,2190628094,3419
127406,2222668610,3535
127407,2222672514,1272
127408,2252343800,321
127409,2283741784,798
127410,2315104302,2402
127411,1539882983,2166
127412,1539938981,1313
127413,1661484582,1345
127414,1788063483,939
127415,1788763630,927
127416,1850482762,907
127417,1912211873,171
127418,1540172164,3335
127419,1540181645,1586
127420,1876911484,2279
127421,2065457565,1505
127422,2128920617,2478
127423,1602950398,2384
127424,1762972551,2206
127425,1665455527,3132
127426,1886771943,1490
127427,1633272573,2489
127428,1633273115,3105
127429,1662947765,1330
127430,1722997868,2650
127431,1818804325,224
127432,1819240215,938
127433,1854994098,695
127434,1915004801,672
127435,1941973470,1690
127436,1942996665,1038
127437,1946725947,2925
127438,2006404584,332
127439,1692307739,2920
127440,2190632451,673
127441,2343765237,156
127442,1540858415,1712
127443,1571213673,2391
127444,1540863917,146
127445,1603283296,1272
127446,1540880230,58
127447,1540910804,588
127448,1540945194,3587
127449,1540975652,3135
127450,1910510592,2787
127451,1635276161,2727
127452,1726007085,2956
127453,1668094942,1107
127454,1695736302,894
127455,1757810066,269
127456,1882977450,3319
127457,2041255207,274
127458,2041605111,2454
127459,2071263213,2633
127460,2072294854,1281
127461,2102989015,2572
127462,2134700650,2880
127463,2162666738,1023
127464,2194370572,1442
127465,2257131691,1222
127466,2258167016,3133
127467,1541299609,2529
127468,1791142102,1366
127469,1821148999,1738
127470,1851152591,1778
127471,1882886558,1397
127472,1912548363,1343
127473,1913921875,17
127474,1914261650,2207
127475,1447037523,3377
127476,1697014286,999
127477,1759437460,718
127478,1850142652,443
127479,1790814102,1751
127480,1821161861,3559
127481,1851855739,1361
127482,1852197339,2499
127483,1853556949,136
127484,1883577192,2353
127485,1821506786,393
127486,1541579456,1828
127487,1604586685,2764
127488,1790597168,279
127489,1819789341,1846
127490,1820807476,2952
127491,1820812149,666
127492,1851855987,320
127493,1851859938,364
127494,1881185385,2723
127495,1881189716,1477
127496,1881526587,157
127497,1881531982,2436
127498,1943587203,258
127499,2004957721,188
127500,1575939172,3307
127501,1727716673,2734
127502,2032583244,358
127503,1573224099,1105
127504,1542249682,3146
127505,1542352565,64
127506,1542840835,1709
127507,1542857581,904
127508,1542874414,1453
127509,1511840391,2325
127510,1542974141,2023
127511,1542991443,934
127512,1964196833,1645
127513,2089346346,1296
127514,1543124896,3343
127515,1635893275,270
127516,1636225531,293
127517,1636558202,1271
127518,1670291083,773
127519,1700743216,726
127520,1701321756,2726
127521,1702478557,1709
127522,1796265350,1164
127523,1827300945,2286
127524,1888688417,132
127525,1889029383,3588
127526,1635893414,3032
127527,1543124957,220
127528,1605186410,1175
127529,1669026690,3475
127530,1670623318,1542
127531,1670628153,2171
127532,1701675836,1875
127533,1764414602,2019
127534,1819357847,1811
127535,1821019258,1876
127536,1942789197,3068
127537,1975498596,120
127538,2067226576,3420
127539,1543216639,147
127540,1543556785,235
127541,1543608480,530
127542,1574643422,1073
127543,1543876212,3545
127544,1543893825,1496
127545,1543898884,3149
127546,1543899046,1518
127547,1605708916,1287
127548,2096621110,1076
127549,1543950462,3369
127550,1543972048,2051
127551,1544161157,2489
127552,1544217444,940
127553,1544239139,2945
127554,1544687573,2919
127555,1544921121,2452
127556,1544921188,1366
127557,1600692498,472
127558,1975451174,1240
127559,1605415520,3397
127560,1545464661,1350
127561,1546155976,2933
127562,1546233765,1776
127563,1696978959,2425
127564,1546475010,2967
127565,1546578912,2548
127566,1546578632,2098
127567,1546587476,1484
127568,1546621716,3206
127569,1546932750,3418
127570,1793882293,1821
127571,1888291246,2653
127572,1917979414,2943
127573,1918303162,1756
127574,1918324745,1317
127575,1918324796,3310
127576,1918324801,1129
127577,1919347752,259
127578,1948327908,3499
127579,1948328115,1798
127580,1948328305,2967
127581,1948332676,1397
127582,1948656252,2448
127583,1948656311,3136
127584,1948659889,926
127585,1948660273,3435
127586,1948660309,1619
127587,1948669021,879
127588,1948673526,1983
127589,1948673581,1409
127590,1948673587,1076
127591,1949001282,1928
127592,1949001441,1110
127593,1949001460,1967
127594,1949001578,1213
127595,1949009988,2042
127596,1949014190,2689
127597,1949014230,1202
127598,1949014370,3011
127599,1949014419,1021
127600,1949014479,2955
127601,1949337728,3532
127602,1949341748,2353
127603,1949350963,2034
127604,1949351019,1306
127605,1949359185,217
127606,1949363647,1132
127607,1949700348,1362
127608,1978671610,2799
127609,1979026093,2458
127610,1979349503,575
127611,1979353872,3181
127612,1979354017,674
127613,1979358287,1132
127614,1979358463,1762
127615,1979694847,2322
127616,1979694874,1652
127617,1979694877,627
127618,1979695041,2284
127619,1979695047,1144
127620,1979698933,1677
127621,1979699143,1836
127622,1979699263,1744
127623,1980035489,1318
127624,1980035971,1621
127625,1980040188,2840
127626,1980044394,1788
127627,1980376798,1867
127628,1980389871,3210
127629,1981076271,2608
127630,2010056581,3103
127631,2010397177,1292
127632,2010397221,520
